,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
116,116,LEAF_NODE,-2.0,-1,-1,114,6,True,,1.0,0.0
117,117,Age,30.5,118,121,113,5,False,,0.24958123953098824,0.7504187604690115
118,118,BMI,32.40000057220459,119,120,117,6,False,,0.7268292682926829,0.27317073170731704
119,119,LEAF_NODE,-2.0,-1,-1,118,7,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,118,7,True,,1.0,0.0
121,121,DiabetesPedigreeFunction,0.22599999606609344,122,125,117,6,False,,0.1878940731399747,0.8121059268600248
122,122,DiabetesPedigreeFunction,0.13599999994039536,123,124,121,7,False,,0.6803652968036531,0.31963470319634707
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,1.0,0.0
125,125,DiabetesPedigreeFunction,1.5670000314712524,126,131,121,7,False,,0.12673660334561948,0.8732633966543802
126,126,Age,41.0,127,130,125,8,False,,0.10789283128167995,0.89210716871832
127,127,Age,36.5,128,129,126,9,False,,0.24958123953098826,0.7504187604690116
128,128,LEAF_NODE,-2.0,-1,-1,127,10,True,,0.06236919213059858,0.9376308078694013
129,129,LEAF_NODE,-2.0,-1,-1,127,10,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,125,8,True,,1.0,0.0
132,132,BloodPressure,93.0,133,142,112,4,False,,0.024713882899319934,0.9752861171006802
133,133,BloodPressure,65.0,134,139,132,5,False,,0.013461017255397945,0.9865389827446019
134,134,BloodPressure,61.0,135,138,133,6,False,,0.11741528762805359,0.8825847123719464
135,135,SkinThickness,11.0,136,137,134,7,False,,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,1.0
137,137,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,1.0
138,138,LEAF_NODE,-2.0,-1,-1,134,7,True,,1.0,0.0
139,139,Glucose,158.5,140,141,133,6,False,,0.0,1.0
140,140,LEAF_NODE,-2.0,-1,-1,139,7,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,139,7,True,,0.0,1.0
142,142,BMI,39.25,143,146,132,5,False,,0.15065722952477248,0.8493427704752274
143,143,SkinThickness,12.5,144,145,142,6,False,,0.0,1.0
144,144,LEAF_NODE,-2.0,-1,-1,143,7,True,,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,143,7,True,,0.0,1.0
146,146,LEAF_NODE,-2.0,-1,-1,142,6,True,,1.0,0.0
