,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
67,67,LEAF_NODE,-2.0,-1,-1,66,11,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,11,True,,0.0,1.0
69,69,BloodPressure,91.0,70,71,65,10,False,,0.20648967551622419,0.7935103244837759
70,70,LEAF_NODE,-2.0,-1,-1,69,11,True,,0.16329704510108864,0.8367029548989114
71,71,LEAF_NODE,-2.0,-1,-1,69,11,True,,1.0,0.0
72,72,Insulin,182.0,73,78,48,6,False,,0.7718405428329091,0.2281594571670907
73,73,Glucose,98.0,74,77,72,7,False,,0.871230253709909,0.12876974629009094
74,74,Age,54.5,75,76,73,8,False,,0.3422982885085575,0.6577017114914425
75,75,LEAF_NODE,-2.0,-1,-1,74,9,True,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,74,9,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,73,8,True,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,72,7,True,,0.0,1.0
79,79,SkinThickness,21.0,80,91,47,5,False,,0.16089312099819408,0.839106879001806
80,80,SkinThickness,9.0,81,90,79,6,False,,0.39414414414414417,0.6058558558558559
81,81,BMI,35.5,82,87,80,7,False,,0.28074866310160423,0.7192513368983957
82,82,DiabetesPedigreeFunction,0.7204999923706055,83,86,81,8,False,,0.11513157894736843,0.8848684210526316
83,83,DiabetesPedigreeFunction,0.6805000007152557,84,85,82,9,False,,0.3422982885085575,0.6577017114914425
84,84,LEAF_NODE,-2.0,-1,-1,83,10,True,,0.0,1.0
85,85,LEAF_NODE,-2.0,-1,-1,83,10,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,82,9,True,,0.0,1.0
87,87,BMI,38.5,88,89,81,8,False,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,9,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,9,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,80,7,True,,1.0,0.0
91,91,Insulin,225.0,92,97,79,6,False,,0.0648899188876014,0.9351100811123987
92,92,SkinThickness,47.5,93,94,91,7,False,,0.033532934131736525,0.9664670658682635
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,1.0
94,94,BMI,37.650001525878906,95,96,92,8,False,,0.3422982885085575,0.6577017114914425
95,95,LEAF_NODE,-2.0,-1,-1,94,9,True,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,94,9,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,91,7,True,,1.0,0.0
98,98,BMI,29.949999809265137,99,112,0,1,False,,0.17648118134341784,0.8235188186565827
99,99,DiabetesPedigreeFunction,0.23349999636411667,100,101,98,2,False,,0.4694280078895464,0.5305719921104536
100,100,LEAF_NODE,-2.0,-1,-1,99,3,True,,1.0,0.0
101,101,Age,22.5,102,103,99,3,False,,0.34229828850855754,0.6577017114914425
102,102,LEAF_NODE,-2.0,-1,-1,101,4,True,,1.0,0.0
103,103,BloodPressure,61.0,104,105,101,4,False,,0.23796033994334276,0.7620396600566571
104,104,LEAF_NODE,-2.0,-1,-1,103,5,True,,1.0,0.0
105,105,Age,63.0,106,111,103,5,False,,0.17230769230769233,0.8276923076923077
106,106,DiabetesPedigreeFunction,1.085999995470047,107,110,105,6,False,,0.09427609427609429,0.9057239057239058
107,107,BMI,29.59999942779541,108,109,106,7,False,,0.04946996466431096,0.9505300353356891
108,108,LEAF_NODE,-2.0,-1,-1,107,8,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,107,8,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,106,7,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,105,6,True,,1.0,0.0
112,112,Glucose,154.5,113,138,98,2,False,,0.11103767349636473,0.8889623265036356
113,113,Insulin,219.0,114,133,112,3,False,,0.22567645365572825,0.7743235463442718
114,114,Glucose,153.0,115,132,113,4,False,,0.12429712932820361,0.8757028706717964
115,115,BMI,33.39999961853027,116,123,114,5,False,,0.10577213659715924,0.8942278634028407
116,116,BMI,32.000000953674316,117,118,115,6,False,,0.28074866310160423,0.7192513368983957
117,117,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,1.0
118,118,Age,66.5,119,122,116,7,False,,0.6095791001451377,0.39042089985486206
119,119,BloodPressure,71.0,120,121,118,8,False,,1.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,119,9,True,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,9,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
123,123,DiabetesPedigreeFunction,1.3570000231266022,124,129,115,6,False,,0.05466614603670441,0.9453338539632956
124,124,SkinThickness,37.5,125,126,123,7,False,,0.029705071079991513,0.9702949289200085
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0
126,126,SkinThickness,40.5,127,128,124,8,False,,0.11513157894736842,0.8848684210526315
127,127,LEAF_NODE,-2.0,-1,-1,126,9,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,1.0
129,129,DiabetesPedigreeFunction,2.0345000624656677,130,131,123,7,False,,0.3422982885085575,0.6577017114914425
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,1.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,114,5,True,,1.0,0.0
133,133,Age,42.5,134,137,113,4,False,,0.5812143227815257,0.4187856772184743
134,134,BloodPressure,61.0,135,136,133,5,False,,0.8063354931605472,0.19366450683945283
135,135,LEAF_NODE,-2.0,-1,-1,134,6,True,,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,134,6,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,133,5,True,,0.0,1.0
138,138,DiabetesPedigreeFunction,1.4070000052452087,139,154,112,3,False,,0.03997144896502494,0.9600285510349752
139,139,DiabetesPedigreeFunction,0.13450000435113907,140,143,138,4,False,,0.030880082346886214,0.9691199176531137
140,140,DiabetesPedigreeFunction,0.11100000143051147,141,142,139,5,False,,0.3422982885085575,0.6577017114914425
141,141,LEAF_NODE,-2.0,-1,-1,140,6,True,,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,140,6,True,,1.0,0.0
143,143,BloodPressure,69.0,144,153,139,5,False,,0.02122498483929652,0.9787750151607035
144,144,Age,35.0,145,152,143,6,False,,0.07413290971670637,0.9258670902832936
145,145,BMI,31.59999942779541,146,147,144,7,False,,0.20648967551622419,0.7935103244837758
146,146,LEAF_NODE,-2.0,-1,-1,145,8,True,,1.0,0.0
147,147,Insulin,172.0,148,151,145,8,False,,0.11513157894736843,0.8848684210526316
148,148,BloodPressure,32.0,149,150,147,9,False,,0.3422982885085575,0.6577017114914425
149,149,LEAF_NODE,-2.0,-1,-1,148,10,True,,0.0,1.0
150,150,LEAF_NODE,-2.0,-1,-1,148,10,True,,1.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,147,9,True,,0.0,1.0
152,152,LEAF_NODE,-2.0,-1,-1,144,7,True,,0.0,1.0
153,153,LEAF_NODE,-2.0,-1,-1,143,6,True,,0.0,1.0
154,154,DiabetesPedigreeFunction,1.940500020980835,155,156,138,4,False,,0.3422982885085575,0.6577017114914425
155,155,LEAF_NODE,-2.0,-1,-1,154,5,True,,1.0,0.0
156,156,LEAF_NODE,-2.0,-1,-1,154,5,True,,0.0,1.0
