,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
104,104,LEAF_NODE,-2.0,-1,-1,102,6,True,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,101,5,True,,1.0,0.0
106,106,Glucose,157.5,107,136,88,2,False,,0.14167198468410963,0.8583280153158911
107,107,Age,24.5,108,115,106,3,False,,0.25587828492392783,0.7441217150760709
108,108,SkinThickness,43.5,109,112,107,4,False,,0.6227208976157083,0.3772791023842917
109,109,BloodPressure,61.0,110,111,108,5,False,,0.8319800124921924,0.16801998750780764
110,110,LEAF_NODE,-2.0,-1,-1,109,6,True,,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,109,6,True,,1.0,0.0
112,112,BMI,41.29999923706055,113,114,108,5,False,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,112,6,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,6,True,,0.0,1.0
115,115,BloodPressure,71.0,116,119,107,4,False,,0.19219219219219216,0.8078078078078074
116,116,SkinThickness,39.0,117,118,115,5,False,,0.033243486073674756,0.9667565139263252
117,117,LEAF_NODE,-2.0,-1,-1,116,6,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,6,True,,1.0,0.0
119,119,DiabetesPedigreeFunction,0.22599999606609344,120,123,115,5,False,,0.2821197102554327,0.7178802897445672
120,120,Insulin,460.0,121,122,119,6,False,,0.7333994053518336,0.26660059464816654
121,121,LEAF_NODE,-2.0,-1,-1,120,7,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,7,True,,0.0,1.0
123,123,Age,30.5,124,129,119,6,False,,0.21574344023323616,0.7842565597667638
124,124,BMI,32.40000057220459,125,126,123,7,False,,0.6875725900116143,0.3124274099883856
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0
126,126,SkinThickness,25.5,127,128,124,8,False,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,126,9,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,9,True,,1.0,0.0
129,129,DiabetesPedigreeFunction,1.5509999990463257,130,135,123,7,False,,0.1480246707784631,0.851975329221537
130,130,Age,41.0,131,134,129,8,False,,0.12647410699025813,0.873525893009742
131,131,Age,36.5,132,133,130,9,False,,0.2821197102554327,0.7178802897445674
132,132,LEAF_NODE,-2.0,-1,-1,131,10,True,,0.07287050713934022,0.9271294928606598
133,133,LEAF_NODE,-2.0,-1,-1,131,10,True,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,130,9,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,129,8,True,,1.0,0.0
136,136,BloodPressure,93.0,137,144,106,3,False,,0.02153353702895388,0.978466462971046
137,137,BloodPressure,65.0,138,143,136,4,False,,0.011103608672818668,0.9888963913271813
138,138,BloodPressure,62.0,139,140,137,5,False,,0.08399545970488081,0.9160045402951192
139,139,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,1.0
140,140,SkinThickness,12.5,141,142,138,6,False,,0.35491606714628293,0.645083932853717
141,141,LEAF_NODE,-2.0,-1,-1,140,7,True,,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,140,7,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,137,5,True,,0.0,1.0
144,144,BMI,39.25,145,146,136,4,False,,0.35491606714628293,0.645083932853717
145,145,LEAF_NODE,-2.0,-1,-1,144,5,True,,0.0,1.0
146,146,LEAF_NODE,-2.0,-1,-1,144,5,True,,1.0,0.0
