,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
41,41,LEAF_NODE,-2.0,-1,-1,37,9,True,,1.0,0.0
42,42,BMI,27.899999618530273,43,44,36,8,False,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,42,9,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,42,9,True,,1.0,0.0
45,45,DiabetesPedigreeFunction,0.3150000125169754,46,47,35,7,False,,0.5513373597929251,0.4486626402070751
46,46,LEAF_NODE,-2.0,-1,-1,45,8,True,,1.0,0.0
47,47,DiabetesPedigreeFunction,0.43449999392032623,48,49,45,8,False,,0.2905866302864939,0.7094133697135061
48,48,LEAF_NODE,-2.0,-1,-1,47,9,True,,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,47,9,True,,1.0,0.0
50,50,Age,31.5,51,52,32,5,False,,0.2669172932330828,0.7330827067669172
51,51,LEAF_NODE,-2.0,-1,-1,50,6,True,,1.0,0.0
52,52,BloodPressure,66.0,53,54,50,6,False,,0.19532324621733155,0.8046767537826685
53,53,LEAF_NODE,-2.0,-1,-1,52,7,True,,1.0,0.0
54,54,BMI,27.59999942779541,55,56,52,7,False,,0.15401301518438182,0.8459869848156182
55,55,LEAF_NODE,-2.0,-1,-1,54,8,True,,1.0,0.0
56,56,Glucose,96.5,57,60,54,8,False,,0.10823170731707318,0.8917682926829267
57,57,Insulin,24.5,58,59,56,9,False,,0.35323383084577115,0.6467661691542288
58,58,LEAF_NODE,-2.0,-1,-1,57,10,True,,0.0,1.0
59,59,LEAF_NODE,-2.0,-1,-1,57,10,True,,1.0,0.0
60,60,DiabetesPedigreeFunction,0.6630000174045563,61,62,56,9,False,,0.0,1.0
61,61,LEAF_NODE,-2.0,-1,-1,60,10,True,,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,60,10,True,,0.0,1.0
63,63,BloodPressure,67.0,64,67,31,4,False,,0.2669172932330826,0.7330827067669171
64,64,Age,42.5,65,66,63,5,False,,0.05721192586623692,0.9427880741337631
65,65,LEAF_NODE,-2.0,-1,-1,64,6,True,,0.0,1.0
66,66,LEAF_NODE,-2.0,-1,-1,64,6,True,,1.0,0.0
67,67,DiabetesPedigreeFunction,0.2524999976158142,68,71,63,5,False,,0.3717277486910993,0.6282722513089
68,68,BloodPressure,72.0,69,70,67,6,False,,0.731958762886598,0.26804123711340205
69,69,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,68,7,True,,1.0,0.0
71,71,Glucose,119.5,72,75,67,6,False,,0.2842842842842842,0.7157157157157152
72,72,BloodPressure,90.0,73,74,71,7,False,,0.072375127420999,0.9276248725790011
73,73,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,72,8,True,,1.0,0.0
75,75,SkinThickness,40.5,76,83,71,7,False,,0.48869223205506396,0.511307767944936
76,76,DiabetesPedigreeFunction,0.7470000088214874,77,82,75,8,False,,0.35323383084577115,0.6467661691542288
77,77,DiabetesPedigreeFunction,0.2809999883174896,78,81,76,9,False,,0.5220588235294118,0.4779411764705882
78,78,Glucose,122.5,79,80,77,10,False,,0.21450151057401814,0.7854984894259819
79,79,LEAF_NODE,-2.0,-1,-1,78,11,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,11,True,,0.0,1.0
81,81,LEAF_NODE,-2.0,-1,-1,77,10,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,76,9,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,75,8,True,,1.0,0.0
84,84,BMI,29.949999809265137,85,104,0,1,False,,0.22489286379728002,0.775107136202721
85,85,Age,22.5,86,87,84,2,False,,0.543714103382259,0.45628589661774055
86,86,LEAF_NODE,-2.0,-1,-1,85,3,True,,1.0,0.0
87,87,BloodPressure,73.0,88,97,85,3,False,,0.4427123928293061,0.5572876071706931
88,88,BloodPressure,60.0,89,90,87,4,False,,0.2544802867383513,0.7455197132616487
89,89,LEAF_NODE,-2.0,-1,-1,88,5,True,,1.0,0.0
90,90,BMI,26.699999809265137,91,92,88,5,False,,0.16999201915403037,0.8300079808459696
91,91,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,1.0
92,92,DiabetesPedigreeFunction,0.2970000058412552,93,94,90,6,False,,0.45031712473572943,0.5496828752642706
93,93,LEAF_NODE,-2.0,-1,-1,92,7,True,,1.0,0.0
94,94,Insulin,133.5,95,96,92,7,False,,0.21450151057401812,0.7854984894259818
95,95,LEAF_NODE,-2.0,-1,-1,94,8,True,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,94,8,True,,1.0,0.0
97,97,SkinThickness,8.5,98,99,87,4,False,,0.6669513236549959,0.3330486763450043
98,98,LEAF_NODE,-2.0,-1,-1,97,5,True,,1.0,0.0
99,99,BMI,28.59999942779541,100,103,97,5,False,,0.2669172932330828,0.7330827067669173
100,100,Age,62.0,101,102,99,6,False,,0.1540130151843818,0.8459869848156182
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,99,6,True,,1.0,0.0
104,104,Glucose,154.5,105,134,84,2,False,,0.14783681653427938,0.852163183465721
105,105,Age,24.5,106,111,104,3,False,,0.2724656220019188,0.7275343779980814
106,106,BMI,41.39999961853027,107,110,105,4,False,,0.6454545454545455,0.35454545454545455
107,107,BloodPressure,61.0,108,109,106,5,False,,0.8452380952380952,0.15476190476190474
108,108,LEAF_NODE,-2.0,-1,-1,107,6,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,107,6,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,106,5,True,,0.0,1.0
111,111,BloodPressure,71.0,112,115,105,4,False,,0.192859914629414,0.8071400853705859
112,112,SkinThickness,39.0,113,114,111,5,False,,0.04353157572041693,0.956468424279583
113,113,LEAF_NODE,-2.0,-1,-1,112,6,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,6,True,,1.0,0.0
115,115,Age,30.5,116,119,111,5,False,,0.2619926199261992,0.7380073800738006
116,116,Age,26.0,117,118,115,6,False,,0.6859903381642513,0.3140096618357488
117,117,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,7,True,,1.0,0.0
119,119,SkinThickness,28.5,120,129,115,6,False,,0.2055323255065937,0.794467674493406
120,120,BloodPressure,86.0,121,128,119,7,False,,0.38430311231393777,0.6156968876860621
121,121,Glucose,144.5,122,123,120,8,False,,0.5929018789144052,0.407098121085595
122,122,LEAF_NODE,-2.0,-1,-1,121,9,True,,1.0,0.0
123,123,DiabetesPedigreeFunction,1.1504999995231628,124,127,121,9,False,,0.2669172932330827,0.7330827067669172
124,124,DiabetesPedigreeFunction,0.2264999970793724,125,126,123,10,False,,0.15401301518438176,0.8459869848156181
125,125,LEAF_NODE,-2.0,-1,-1,124,11,True,,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,124,11,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,123,10,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
129,129,BloodPressure,89.0,130,131,119,7,False,,0.04353157572041693,0.956468424279583
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,1.0
131,131,Age,36.0,132,133,129,8,False,,0.21450151057401814,0.7854984894259819
132,132,LEAF_NODE,-2.0,-1,-1,131,9,True,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,131,9,True,,1.0,0.0
134,134,Glucose,179.5,135,138,104,3,False,,0.03172948011321316,0.9682705198867868
135,135,BMI,30.449999809265137,136,137,134,4,False,,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,135,5,True,,0.0,1.0
137,137,LEAF_NODE,-2.0,-1,-1,135,5,True,,0.0,1.0
138,138,SkinThickness,26.5,139,146,134,4,False,,0.08343125734430082,0.916568742655699
139,139,Glucose,190.5,140,145,138,5,False,,0.24681344148319817,0.7531865585168018
140,140,DiabetesPedigreeFunction,1.0714999735355377,141,144,139,6,False,,0.17929292929292928,0.8207070707070705
141,141,DiabetesPedigreeFunction,0.2744999974966049,142,143,140,7,False,,0.0984743411927878,0.9015256588072122
142,142,LEAF_NODE,-2.0,-1,-1,141,8,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,8,True,,0.0,1.0
144,144,LEAF_NODE,-2.0,-1,-1,140,7,True,,1.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,139,6,True,,1.0,0.0
146,146,Glucose,180.5,147,148,138,5,False,,0.0,1.0
147,147,LEAF_NODE,-2.0,-1,-1,146,6,True,,0.0,1.0
148,148,LEAF_NODE,-2.0,-1,-1,146,6,True,,0.0,1.0
