,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
115,115,BMI,38.70000076293945,116,117,114,8,False,,0.06966773847802787,0.9303322615219721
116,116,LEAF_NODE,-2.0,-1,-1,115,9,True,,0.0,1.0
117,117,BMI,41.25,118,119,115,9,False,,0.207667731629393,0.7923322683706071
118,118,LEAF_NODE,-2.0,-1,-1,117,10,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,10,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,114,8,True,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,113,7,True,,1.0,0.0
122,122,DiabetesPedigreeFunction,0.13450000435113907,123,126,74,3,False,,0.022283167637984245,0.9777168323620155
123,123,Age,34.0,124,125,122,4,False,,0.34391534391534395,0.6560846560846562
124,124,LEAF_NODE,-2.0,-1,-1,123,5,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,5,True,,0.0,1.0
126,126,DiabetesPedigreeFunction,1.4070000052452087,127,128,122,4,False,,0.011514614703277247,0.9884853852967225
127,127,LEAF_NODE,-2.0,-1,-1,126,5,True,,0.0,1.0
128,128,Insulin,7.0,129,130,126,5,False,,0.20766773162939298,0.792332268370607
129,129,LEAF_NODE,-2.0,-1,-1,128,6,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,6,True,,0.0,1.0
