,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
88,88,LEAF_NODE,-2.0,-1,-1,87,7,True,,0.0,1.0
89,89,Insulin,187.5,90,91,87,7,False,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,89,8,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,8,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,84,5,True,,1.0,0.0
93,93,BMI,28.5,94,97,83,4,False,,0.19333129397369223,0.8066687060263076
94,94,Age,66.0,95,96,93,5,False,,0.06314948041566745,0.9368505195843324
95,95,LEAF_NODE,-2.0,-1,-1,94,6,True,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,94,6,True,,1.0,0.0
97,97,Glucose,147.5,98,101,93,5,False,,0.6179921773142111,0.3820078226857887
98,98,BMI,28.75,99,100,97,6,False,,1.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,98,7,True,,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,7,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,97,6,True,,0.0,1.0
102,102,Glucose,154.5,103,132,80,2,False,,0.1426347901880214,0.8573652098119794
103,103,Glucose,152.5,104,131,102,3,False,,0.25207402680280794,0.7479259731971918
104,104,Insulin,219.0,105,126,103,4,False,,0.22064104269184737,0.7793589573081522
105,105,Insulin,124.0,106,121,104,5,False,,0.1694629587068108,0.8305370412931893
106,106,BloodPressure,63.0,107,108,105,6,False,,0.24164705882352955,0.7583529411764712
107,107,LEAF_NODE,-2.0,-1,-1,106,7,True,,0.0,1.0
108,108,BloodPressure,85.0,109,116,106,7,False,,0.31849899209179716,0.6815010079082029
109,109,Age,40.0,110,113,108,8,False,,0.41826604897418923,0.5817339510258107
110,110,BloodPressure,83.0,111,112,109,9,False,,0.8118175979447656,0.1881824020552344
111,111,LEAF_NODE,-2.0,-1,-1,110,10,True,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,10,True,,0.3503325942350332,0.6496674057649667
113,113,BloodPressure,77.0,114,115,109,9,False,,0.21236559139784947,0.7876344086021506
114,114,LEAF_NODE,-2.0,-1,-1,113,10,True,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,113,10,True,,0.41826604897418923,0.5817339510258106
116,116,Age,37.5,117,118,108,8,False,,0.0824634655532359,0.9175365344467641
117,117,LEAF_NODE,-2.0,-1,-1,116,9,True,,0.0,1.0
118,118,DiabetesPedigreeFunction,0.4649999886751175,119,120,116,9,False,,0.3503325942350332,0.6496674057649667
119,119,LEAF_NODE,-2.0,-1,-1,118,10,True,,1.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,118,10,True,,0.0,1.0
121,121,Insulin,199.5,122,123,105,6,False,,0.03470239402591697,0.9652976059740831
122,122,LEAF_NODE,-2.0,-1,-1,121,7,True,,0.0,1.0
123,123,SkinThickness,29.0,124,125,121,7,False,,0.3503325942350332,0.6496674057649667
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,1.0
126,126,DiabetesPedigreeFunction,0.19050000607967377,127,128,104,5,False,,0.5571788413098238,0.4428211586901763
127,127,LEAF_NODE,-2.0,-1,-1,126,6,True,,0.0,1.0
128,128,SkinThickness,42.5,129,130,126,6,False,,0.7905646890636169,0.20943531093638312
129,129,LEAF_NODE,-2.0,-1,-1,128,7,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,103,4,True,,1.0,0.0
132,132,DiabetesPedigreeFunction,0.13450000435113907,133,136,102,3,False,,0.0384101130424213,0.9615898869575787
133,133,Glucose,165.0,134,135,132,4,False,,0.3503325942350332,0.6496674057649667
134,134,LEAF_NODE,-2.0,-1,-1,133,5,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,5,True,,0.0,1.0
136,136,Glucose,179.5,137,138,132,4,False,,0.02961944635380866,0.9703805536461914
137,137,LEAF_NODE,-2.0,-1,-1,136,5,True,,0.0,1.0
138,138,SkinThickness,27.0,139,148,136,5,False,,0.07846383049164043,0.9215361695083597
139,139,DiabetesPedigreeFunction,0.27650000154972076,140,141,138,6,False,,0.21236559139784938,0.7876344086021504
140,140,LEAF_NODE,-2.0,-1,-1,139,7,True,,1.0,0.0
141,141,Age,43.0,142,147,139,7,False,,0.15236258437801348,0.8476374156219864
142,142,BMI,31.449999809265137,143,146,141,8,False,,0.0824634655532359,0.9175365344467641
143,143,Glucose,193.0,144,145,142,9,False,,0.3503325942350332,0.6496674057649667
144,144,LEAF_NODE,-2.0,-1,-1,143,10,True,,1.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,143,10,True,,0.0,1.0
146,146,LEAF_NODE,-2.0,-1,-1,142,9,True,,0.0,1.0
147,147,LEAF_NODE,-2.0,-1,-1,141,8,True,,1.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,1.0
