,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
46,46,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
47,47,DiabetesPedigreeFunction,0.3830000013113022,48,51,45,7,False,,0.6335149863760218,0.3664850136239781
48,48,SkinThickness,32.5,49,50,47,8,False,,0.36556603773584906,0.6344339622641509
49,49,LEAF_NODE,-2.0,-1,-1,48,9,True,,0.0,1.0
50,50,LEAF_NODE,-2.0,-1,-1,48,9,True,,1.0,0.0
51,51,Age,36.5,52,53,47,8,False,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,9,True,,1.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,9,True,,1.0,0.0
54,54,Age,37.5,55,58,44,6,False,,0.36556603773584906,0.6344339622641509
55,55,SkinThickness,42.0,56,57,54,7,False,,0.22366522366522368,0.7763347763347763
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,1.0
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,54,7,True,,1.0,0.0
59,59,DiabetesPedigreeFunction,0.17550000548362732,60,61,41,4,False,,0.3387052717836656,0.6612947282163338
60,60,LEAF_NODE,-2.0,-1,-1,59,5,True,,1.0,0.0
61,61,Insulin,140.0,62,81,59,5,False,,0.30946948088990306,0.6905305191100968
62,62,BloodPressure,85.0,63,78,61,6,False,,0.385112303716955,0.614887696283045
63,63,Insulin,37.5,64,71,62,7,False,,0.2953084067635152,0.7046915932364848
64,64,BloodPressure,54.0,65,68,63,8,False,,0.2236652236652237,0.7763347763347761
65,65,Glucose,118.5,66,67,64,9,False,,0.6335149863760218,0.3664850136239782
66,66,LEAF_NODE,-2.0,-1,-1,65,10,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,10,True,,0.0,1.0
68,68,Age,55.0,69,70,64,9,False,,0.17511297611362175,0.8248870238863784
69,69,LEAF_NODE,-2.0,-1,-1,68,10,True,,0.13797400747730107,0.8620259925226988
70,70,LEAF_NODE,-2.0,-1,-1,68,10,True,,0.5354058721934369,0.464594127806563
71,71,SkinThickness,31.5,72,75,63,8,False,,0.6335149863760218,0.3664850136239781
72,72,Insulin,117.5,73,74,71,9,False,,0.36556603773584906,0.6344339622641509
73,73,LEAF_NODE,-2.0,-1,-1,72,10,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,72,10,True,,1.0,0.0
75,75,Age,31.0,76,77,71,9,False,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,10,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,10,True,,1.0,0.0
78,78,SkinThickness,35.5,79,80,62,7,False,,0.8383413461538463,0.16165865384615383
79,79,LEAF_NODE,-2.0,-1,-1,78,8,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,1.0
81,81,Insulin,190.0,82,83,61,6,False,,0.11736496718828877,0.8826350328117114
82,82,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,1.0
83,83,Insulin,202.5,84,85,81,7,False,,0.22366522366522368,0.7763347763347762
84,84,LEAF_NODE,-2.0,-1,-1,83,8,True,,1.0,0.0
85,85,BMI,35.349998474121094,86,89,83,8,False,,0.0876201243640475,0.9123798756359525
86,86,BMI,33.25,87,88,85,9,False,,0.36556603773584906,0.6344339622641509
87,87,LEAF_NODE,-2.0,-1,-1,86,10,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,10,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,85,9,True,,0.0,1.0
90,90,BMI,29.949999809265137,91,112,0,1,False,,0.21310516308322316,0.7868948369167763
91,91,Age,22.5,92,93,90,2,False,,0.5137089484784575,0.48629105152154256
92,92,LEAF_NODE,-2.0,-1,-1,91,3,True,,1.0,0.0
93,93,BloodPressure,73.0,94,103,91,3,False,,0.38432195308029765,0.6156780469197024
94,94,BloodPressure,60.0,95,96,93,4,False,,0.20388030253206182,0.7961196974679381
95,95,LEAF_NODE,-2.0,-1,-1,94,5,True,,1.0,0.0
96,96,BMI,29.549999237060547,97,102,94,5,False,,0.11351153423654341,0.8864884657634565
97,97,Glucose,133.5,98,101,96,6,False,,0.06017080745341616,0.9398291925465838
98,98,Age,32.0,99,100,97,7,False,,0.36556603773584906,0.6344339622641509
99,99,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,98,8,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,97,7,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,96,6,True,,1.0,0.0
103,103,Insulin,14.5,104,107,93,4,False,,0.6335149863760218,0.3664850136239782
104,104,BloodPressure,74.5,105,106,103,5,False,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
107,107,BMI,26.25,108,109,103,5,False,,0.2775290957923008,0.7224709042076992
108,108,LEAF_NODE,-2.0,-1,-1,107,6,True,,1.0,0.0
109,109,DiabetesPedigreeFunction,0.22449999302625656,110,111,107,6,False,,0.16112266112266113,0.838877338877339
110,110,LEAF_NODE,-2.0,-1,-1,109,7,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,7,True,,0.0,1.0
112,112,Glucose,154.5,113,144,90,2,False,,0.1406686753548478,0.8593313246451518
113,113,Age,28.5,114,125,112,3,False,,0.2682987141444116,0.7317012858555885
114,114,BloodPressure,61.0,115,116,113,4,False,,0.555249379994489,0.4447506200055111
115,115,LEAF_NODE,-2.0,-1,-1,114,5,True,,0.0,1.0
116,116,BMI,41.79999923706055,117,122,114,5,False,,0.7140326009922042,0.2859673990077959
117,117,BMI,32.000000953674316,118,121,116,6,False,,0.8736496007515266,0.12635039924847344
118,118,DiabetesPedigreeFunction,0.6265000104904175,119,120,117,7,False,,0.36556603773584906,0.6344339622641509
119,119,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,118,8,True,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,117,7,True,,1.0,0.0
122,122,Glucose,152.5,123,124,116,6,False,,0.22366522366522368,0.7763347763347763
123,123,LEAF_NODE,-2.0,-1,-1,122,7,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,122,7,True,,1.0,0.0
125,125,BMI,36.0,126,143,113,4,False,,0.14583088321768792,0.854169116782312
126,126,BloodPressure,81.0,127,138,125,5,False,,0.2617690521427064,0.7382309478572935
127,127,BloodPressure,73.0,128,131,126,6,False,,0.40200074101519084,0.5979992589848091
128,128,DiabetesPedigreeFunction,0.6850000023841858,129,130,127,7,False,,0.12591389114541024,0.8740861088545897
129,129,LEAF_NODE,-2.0,-1,-1,128,8,True,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,128,8,True,,1.0,0.0
131,131,DiabetesPedigreeFunction,0.3935000002384186,132,135,127,7,False,,0.6335149863760218,0.3664850136239781
132,132,Insulin,50.0,133,134,131,8,False,,1.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,9,True,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,9,True,,1.0,0.0
135,135,BloodPressure,77.0,136,137,131,8,False,,0.22366522366522368,0.7763347763347763
136,136,LEAF_NODE,-2.0,-1,-1,135,9,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,9,True,,0.0,1.0
138,138,SkinThickness,37.5,139,140,126,6,False,,0.07605495583905791,0.923945044160942
139,139,LEAF_NODE,-2.0,-1,-1,138,7,True,,0.0,1.0
140,140,DiabetesPedigreeFunction,0.3385000079870224,141,142,138,7,False,,0.36556603773584906,0.6344339622641509
141,141,LEAF_NODE,-2.0,-1,-1,140,8,True,,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,140,8,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,125,5,True,,0.0,1.0
144,144,DiabetesPedigreeFunction,0.13450000435113907,145,148,112,3,False,,0.04022056438533893,0.9597794356146608
145,145,BMI,38.10000038146973,146,147,144,4,False,,0.36556603773584906,0.6344339622641509
146,146,LEAF_NODE,-2.0,-1,-1,145,5,True,,0.0,1.0
147,147,LEAF_NODE,-2.0,-1,-1,145,5,True,,1.0,0.0
148,148,DiabetesPedigreeFunction,1.4070000052452087,149,162,144,4,False,,0.031018611166700003,0.9689813888332998
149,149,BloodPressure,69.0,150,159,148,5,False,,0.021681354035529433,0.9783186459644704
150,150,Age,35.0,151,158,149,6,False,,0.08142894667717364,0.9185710533228263
151,151,BMI,31.59999942779541,152,153,150,7,False,,0.22366522366522365,0.7763347763347762
152,152,LEAF_NODE,-2.0,-1,-1,151,8,True,,1.0,0.0
153,153,DiabetesPedigreeFunction,0.3864999860525131,154,157,151,8,False,,0.12591389114541024,0.8740861088545897
154,154,BloodPressure,58.0,155,156,153,9,False,,0.36556603773584906,0.6344339622641509
155,155,LEAF_NODE,-2.0,-1,-1,154,10,True,,0.0,1.0
156,156,LEAF_NODE,-2.0,-1,-1,154,10,True,,1.0,0.0
157,157,LEAF_NODE,-2.0,-1,-1,153,9,True,,0.0,1.0
158,158,LEAF_NODE,-2.0,-1,-1,150,7,True,,0.0,1.0
159,159,DiabetesPedigreeFunction,0.14949999749660492,160,161,149,6,False,,0.0,1.0
160,160,LEAF_NODE,-2.0,-1,-1,159,7,True,,0.0,1.0
161,161,LEAF_NODE,-2.0,-1,-1,159,7,True,,0.0,1.0
162,162,Age,35.0,163,164,148,5,False,,0.22366522366522368,0.7763347763347763
163,163,LEAF_NODE,-2.0,-1,-1,162,6,True,,0.0,1.0
164,164,LEAF_NODE,-2.0,-1,-1,162,6,True,,1.0,0.0
