,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
112,112,BloodPressure,77.0,113,114,111,9,False,,0.0780141843971631,0.9219858156028369
113,113,LEAF_NODE,-2.0,-1,-1,112,10,True,,0.5238095238095238,0.4761904761904762
114,114,LEAF_NODE,-2.0,-1,-1,112,10,True,,0.0,1.0
115,115,BMI,42.29999923706055,116,117,111,9,False,,0.45205479452054803,0.5479452054794521
116,116,LEAF_NODE,-2.0,-1,-1,115,10,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,10,True,,0.0,1.0
118,118,Insulin,305.5,119,120,106,6,False,,0.47826086956521735,0.5217391304347826
119,119,LEAF_NODE,-2.0,-1,-1,118,7,True,,1.0,0.0
120,120,Glucose,149.0,121,122,118,7,False,,0.15492957746478875,0.8450704225352114
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,105,5,True,,1.0,0.0
124,124,Glucose,179.5,125,128,104,4,False,,0.035369774919614176,0.9646302250803858
125,125,BloodPressure,26.0,126,127,124,5,False,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,125,6,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,125,6,True,,0.0,1.0
128,128,SkinThickness,27.0,129,136,124,5,False,,0.09348441926345608,0.9065155807365439
129,129,Insulin,35.0,130,133,128,6,False,,0.2920353982300885,0.7079646017699115
130,130,Age,43.0,131,132,129,7,False,,0.12087912087912088,0.8791208791208792
131,131,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,130,8,True,,1.0,0.0
133,133,Glucose,185.5,134,135,129,7,False,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,8,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,8,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,128,6,True,,0.0,1.0
