,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
44,44,SkinThickness,27.5,45,58,43,5,False,,0.49836065573770494,0.501639344262295
45,45,BloodPressure,89.0,46,55,44,6,False,,0.3329682365826943,0.6670317634173054
46,46,Age,54.5,47,52,45,7,False,,0.2255192878338278,0.7744807121661719
47,47,DiabetesPedigreeFunction,0.14099999889731407,48,49,46,8,False,,0.1721794290892614,0.8278205709107385
48,48,LEAF_NODE,-2.0,-1,-1,47,9,True,,1.0,0.0
49,49,Glucose,124.5,50,51,47,9,False,,0.1426560300328484,0.8573439699671515
50,50,LEAF_NODE,-2.0,-1,-1,49,10,True,,0.11094890510948904,0.8890510948905108
51,51,LEAF_NODE,-2.0,-1,-1,49,10,True,,1.0,0.0
52,52,Age,57.5,53,54,46,8,False,,1.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
55,55,Insulin,39.0,56,57,45,7,False,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,1.0,0.0
58,58,Insulin,208.0,59,66,44,6,False,,0.7674487674487672,0.23255123255123247
59,59,BloodPressure,67.0,60,63,58,7,False,,0.8319381841596909,0.16806181584030905
60,60,Insulin,41.5,61,62,59,8,False,,0.5380530973451327,0.46194690265486726
61,61,LEAF_NODE,-2.0,-1,-1,60,9,True,,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,60,9,True,,1.0,0.0
63,63,Age,29.5,64,65,59,8,False,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,1.0
67,67,Glucose,96.5,68,69,43,5,False,,0.1934193782948554,0.8065806217051444
68,68,LEAF_NODE,-2.0,-1,-1,67,6,True,,1.0,0.0
69,69,BloodPressure,87.0,70,79,67,6,False,,0.17049915872125623,0.8295008412787435
70,70,SkinThickness,47.5,71,78,69,7,False,,0.1462382143544352,0.8537617856455647
71,71,BloodPressure,73.0,72,75,70,8,False,,0.12051536174430126,0.8794846382556987
72,72,DiabetesPedigreeFunction,0.8310000002384186,73,74,71,9,False,,0.2255192878338279,0.774480712166172
73,73,LEAF_NODE,-2.0,-1,-1,72,10,True,,0.4370956146657082,0.562904385334292
74,74,LEAF_NODE,-2.0,-1,-1,72,10,True,,0.0,1.0
75,75,DiabetesPedigreeFunction,0.6060000061988831,76,77,71,9,False,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,75,10,True,,0.0,1.0
77,77,LEAF_NODE,-2.0,-1,-1,75,10,True,,0.0,1.0
78,78,LEAF_NODE,-2.0,-1,-1,70,8,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,69,7,True,,1.0,0.0
80,80,Glucose,154.5,81,136,0,1,False,,0.21694678279106347,0.7830532172089358
81,81,BMI,27.800000190734863,82,93,80,2,False,,0.34760410572781,0.652395894272191
82,82,SkinThickness,24.5,83,90,81,3,False,,0.7443682664054847,0.25563173359451513
83,83,Age,58.5,84,87,82,4,False,,0.8907492674759313,0.10925073252406863
84,84,DiabetesPedigreeFunction,0.1290000043809414,85,86,83,5,False,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,84,6,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,6,True,,1.0,0.0
87,87,Age,64.5,88,89,83,5,False,,0.3680387409200968,0.6319612590799031
88,88,LEAF_NODE,-2.0,-1,-1,87,6,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
90,90,BMI,26.149999618530273,91,92,82,4,False,,0.22551928783382788,0.7744807121661721
91,91,LEAF_NODE,-2.0,-1,-1,90,5,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,5,True,,0.0,1.0
93,93,Age,28.5,94,109,81,3,False,,0.27039390088945403,0.7296060991105467
94,94,Insulin,199.5,95,106,93,4,False,,0.46625766871165625,0.5337423312883431
95,95,DiabetesPedigreeFunction,0.2630000114440918,96,97,94,5,False,,0.343891402714932,0.6561085972850675
96,96,LEAF_NODE,-2.0,-1,-1,95,6,True,,1.0,0.0
97,97,BMI,28.800000190734863,98,99,95,6,False,,0.2589437819420783,0.7410562180579213
98,98,LEAF_NODE,-2.0,-1,-1,97,7,True,,1.0,0.0
99,99,BloodPressure,69.0,100,101,97,7,False,,0.18893722809198263,0.8110627719080173
100,100,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,1.0
101,101,Glucose,133.0,102,103,99,8,False,,0.3680387409200968,0.6319612590799031
102,102,LEAF_NODE,-2.0,-1,-1,101,9,True,,1.0,0.0
103,103,Age,26.5,104,105,101,9,False,,0.2255192878338279,0.7744807121661722
104,104,LEAF_NODE,-2.0,-1,-1,103,10,True,,0.1270903010033445,0.8729096989966557
105,105,LEAF_NODE,-2.0,-1,-1,103,10,True,,1.0,0.0
106,106,DiabetesPedigreeFunction,0.23400000482797623,107,108,94,5,False,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
109,109,SkinThickness,28.5,110,125,93,4,False,,0.18211981566820282,0.8178801843317973
110,110,Glucose,129.5,111,112,109,5,False,,0.27966881324746995,0.7203311867525297
111,111,LEAF_NODE,-2.0,-1,-1,110,6,True,,1.0,0.0
112,112,DiabetesPedigreeFunction,1.2619999945163727,113,124,110,6,False,,0.23699083999220413,0.7630091600077955
113,113,BloodPressure,86.0,114,121,112,7,False,,0.21369752962442246,0.7863024703755772
114,114,BMI,34.150001525878906,115,118,113,8,False,,0.27039390088945353,0.7296060991105461
115,115,Age,34.5,116,117,114,9,False,,0.49254698639014904,0.507453013609851
116,116,LEAF_NODE,-2.0,-1,-1,115,10,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,115,10,True,,0.7443682664054847,0.2556317335945152
118,118,BloodPressure,82.0,119,120,114,9,False,,0.12709030100334448,0.8729096989966554
119,119,LEAF_NODE,-2.0,-1,-1,118,10,True,,0.06785714285714287,0.932142857142857
120,120,LEAF_NODE,-2.0,-1,-1,118,10,True,,1.0,0.0
121,121,Glucose,132.0,122,123,113,8,False,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,121,9,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,121,9,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,112,7,True,,1.0,0.0
125,125,Glucose,153.0,126,135,109,5,False,,0.08421052631578946,0.9157894736842105
126,126,Insulin,333.5,127,132,125,6,False,,0.05776173285198554,0.9422382671480144
127,127,BloodPressure,89.0,128,129,126,7,False,,0.031340206185567,0.968659793814433
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,1.0
129,129,DiabetesPedigreeFunction,0.6794999986886978,130,131,127,8,False,,0.22551928783382788,0.7744807121661721
130,130,LEAF_NODE,-2.0,-1,-1,129,9,True,,1.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,9,True,,0.0,1.0
132,132,Glucose,148.0,133,134,126,7,False,,0.3680387409200968,0.6319612590799031
133,133,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,1.0
134,134,LEAF_NODE,-2.0,-1,-1,132,8,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,125,6,True,,1.0,0.0
136,136,BMI,23.09999942779541,137,138,80,2,False,,0.05873261205564147,0.9412673879443586
137,137,LEAF_NODE,-2.0,-1,-1,136,3,True,,1.0,0.0
138,138,DiabetesPedigreeFunction,0.3004999905824661,139,150,136,3,False,,0.04942767950052033,0.9505723204994797
139,139,DiabetesPedigreeFunction,0.2905000001192093,140,149,138,4,False,,0.1426560300328484,0.8573439699671515
140,140,Glucose,160.0,141,144,139,5,False,,0.11094890510948904,0.8890510948905108
141,141,Age,27.5,142,143,140,6,False,,0.5380530973451327,0.46194690265486726
142,142,LEAF_NODE,-2.0,-1,-1,141,7,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,141,7,True,,1.0,0.0
144,144,Age,27.0,145,148,140,6,False,,0.04287729196050776,0.9571227080394922
145,145,BMI,34.45000076293945,146,147,144,7,False,,0.22551928783382788,0.7744807121661721
146,146,LEAF_NODE,-2.0,-1,-1,145,8,True,,1.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,145,8,True,,0.0,1.0
148,148,LEAF_NODE,-2.0,-1,-1,144,7,True,,0.0,1.0
149,149,LEAF_NODE,-2.0,-1,-1,139,5,True,,1.0,0.0
150,150,BloodPressure,92.0,151,152,138,4,False,,0.01367644412452763,0.9863235558754724
151,151,LEAF_NODE,-2.0,-1,-1,150,5,True,,0.0,1.0
152,152,DiabetesPedigreeFunction,0.9479999840259552,153,154,150,5,False,,0.3680387409200968,0.6319612590799031
153,153,LEAF_NODE,-2.0,-1,-1,152,6,True,,0.0,1.0
154,154,LEAF_NODE,-2.0,-1,-1,152,6,True,,1.0,0.0
