,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
39,39,Glucose,99.5,40,59,33,3,False,,0.46219398822435753,0.5378060117756441
40,40,Glucose,28.5,41,42,39,4,False,,0.7329109703234408,0.26708902967655873
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
42,42,DiabetesPedigreeFunction,0.8044999837875366,43,54,40,5,False,,0.8045387994143482,0.19546120058565145
43,43,Glucose,94.5,44,47,42,6,False,,0.8843154246100516,0.11568457538994796
44,44,Insulin,21.0,45,46,43,7,False,,1.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,8,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,8,True,,1.0,0.0
47,47,DiabetesPedigreeFunction,0.3830000013113022,48,51,43,7,False,,0.6382113821138211,0.36178861788617883
48,48,SkinThickness,32.5,49,50,47,8,False,,0.3702830188679246,0.6297169811320755
49,49,LEAF_NODE,-2.0,-1,-1,48,9,True,,0.0,1.0
50,50,LEAF_NODE,-2.0,-1,-1,48,9,True,,1.0,0.0
51,51,Age,36.5,52,53,47,8,False,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,9,True,,1.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,9,True,,1.0,0.0
54,54,Age,30.5,55,56,42,6,False,,0.3702830188679246,0.6297169811320755
55,55,LEAF_NODE,-2.0,-1,-1,54,7,True,,1.0,0.0
56,56,SkinThickness,20.0,57,58,54,7,False,,0.22720694645441394,0.7727930535455861
57,57,LEAF_NODE,-2.0,-1,-1,56,8,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,8,True,,0.0,1.0
59,59,BloodPressure,91.0,60,71,39,4,False,,0.3406914097575578,0.6593085902424429
60,60,Insulin,202.5,61,70,59,5,False,,0.3081815326633166,0.6918184673366837
61,61,SkinThickness,41.5,62,69,60,6,False,,0.35252380097000185,0.6474761990299985
62,62,BloodPressure,85.0,63,66,61,7,False,,0.3138206739006281,0.686179326099372
63,63,BloodPressure,58.0,64,65,62,8,False,,0.26570763697905647,0.7342923630209437
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.49495586380832285,0.5050441361916772
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.21949669547534315,0.780503304524657
66,66,Insulin,125.0,67,68,62,8,False,,0.7461977186311787,0.25380228136882127
67,67,LEAF_NODE,-2.0,-1,-1,66,9,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,61,7,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,60,6,True,,0.0,1.0
71,71,LEAF_NODE,-2.0,-1,-1,59,5,True,,1.0,0.0
72,72,BMI,30.199999809265137,73,90,0,1,False,,0.21372412835116028,0.7862758716488398
73,73,Age,22.5,74,75,72,2,False,,0.5019984012789768,0.49800159872102334
74,74,LEAF_NODE,-2.0,-1,-1,73,3,True,,1.0,0.0
75,75,SkinThickness,16.5,76,83,73,3,False,,0.3865091088133922,0.6134908911866075
76,76,BloodPressure,73.0,77,82,75,4,False,,0.6178890876565297,0.3821109123434705
77,77,BMI,29.34999942779541,78,81,76,5,False,,0.22720694645441394,0.7727930535455861
78,78,BloodPressure,56.0,79,80,77,6,False,,0.12816326530612246,0.8718367346938776
79,79,LEAF_NODE,-2.0,-1,-1,78,7,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,7,True,,0.0,1.0
81,81,LEAF_NODE,-2.0,-1,-1,77,6,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,76,5,True,,1.0,0.0
83,83,Age,26.5,84,85,75,4,False,,0.1904184354154033,0.8095815645845968
84,84,LEAF_NODE,-2.0,-1,-1,83,5,True,,1.0,0.0
85,85,Age,70.5,86,89,83,5,False,,0.10522788203753351,0.8947721179624666
86,86,BloodPressure,61.0,87,88,85,6,False,,0.05553590378493102,0.944464096215069
87,87,LEAF_NODE,-2.0,-1,-1,86,7,True,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,86,7,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
90,90,Glucose,154.5,91,122,72,2,False,,0.1377724735862968,0.8622275264137038
91,91,Glucose,152.5,92,121,90,3,False,,0.24525775496540947,0.7547422450345909
92,92,Age,24.5,93,100,91,4,False,,0.2082715567694108,0.7917284432305894
93,93,BMI,33.89999961853027,94,95,92,5,False,,0.46865671641791046,0.5313432835820895
94,94,LEAF_NODE,-2.0,-1,-1,93,6,True,,1.0,0.0
95,95,DiabetesPedigreeFunction,0.8729999661445618,96,99,93,6,False,,0.22720694645441394,0.7727930535455861
96,96,Insulin,337.0,97,98,95,7,False,,0.12816326530612246,0.8718367346938776
97,97,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,1.0
98,98,LEAF_NODE,-2.0,-1,-1,96,8,True,,1.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
100,100,Insulin,193.5,101,112,92,5,False,,0.15983341045812124,0.8401665895418788
101,101,DiabetesPedigreeFunction,0.22599999606609344,102,105,100,6,False,,0.10522788203753349,0.8947721179624665
102,102,BloodPressure,74.0,103,104,101,7,False,,0.3702830188679246,0.6297169811320755
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,1.0,0.0
105,105,DiabetesPedigreeFunction,1.5860000252723694,106,109,101,7,False,,0.06132812499999999,0.938671875
106,106,BloodPressure,83.0,107,108,105,8,False,,0.043274531422271216,0.9567254685777288
107,107,LEAF_NODE,-2.0,-1,-1,106,9,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,106,9,True,,0.12816326530612243,0.8718367346938776
109,109,BMI,41.79999923706055,110,111,105,8,False,,0.3702830188679246,0.6297169811320755
110,110,LEAF_NODE,-2.0,-1,-1,109,9,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,9,True,,0.0,1.0
112,112,Age,42.5,113,118,100,6,False,,0.42363734484619536,0.5763626551538046
113,113,Glucose,147.5,114,115,112,7,False,,0.595147839272176,0.4048521607278241
114,114,LEAF_NODE,-2.0,-1,-1,113,8,True,,1.0,0.0
115,115,SkinThickness,35.5,116,117,113,8,False,,0.3702830188679246,0.6297169811320755
116,116,LEAF_NODE,-2.0,-1,-1,115,9,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,115,9,True,,1.0,0.0
118,118,SkinThickness,33.5,119,120,112,7,False,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,91,4,True,,1.0,0.0
122,122,DiabetesPedigreeFunction,0.13450000435113907,123,126,90,3,False,,0.04173866808454077,0.9582613319154596
123,123,Age,34.0,124,125,122,4,False,,0.3702830188679246,0.6297169811320755
124,124,LEAF_NODE,-2.0,-1,-1,123,5,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,5,True,,0.0,1.0
126,126,Glucose,179.5,127,130,122,4,False,,0.032211735740664764,0.9677882642593353
127,127,BloodPressure,26.0,128,129,126,5,False,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,127,6,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,127,6,True,,0.0,1.0
130,130,SkinThickness,26.5,131,138,126,5,False,,0.08105317501290654,0.9189468249870935
131,131,DiabetesPedigreeFunction,1.0714999735355377,132,137,130,6,False,,0.2012820512820513,0.7987179487179488
132,132,BloodPressure,69.0,133,136,131,7,False,,0.14383875400824556,0.8561612459917546
133,133,Insulin,35.0,134,135,132,8,False,,0.540447504302926,0.45955249569707396
134,134,LEAF_NODE,-2.0,-1,-1,133,9,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,133,9,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,1.0
137,137,LEAF_NODE,-2.0,-1,-1,131,7,True,,1.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,130,6,True,,0.0,1.0
