,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
91,91,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,1.0
92,92,LEAF_NODE,-2.0,-1,-1,88,7,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,57,5,True,,1.0,0.0
94,94,Age,24.5,95,106,0,1,False,,0.23131693198263342,0.7686830680173663
95,95,BMI,34.44999885559082,96,101,94,2,False,,0.571729587357331,0.4282704126426692
96,96,DiabetesPedigreeFunction,0.48749999701976776,97,98,95,3,False,,0.8309419837804117,0.16905801621958833
97,97,LEAF_NODE,-2.0,-1,-1,96,4,True,,1.0,0.0
98,98,SkinThickness,15.0,99,100,96,4,False,,0.5772230889235569,0.42277691107644305
99,99,LEAF_NODE,-2.0,-1,-1,98,5,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,98,5,True,,1.0,0.0
101,101,Insulin,479.0,102,105,95,3,False,,0.2378465247087184,0.7621534752912817
102,102,Glucose,133.5,103,104,101,4,False,,0.1349749202006384,0.8650250797993617
103,103,LEAF_NODE,-2.0,-1,-1,102,5,True,,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,5,True,,0.0,1.0
105,105,LEAF_NODE,-2.0,-1,-1,101,4,True,,1.0,0.0
106,106,Glucose,154.5,107,146,94,2,False,,0.16413099982671933,0.8358690001732801
107,107,BloodPressure,73.0,108,121,106,3,False,,0.26690712353471585,0.733092876465284
108,108,Insulin,135.0,109,114,107,4,False,,0.12565800645270844,0.8743419935472917
109,109,BMI,28.149999618530273,110,113,108,5,False,,0.03512936150011868,0.9648706384998813
110,110,BMI,26.699999809265137,111,112,109,6,False,,0.2144927536231884,0.7855072463768116
111,111,LEAF_NODE,-2.0,-1,-1,110,7,True,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,110,7,True,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,109,6,True,,0.0,1.0
114,114,Age,35.0,115,118,108,5,False,,0.35322195704057274,0.6467780429594272
115,115,Insulin,154.0,116,117,114,6,False,,0.12012987012987013,0.8798701298701299
116,116,LEAF_NODE,-2.0,-1,-1,115,7,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,7,True,,0.0,1.0
118,118,Glucose,147.0,119,120,114,6,False,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,118,7,True,,1.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,118,7,True,,1.0,0.0
121,121,DiabetesPedigreeFunction,0.22599999606609344,122,127,107,4,False,,0.3644465290806752,0.6355534709193245
122,122,BloodPressure,87.5,123,126,121,5,False,,0.813745704467354,0.18625429553264602
123,123,Glucose,130.0,124,125,122,6,False,,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,7,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,7,True,,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,122,6,True,,0.0,1.0
127,127,Age,30.5,128,131,121,5,False,,0.2720203591121165,0.7279796408878837
128,128,BMI,32.40000057220459,129,130,127,6,False,,0.731948565776459,0.26805143422354105
129,129,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,128,7,True,,1.0,0.0
131,131,DiabetesPedigreeFunction,1.3809999823570251,132,145,127,6,False,,0.19531507753216765,0.8046849224678325
132,132,BloodPressure,77.0,133,138,131,7,False,,0.15400624349635797,0.8459937565036422
133,133,BMI,36.0,134,137,132,8,False,,0.5220458553791886,0.4779541446208112
134,134,Insulin,30.0,135,136,133,9,False,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,134,10,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,134,10,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,133,9,True,,0.0,1.0
138,138,Insulin,14.5,139,144,132,8,False,,0.06390328151986183,0.9360967184801382
139,139,BMI,39.35000038146973,140,143,138,9,False,,0.21449275362318837,0.7855072463768116
140,140,BloodPressure,89.0,141,142,139,10,False,,0.12012987012987011,0.8798701298701298
141,141,LEAF_NODE,-2.0,-1,-1,140,11,True,,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,140,11,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,139,10,True,,1.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,138,9,True,,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,131,7,True,,1.0,0.0
146,146,DiabetesPedigreeFunction,0.3004999905824661,147,158,106,3,False,,0.06150436348524721,0.9384956365147523
147,147,BMI,31.25,148,151,146,4,False,,0.18537074148296592,0.8146292585170342
148,148,BloodPressure,65.0,149,150,147,5,False,,0.620979020979021,0.37902097902097903
149,149,LEAF_NODE,-2.0,-1,-1,148,6,True,,0.0,1.0
150,150,LEAF_NODE,-2.0,-1,-1,148,6,True,,1.0,0.0
151,151,BMI,39.05000114440918,152,157,147,5,False,,0.09032651815685078,0.9096734818431492
152,152,DiabetesPedigreeFunction,0.2695000022649765,153,154,151,6,False,,0.04729945669542984,0.9527005433045701
153,153,LEAF_NODE,-2.0,-1,-1,152,7,True,,0.0,1.0
154,154,SkinThickness,12.5,155,156,152,7,False,,0.35322195704057274,0.6467780429594272
155,155,LEAF_NODE,-2.0,-1,-1,154,8,True,,0.0,1.0
156,156,LEAF_NODE,-2.0,-1,-1,154,8,True,,1.0,0.0
157,157,LEAF_NODE,-2.0,-1,-1,151,6,True,,1.0,0.0
158,158,BloodPressure,92.0,159,160,146,4,False,,0.014168102623013592,0.9858318973769864
159,159,LEAF_NODE,-2.0,-1,-1,158,5,True,,0.0,1.0
160,160,BMI,37.54999923706055,161,162,158,5,False,,0.35322195704057274,0.6467780429594272
161,161,LEAF_NODE,-2.0,-1,-1,160,6,True,,0.0,1.0
162,162,LEAF_NODE,-2.0,-1,-1,160,6,True,,1.0,0.0
