,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
69,69,LEAF_NODE,-2.0,-1,-1,68,5,True,,0.0,1.0
70,70,Glucose,134.5,71,72,68,5,False,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,70,6,True,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,70,6,True,,1.0,0.0
73,73,Insulin,477.0,74,81,65,3,False,,0.23814941221084568,0.7618505877891544
74,74,DiabetesPedigreeFunction,0.24449999630451202,75,76,73,4,False,,0.13517003874300473,0.8648299612569952
75,75,LEAF_NODE,-2.0,-1,-1,74,5,True,,1.0,0.0
76,76,Glucose,133.0,77,80,74,5,False,,0.07248384118190213,0.9275161588180978
77,77,DiabetesPedigreeFunction,0.8569999635219574,78,79,76,6,False,,0.3536036036036036,0.6463963963963963
78,78,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,1.0
79,79,LEAF_NODE,-2.0,-1,-1,77,7,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,76,6,True,,0.0,1.0
81,81,LEAF_NODE,-2.0,-1,-1,73,4,True,,1.0,0.0
82,82,BMI,29.949999809265137,83,98,64,2,False,,0.1462439903846154,0.8537560096153841
83,83,Insulin,14.5,84,91,82,3,False,,0.3895781637717122,0.6104218362282878
84,84,BMI,24.949999809265137,85,90,83,4,False,,0.6673106646058735,0.33268933539412676
85,85,BloodPressure,74.0,86,87,84,5,False,,0.2672340425531915,0.7327659574468084
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,0.0,1.0
87,87,Age,46.0,88,89,85,6,False,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,84,5,True,,1.0,0.0
91,91,BMI,29.399999618530273,92,97,83,4,False,,0.15422396856581536,0.8457760314341847
92,92,Age,66.0,93,96,91,5,False,,0.10838798757335176,0.8916120124266482
93,93,DiabetesPedigreeFunction,0.20399999618530273,94,95,92,6,False,,0.05729927007299271,0.9427007299270072
94,94,LEAF_NODE,-2.0,-1,-1,93,7,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,7,True,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,92,6,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,91,5,True,,1.0,0.0
98,98,Glucose,157.5,99,112,82,3,False,,0.0965699399377669,0.9034300600622328
99,99,BloodPressure,71.0,100,101,98,4,False,,0.17022045536682331,0.8297795446331765
100,100,LEAF_NODE,-2.0,-1,-1,99,5,True,,0.0,1.0
101,101,Age,30.5,102,105,99,5,False,,0.25478740668614086,0.7452125933138594
102,102,BMI,32.40000057220459,103,104,101,6,False,,0.7664768104149715,0.23352318958502846
103,103,LEAF_NODE,-2.0,-1,-1,102,7,True,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
105,105,DiabetesPedigreeFunction,0.22599999606609344,106,109,101,6,False,,0.17631644621911657,0.8236835537808836
106,106,SkinThickness,19.5,107,108,105,7,False,,0.6213720316622692,0.3786279683377309
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,1.0
109,109,DiabetesPedigreeFunction,1.5670000314712524,110,111,105,7,False,,0.12982359426681367,0.8701764057331866
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.1105789547823637,0.8894210452176364
111,111,LEAF_NODE,-2.0,-1,-1,109,8,True,,1.0,0.0
112,112,DiabetesPedigreeFunction,1.3414999842643738,113,120,98,4,False,,0.02274867782366154,0.9772513221763386
113,113,BMI,31.25,114,119,112,5,False,,0.012280015643332039,0.987719984356668
114,114,DiabetesPedigreeFunction,0.3004999905824661,115,118,113,6,False,,0.07248384118190213,0.9275161588180978
115,115,BMI,30.699999809265137,116,117,114,7,False,,0.3536036036036036,0.6463963963963963
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,113,6,True,,0.0,1.0
120,120,DiabetesPedigreeFunction,1.6769999861717224,121,122,112,5,False,,0.15422396856581533,0.8457760314341846
121,121,LEAF_NODE,-2.0,-1,-1,120,6,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
