,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
56,56,SkinThickness,41.5,57,68,54,6,False,,0.24450076026355805,0.7554992397364418
57,57,BloodPressure,58.0,58,61,56,7,False,,0.20679012345679018,0.7932098765432097
58,58,Glucose,118.0,59,60,57,8,False,,0.41009946442234124,0.5899005355776588
59,59,LEAF_NODE,-2.0,-1,-1,58,9,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,9,True,,0.0,1.0
61,61,Glucose,124.5,62,65,57,8,False,,0.17256922086284615,0.8274307791371539
62,62,Age,42.5,63,64,61,9,False,,0.1480662983425415,0.8519337016574589
63,63,LEAF_NODE,-2.0,-1,-1,62,10,True,,0.20679012345679013,0.7932098765432098
64,64,LEAF_NODE,-2.0,-1,-1,62,10,True,,0.049556213017751476,0.9504437869822485
65,65,DiabetesPedigreeFunction,0.25449999421834946,66,67,61,9,False,,0.5104761904761904,0.48952380952380947
66,66,LEAF_NODE,-2.0,-1,-1,65,10,True,,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,65,10,True,,1.0,0.0
68,68,Age,32.0,69,70,56,7,False,,0.6759142496847415,0.3240857503152585
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,68,8,True,,1.0,0.0
71,71,BloodPressure,91.0,72,73,53,5,False,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
74,74,Age,24.5,75,88,0,1,False,,0.21589935209626024,0.78410064790374
75,75,DiabetesPedigreeFunction,0.36149999499320984,76,77,74,2,False,,0.6100151745068284,0.3899848254931716
76,76,LEAF_NODE,-2.0,-1,-1,75,3,True,,1.0,0.0
77,77,BMI,28.800000190734863,78,79,75,3,False,,0.42688754380375926,0.573112456196241
78,78,LEAF_NODE,-2.0,-1,-1,77,4,True,,1.0,0.0
79,79,Insulin,479.0,80,87,77,4,False,,0.3088743757203227,0.6911256242796773
80,80,Glucose,147.0,81,86,79,5,False,,0.2295503211991435,0.7704496788008567
81,81,BloodPressure,74.0,82,85,80,6,False,,0.4100994644223412,0.5899005355776586
82,82,DiabetesPedigreeFunction,0.8569999635219574,83,84,81,7,False,,0.14806629834254145,0.8519337016574585
83,83,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,82,8,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,81,7,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,80,6,True,,0.0,1.0
87,87,LEAF_NODE,-2.0,-1,-1,79,5,True,,1.0,0.0
88,88,DiabetesPedigreeFunction,0.3149999976158142,89,116,74,2,False,,0.14186823031191478,0.8581317696880852
89,89,BloodPressure,67.0,90,97,88,3,False,,0.2968078175895765,0.7031921824104236
90,90,DiabetesPedigreeFunction,0.2705000042915344,91,94,89,4,False,,0.06118721461187214,0.9388127853881277
91,91,Age,25.5,92,93,90,5,False,,0.0,1.0
92,92,LEAF_NODE,-2.0,-1,-1,91,6,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,91,6,True,,0.0,1.0
94,94,Age,33.5,95,96,90,5,False,,0.3427109974424552,0.6572890025575447
95,95,LEAF_NODE,-2.0,-1,-1,94,6,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,6,True,,0.0,1.0
97,97,Glucose,133.5,98,99,89,4,False,,0.39088422971741105,0.6091157702825889
98,98,LEAF_NODE,-2.0,-1,-1,97,5,True,,1.0,0.0
99,99,Age,41.0,100,107,97,5,False,,0.30612668743509874,0.6938733125649014
100,100,DiabetesPedigreeFunction,0.25949999690055847,101,102,99,6,False,,0.5488589818607373,0.4511410181392628
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
102,102,Age,27.5,103,104,100,7,False,,0.25794032723772853,0.7420596727622712
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,1.0,0.0
104,104,Glucose,187.5,105,106,102,8,False,,0.14806629834254145,0.8519337016574585
105,105,LEAF_NODE,-2.0,-1,-1,104,9,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,9,True,,1.0,0.0
107,107,Age,61.5,108,113,99,6,False,,0.17256922086284607,0.8274307791371538
108,108,Insulin,105.0,109,112,107,7,False,,0.05476093175316714,0.9452390682468328
109,109,Insulin,50.0,110,111,108,8,False,,0.1153184165232358,0.8846815834767642
110,110,LEAF_NODE,-2.0,-1,-1,109,9,True,,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,109,9,True,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,1.0
113,113,BloodPressure,81.0,114,115,107,7,False,,0.6100151745068285,0.3899848254931714
114,114,LEAF_NODE,-2.0,-1,-1,113,8,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.0,1.0
116,116,Age,74.0,117,140,88,3,False,,0.07143280222709245,0.9285671977729076
117,117,DiabetesPedigreeFunction,1.4160000085830688,118,137,116,4,False,,0.06400382112364926,0.9359961788763508
118,118,Age,30.5,119,128,117,5,False,,0.050353854825577825,0.9496461451744221
119,119,Age,29.5,120,127,118,6,False,,0.17256922086284612,0.827430779137154
120,120,Insulin,135.0,121,122,119,7,False,,0.13526244952893673,0.8647375504710633
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
122,122,Insulin,150.0,123,124,120,8,False,,0.2811188811188811,0.7188811188811188
123,123,LEAF_NODE,-2.0,-1,-1,122,9,True,,1.0,0.0
124,124,BloodPressure,72.0,125,126,122,9,False,,0.11531841652323578,0.8846815834767641
125,125,LEAF_NODE,-2.0,-1,-1,124,10,True,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,124,10,True,,0.3427109974424552,0.6572890025575447
127,127,LEAF_NODE,-2.0,-1,-1,119,7,True,,1.0,0.0
128,128,Glucose,139.0,129,136,118,6,False,,0.020838192986548505,0.9791618070134515
129,129,Glucose,132.5,130,131,128,7,False,,0.10383572258814412,0.8961642774118559
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,1.0
131,131,Age,43.5,132,135,129,8,False,,0.5104761904761904,0.48952380952380947
132,132,Age,36.0,133,134,131,9,False,,1.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,10,True,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,10,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,131,9,True,,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,1.0
137,137,SkinThickness,19.5,138,139,117,5,False,,0.3427109974424552,0.6572890025575447
138,138,LEAF_NODE,-2.0,-1,-1,137,6,True,,1.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,6,True,,0.0,1.0
140,140,LEAF_NODE,-2.0,-1,-1,116,4,True,,1.0,0.0
