,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
49,49,Glucose,104.0,50,51,47,7,False,,0.7169066877096076,0.28309331229039264
50,50,LEAF_NODE,-2.0,-1,-1,49,8,True,,0.5691984389072349,0.43080156109276485
51,51,LEAF_NODE,-2.0,-1,-1,49,8,True,,1.0,0.0
52,52,DiabetesPedigreeFunction,0.19749999791383743,53,54,46,6,False,,0.31779118668860845,0.6822088133113915
53,53,LEAF_NODE,-2.0,-1,-1,52,7,True,,1.0,0.0
54,54,BloodPressure,67.0,55,56,52,7,False,,0.27595575392974964,0.7240442460702504
55,55,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,1.0
56,56,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.35505617977528087,0.6449438202247192
57,57,SkinThickness,47.5,58,65,45,5,False,,0.1941031941031941,0.805896805896806
58,58,SkinThickness,21.0,59,62,57,6,False,,0.1711191335740072,0.8288808664259928
59,59,BMI,33.44999885559082,60,61,58,7,False,,0.35505617977528087,0.6449438202247191
60,60,LEAF_NODE,-2.0,-1,-1,59,8,True,,0.18046830382638493,0.8195316961736151
61,61,LEAF_NODE,-2.0,-1,-1,59,8,True,,1.0,0.0
62,62,Insulin,225.0,63,64,58,7,False,,0.04766214177978884,0.9523378582202112
63,63,LEAF_NODE,-2.0,-1,-1,62,8,True,,0.0,1.0
64,64,LEAF_NODE,-2.0,-1,-1,62,8,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,57,6,True,,1.0,0.0
66,66,Age,24.5,67,84,0,1,False,,0.217425651741801,0.7825743482581988
67,67,BMI,34.44999885559082,68,73,66,2,False,,0.5477466120390801,0.45225338796092046
68,68,DiabetesPedigreeFunction,0.5069999992847443,69,70,67,3,False,,0.8320655354008192,0.16793446459918077
69,69,LEAF_NODE,-2.0,-1,-1,68,4,True,,1.0,0.0
70,70,SkinThickness,15.0,71,72,68,4,False,,0.5240464344941957,0.47595356550580437
71,71,LEAF_NODE,-2.0,-1,-1,70,5,True,,0.0,1.0
72,72,LEAF_NODE,-2.0,-1,-1,70,5,True,,1.0,0.0
73,73,Insulin,479.0,74,81,67,3,False,,0.21584699453551912,0.7841530054644809
74,74,DiabetesPedigreeFunction,0.24449999630451202,75,76,73,4,False,,0.1209800918836141,0.879019908116386
75,75,LEAF_NODE,-2.0,-1,-1,74,5,True,,1.0,0.0
76,76,Glucose,133.0,77,80,74,5,False,,0.06438467807660961,0.9356153219233904
77,77,Insulin,97.0,78,79,76,6,False,,0.3550561797752809,0.6449438202247192
78,78,LEAF_NODE,-2.0,-1,-1,77,7,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,76,6,True,,0.0,1.0
81,81,Age,22.0,82,83,73,4,False,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,81,5,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,5,True,,1.0,0.0
84,84,BMI,29.949999809265137,85,102,66,2,False,,0.15370117039063705,0.8462988296093628
85,85,Age,52.5,86,97,84,3,False,,0.37359039650782105,0.6264096034921791
86,86,BMI,28.5,87,94,85,4,False,,0.2309378806333739,0.769062119366626
87,87,BMI,22.149999618530273,88,89,86,5,False,,0.09918392969240426,0.9008160703075957
88,88,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
89,89,DiabetesPedigreeFunction,0.2524999976158142,90,93,87,6,False,,0.05217965653896962,0.9478203434610305
90,90,BMI,26.699999809265137,91,92,89,7,False,,0.21584699453551914,0.784153005464481
91,91,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,1.0
92,92,LEAF_NODE,-2.0,-1,-1,90,8,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,1.0
94,94,Age,39.5,95,96,86,5,False,,0.6877040261153429,0.3122959738846573
95,95,LEAF_NODE,-2.0,-1,-1,94,6,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,6,True,,0.0,1.0
97,97,BMI,24.84999942779541,98,101,85,4,False,,0.7939698492462312,0.20603015075376888
98,98,DiabetesPedigreeFunction,0.27250000834465027,99,100,97,5,False,,0.3550561797752809,0.6449438202247192
99,99,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,6,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,97,5,True,,1.0,0.0
102,102,Glucose,157.5,103,118,84,3,False,,0.10957404095338927,0.8904259590466109
103,103,BloodPressure,71.0,104,107,102,4,False,,0.18424313096713082,0.815756869032869
104,104,SkinThickness,39.0,105,106,103,5,False,,0.03326315789473684,0.9667368421052632
105,105,LEAF_NODE,-2.0,-1,-1,104,6,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
107,107,Age,30.5,108,111,103,5,False,,0.26418459480548423,0.7358154051945153
108,108,BMI,32.40000057220459,109,110,107,6,False,,0.7676113360323886,0.23238866396761135
109,109,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,108,7,True,,1.0,0.0
111,111,DiabetesPedigreeFunction,0.22599999606609344,112,115,107,6,False,,0.18381592554291626,0.8161840744570841
112,112,BMI,30.649999618530273,113,114,111,7,False,,0.6877040261153429,0.3122959738846573
113,113,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,8,True,,1.0,0.0
115,115,DiabetesPedigreeFunction,1.5509999990463257,116,117,111,7,False,,0.11588675370397535,0.8841132462960246
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.09490914551734494,0.905090854482655
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,1.0,0.0
118,118,Glucose,179.5,119,120,102,4,False,,0.034659257092717215,0.9653407429072828
119,119,LEAF_NODE,-2.0,-1,-1,118,5,True,,0.0,1.0
120,120,SkinThickness,26.5,121,126,118,5,False,,0.07997300489286319,0.9200269951071369
121,121,DiabetesPedigreeFunction,0.2744999974966049,122,123,120,6,False,,0.21584699453551914,0.7841530054644809
122,122,LEAF_NODE,-2.0,-1,-1,121,7,True,,1.0,0.0
123,123,DiabetesPedigreeFunction,0.9559999853372574,124,125,121,7,False,,0.15505397448478903,0.844946025515211
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.08404255319148937,0.9159574468085108
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
