,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
74,74,LEAF_NODE,-2.0,-1,-1,73,7,True,,0.0,1.0
75,75,DiabetesPedigreeFunction,0.6419999897480011,76,77,73,7,False,,0.3496143958868895,0.6503856041131106
76,76,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,1.0
77,77,LEAF_NODE,-2.0,-1,-1,75,8,True,,1.0,0.0
78,78,Age,23.5,79,92,0,1,False,,0.21730409654937913,0.7826959034506205
79,79,BMI,28.800000190734863,80,81,78,2,False,,0.6172465960665658,0.38275340393343416
80,80,LEAF_NODE,-2.0,-1,-1,79,3,True,,1.0,0.0
81,81,Glucose,163.5,82,91,79,3,False,,0.4463894967177244,0.5536105032822757
82,82,Insulin,218.5,83,90,81,4,False,,0.6172465960665658,0.3827534039334342
83,83,BMI,33.89999961853027,84,89,82,5,False,,0.41749808135072913,0.582501918649271
84,84,DiabetesPedigreeFunction,0.48749999701976776,85,88,83,6,False,,0.6825595984943538,0.3174404015056461
85,85,DiabetesPedigreeFunction,0.21300000697374344,86,87,84,7,False,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,8,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,8,True,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,84,7,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,83,6,True,,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,82,5,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,81,4,True,,0.0,1.0
92,92,BMI,29.949999809265137,93,104,78,2,False,,0.1549766199064793,0.8450233800935203
93,93,BloodPressure,73.0,94,101,92,3,False,,0.4463894967177243,0.5536105032822757
94,94,BloodPressure,60.0,95,96,93,4,False,,0.23498920086393094,0.7650107991360692
95,95,LEAF_NODE,-2.0,-1,-1,94,5,True,,1.0,0.0
96,96,Age,27.0,97,98,94,5,False,,0.13313754282917278,0.8668624571708272
97,97,LEAF_NODE,-2.0,-1,-1,96,6,True,,1.0,0.0
98,98,Age,61.5,99,100,96,6,False,,0.07131620346093341,0.9286837965390665
99,99,LEAF_NODE,-2.0,-1,-1,98,7,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,98,7,True,,1.0,0.0
101,101,Insulin,65.0,102,103,93,4,False,,0.8113348247576435,0.18866517524235643
102,102,LEAF_NODE,-2.0,-1,-1,101,5,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,5,True,,0.0,1.0
104,104,Glucose,157.5,105,126,92,3,False,,0.10608911118248959,0.89391088881751
105,105,BloodPressure,63.0,106,107,104,4,False,,0.1750471940964476,0.8249528059035522
106,106,LEAF_NODE,-2.0,-1,-1,105,5,True,,0.0,1.0
107,107,Age,30.5,108,113,105,5,False,,0.22996280013527232,0.7700371998647279
108,108,BMI,32.40000057220459,109,110,107,6,False,,0.5180952380952382,0.48190476190476195
109,109,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,1.0
110,110,SkinThickness,24.0,111,112,108,7,False,,0.76333021515435,0.23666978484565016
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,1.0,0.0
113,113,Insulin,124.0,114,123,107,6,False,,0.1677631578947369,0.8322368421052633
114,114,Glucose,129.5,115,116,113,7,False,,0.2810643244639629,0.7189356755360372
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,1.0,0.0
116,116,Glucose,153.0,117,122,114,8,False,,0.22672964712420124,0.7732703528757988
117,117,DiabetesPedigreeFunction,1.2619999945163727,118,121,116,9,False,,0.19636153624025413,0.8036384637597458
118,118,Age,40.0,119,120,117,10,False,,0.16351067027351968,0.8364893297264802
119,119,LEAF_NODE,-2.0,-1,-1,118,11,True,,0.34961439588688936,0.6503856041131105
120,120,LEAF_NODE,-2.0,-1,-1,118,11,True,,0.06296296296296297,0.937037037037037
121,121,LEAF_NODE,-2.0,-1,-1,117,10,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,116,9,True,,1.0,0.0
123,123,BloodPressure,70.0,124,125,113,7,False,,0.039708029197080295,0.9602919708029197
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,1.0
126,126,BloodPressure,93.0,127,134,104,4,False,,0.026827103264621763,0.9731728967353783
127,127,BMI,31.25,128,133,126,5,False,,0.014320311677371803,0.9856796883226282
128,128,DiabetesPedigreeFunction,0.3004999905824661,129,132,127,6,False,,0.08222490931076179,0.9177750906892381
129,129,DiabetesPedigreeFunction,0.22850000113248825,130,131,128,7,False,,0.3496143958868895,0.6503856041131106
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,1.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,127,6,True,,0.0,1.0
134,134,SkinThickness,12.5,135,136,126,5,False,,0.2118380062305296,0.7881619937694704
135,135,LEAF_NODE,-2.0,-1,-1,134,6,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,134,6,True,,0.0,1.0
