,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
29,29,SkinThickness,40.5,30,31,21,6,False,,0.9468515309069904,0.05314846909300985
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
31,31,DiabetesPedigreeFunction,0.5105000138282776,32,33,29,7,False,,0.8119891008174387,0.18801089918256134
32,32,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
33,33,SkinThickness,46.5,34,35,31,8,False,,0.35058823529411764,0.6494117647058824
34,34,LEAF_NODE,-2.0,-1,-1,33,9,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,33,9,True,,1.0,0.0
36,36,Insulin,63.0,37,38,20,5,False,,0.35058823529411764,0.6494117647058824
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,1.0
39,39,BMI,26.350000381469727,40,43,1,2,False,,0.5440792905581625,0.45592070944183544
40,40,BMI,10.399999618530273,41,42,39,3,False,,0.9254658385093169,0.07453416149068323
41,41,LEAF_NODE,-2.0,-1,-1,40,4,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,4,True,,1.0,0.0
43,43,Glucose,111.5,44,67,39,3,False,,0.47090824309621204,0.5290917569037871
44,44,DiabetesPedigreeFunction,0.6355000138282776,45,58,43,4,False,,0.6081632653061224,0.3918367346938779
45,45,BMI,27.399999618530273,46,51,44,5,False,,0.7345196585307202,0.26548034146927996
46,46,SkinThickness,26.5,47,50,45,6,False,,0.21255349500713264,0.7874465049928673
47,47,BloodPressure,70.0,48,49,46,7,False,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,47,8,True,,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,47,8,True,,0.0,1.0
50,50,LEAF_NODE,-2.0,-1,-1,46,7,True,,1.0,0.0
51,51,Glucose,28.5,52,53,45,6,False,,0.7825630252100839,0.21743697478991605
52,52,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,1.0
53,53,Glucose,93.5,54,55,51,7,False,,0.8119891008174387,0.1880108991825614
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
55,55,Glucose,104.0,56,57,53,8,False,,0.7129186602870817,0.28708133971291877
56,56,LEAF_NODE,-2.0,-1,-1,55,9,True,,0.5643939393939392,0.43560606060606055
57,57,LEAF_NODE,-2.0,-1,-1,55,9,True,,1.0,0.0
58,58,BloodPressure,67.0,59,60,44,5,False,,0.25228581103962067,0.7477141889603792
59,59,LEAF_NODE,-2.0,-1,-1,58,6,True,,1.0,0.0
60,60,BMI,27.59999942779541,61,62,58,6,False,,0.16836158192090397,0.831638418079096
61,61,LEAF_NODE,-2.0,-1,-1,60,7,True,,1.0,0.0
62,62,Age,31.5,63,64,60,7,False,,0.1189146049481245,0.8810853950518756
63,63,LEAF_NODE,-2.0,-1,-1,62,8,True,,1.0,0.0
64,64,Glucose,79.5,65,66,62,8,False,,0.06321595248196861,0.9367840475180315
65,65,LEAF_NODE,-2.0,-1,-1,64,9,True,,0.35058823529411764,0.6494117647058824
66,66,LEAF_NODE,-2.0,-1,-1,64,9,True,,0.0,1.0
67,67,BloodPressure,91.0,68,87,43,4,False,,0.2782966006723945,0.721703399327606
68,68,SkinThickness,29.0,69,78,67,5,False,,0.250484934695461,0.7495150653045394
69,69,SkinThickness,6.0,70,75,68,6,False,,0.1336322869955157,0.8663677130044843
70,70,Glucose,124.0,71,74,69,7,False,,0.23575949367088608,0.764240506329114
71,71,Glucose,116.0,72,73,70,8,False,,0.18789407313997478,0.8121059268600253
72,72,LEAF_NODE,-2.0,-1,-1,71,9,True,,0.0,1.0
73,73,LEAF_NODE,-2.0,-1,-1,71,9,True,,0.2882011605415861,0.711798839458414
74,74,LEAF_NODE,-2.0,-1,-1,70,8,True,,1.0,0.0
75,75,BMI,27.25,76,77,69,7,False,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,1.0
77,77,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,1.0
78,78,DiabetesPedigreeFunction,0.25699999928474426,79,80,68,6,False,,0.4097158570119156,0.5902841429880843
79,79,LEAF_NODE,-2.0,-1,-1,78,7,True,,1.0,0.0
80,80,Glucose,122.5,81,84,78,7,False,,0.2782966006723944,0.7217033993276055
81,81,DiabetesPedigreeFunction,0.9849999845027924,82,83,80,8,False,,0.1336322869955157,0.8663677130044843
82,82,LEAF_NODE,-2.0,-1,-1,81,9,True,,0.0716001922152811,0.9283998077847189
83,83,LEAF_NODE,-2.0,-1,-1,81,9,True,,1.0,0.0
84,84,BMI,31.549999237060547,85,86,80,8,False,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,84,9,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,9,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,67,5,True,,1.0,0.0
88,88,BMI,29.949999809265137,89,110,0,1,False,,0.21919203349552954,0.7808079665044684
89,89,Age,22.5,90,91,88,2,False,,0.5391038129696634,0.4608961870303369
90,90,LEAF_NODE,-2.0,-1,-1,89,3,True,,1.0,0.0
91,91,Age,52.5,92,105,89,3,False,,0.4029204975662521,0.5970795024337481
92,92,BloodPressure,60.0,93,94,91,4,False,,0.28192999053926193,0.7180700094607377
93,93,LEAF_NODE,-2.0,-1,-1,92,5,True,,1.0,0.0
94,94,DiabetesPedigreeFunction,0.2524999976158142,95,98,92,5,False,,0.22748091603053433,0.7725190839694657
95,95,BloodPressure,66.0,96,97,94,6,False,,0.5191637630662022,0.48083623693379796
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
98,98,BMI,29.59999942779541,99,104,94,6,False,,0.10711718188353703,0.892882818116463
99,99,Age,26.5,100,103,98,7,False,,0.056589441701481204,0.9434105582985188
100,100,DiabetesPedigreeFunction,0.476500004529953,101,102,99,8,False,,0.35058823529411764,0.6494117647058824
101,101,LEAF_NODE,-2.0,-1,-1,100,9,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,9,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,98,7,True,,1.0,0.0
105,105,BloodPressure,73.0,106,109,91,4,False,,0.7907505686125853,0.20924943138741475
106,106,BloodPressure,71.0,107,108,105,5,False,,0.35058823529411764,0.6494117647058824
107,107,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,6,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,105,5,True,,1.0,0.0
110,110,Glucose,157.5,111,134,88,2,False,,0.13756125275193515,0.8624387472480635
111,111,Age,24.5,112,119,110,3,False,,0.24466338259441717,0.7553366174055829
112,112,BMI,34.44999885559082,113,114,111,4,False,,0.5744024672320738,0.4255975327679259
113,113,LEAF_NODE,-2.0,-1,-1,112,5,True,,1.0,0.0
114,114,Insulin,232.0,115,118,112,5,False,,0.2882011605415861,0.711798839458414
115,115,DiabetesPedigreeFunction,0.8729999661445618,116,117,114,6,False,,0.1189146049481245,0.8810853950518756
116,116,LEAF_NODE,-2.0,-1,-1,115,7,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,115,7,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,114,6,True,,1.0,0.0
119,119,BloodPressure,71.0,120,121,111,4,False,,0.1735152220928299,0.8264847779071705
120,120,LEAF_NODE,-2.0,-1,-1,119,5,True,,0.0,1.0
121,121,Age,30.5,122,125,119,5,False,,0.2556999264525619,0.7443000735474385
122,122,BMI,32.40000057220459,123,124,121,6,False,,0.7641025641025642,0.23589743589743592
123,123,LEAF_NODE,-2.0,-1,-1,122,7,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,122,7,True,,1.0,0.0
125,125,DiabetesPedigreeFunction,0.22599999606609344,126,129,121,6,False,,0.17057813394390378,0.8294218660560965
126,126,Insulin,290.0,127,128,125,7,False,,0.6182572614107884,0.38174273858921165
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,1.0
129,129,Insulin,219.0,130,133,125,7,False,,0.11891460494812445,0.8810853950518756
130,130,Glucose,141.0,131,132,129,8,False,,0.09744931327665136,0.9025506867233487
131,131,LEAF_NODE,-2.0,-1,-1,130,9,True,,0.21255349500713264,0.7874465049928673
132,132,LEAF_NODE,-2.0,-1,-1,130,9,True,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,129,8,True,,1.0,0.0
134,134,BloodPressure,93.0,135,142,110,3,False,,0.02199911412963237,0.9780008858703677
135,135,BMI,31.25,136,141,134,4,False,,0.011599844297391986,0.9884001557026081
136,136,DiabetesPedigreeFunction,0.3004999905824661,137,140,135,5,False,,0.07160019221528112,0.928399807784719
137,137,Insulin,336.5,138,139,136,6,False,,0.35058823529411764,0.6494117647058824
138,138,LEAF_NODE,-2.0,-1,-1,137,7,True,,1.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,7,True,,0.0,1.0
140,140,LEAF_NODE,-2.0,-1,-1,136,6,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,135,5,True,,0.0,1.0
142,142,Glucose,175.0,143,146,134,4,False,,0.21255349500713264,0.7874465049928673
143,143,Glucose,164.5,144,145,142,5,False,,0.0,1.0
144,144,LEAF_NODE,-2.0,-1,-1,143,6,True,,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,143,6,True,,0.0,1.0
146,146,LEAF_NODE,-2.0,-1,-1,142,5,True,,1.0,0.0
