,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
27,27,LEAF_NODE,-2.0,-1,-1,26,7,True,,1.0,0.0
28,28,DiabetesPedigreeFunction,0.4345000088214874,29,32,26,7,False,,0.4294736842105263,0.5705263157894737
29,29,DiabetesPedigreeFunction,0.255000002682209,30,31,28,8,False,,0.6930917327293318,0.30690826727066817
30,30,LEAF_NODE,-2.0,-1,-1,29,9,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,29,9,True,,1.0,0.0
32,32,Insulin,80.0,33,34,28,8,False,,0.0,1.0
33,33,LEAF_NODE,-2.0,-1,-1,32,9,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,9,True,,0.0,1.0
35,35,SkinThickness,40.5,36,37,25,6,False,,0.9459513362584763,0.05404866374152377
36,36,LEAF_NODE,-2.0,-1,-1,35,7,True,,1.0,0.0
37,37,DiabetesPedigreeFunction,0.5105000138282776,38,39,35,7,False,,0.8187290969899665,0.18127090301003346
38,38,LEAF_NODE,-2.0,-1,-1,37,8,True,,1.0,0.0
39,39,Insulin,93.0,40,41,37,8,False,,0.36084905660377353,0.6391509433962264
40,40,LEAF_NODE,-2.0,-1,-1,39,9,True,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,9,True,,0.0,1.0
42,42,SkinThickness,30.5,43,44,24,5,False,,0.36084905660377353,0.6391509433962264
43,43,LEAF_NODE,-2.0,-1,-1,42,6,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,42,6,True,,0.0,1.0
45,45,Glucose,96.5,46,51,1,2,False,,0.539717794617194,0.4602822053828063
46,46,Glucose,22.0,47,48,45,3,False,,0.853671706263499,0.14632829373650116
47,47,LEAF_NODE,-2.0,-1,-1,46,4,True,,0.0,1.0
48,48,DiabetesPedigreeFunction,1.180999994277954,49,50,46,4,False,,0.9459513362584763,0.05404866374152377
49,49,LEAF_NODE,-2.0,-1,-1,48,5,True,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,5,True,,0.0,1.0
51,51,BMI,26.350000381469727,52,55,45,3,False,,0.43950361944157174,0.5604963805584281
52,52,BloodPressure,22.0,53,54,51,4,False,,0.8943881527669524,0.10561184723304756
53,53,LEAF_NODE,-2.0,-1,-1,52,5,True,,0.0,1.0
54,54,LEAF_NODE,-2.0,-1,-1,52,5,True,,1.0,0.0
55,55,DiabetesPedigreeFunction,0.5119999945163727,56,79,51,4,False,,0.36084905660377314,0.6391509433962262
56,56,SkinThickness,28.0,57,72,55,5,False,,0.4906015037593981,0.5093984962406013
57,57,BloodPressure,89.0,58,71,56,6,False,,0.32611012433392556,0.673889875666075
58,58,Age,55.0,59,70,57,7,False,,0.19482173174872672,0.8051782682512736
59,59,BloodPressure,56.0,60,63,58,8,False,,0.16779995613073045,0.8322000438692697
60,60,BloodPressure,25.0,61,62,59,9,False,,0.5303292894280763,0.4696707105719238
61,61,LEAF_NODE,-2.0,-1,-1,60,10,True,,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,60,10,True,,1.0,0.0
63,63,BloodPressure,83.0,64,67,59,9,False,,0.11526870919136115,0.8847312908086391
64,64,BloodPressure,69.0,65,66,63,10,False,,0.04493392070484581,0.9550660792951542
65,65,LEAF_NODE,-2.0,-1,-1,64,11,True,,0.1236863379143088,0.8763136620856912
66,66,LEAF_NODE,-2.0,-1,-1,64,11,True,,0.0,1.0
67,67,BloodPressure,87.0,68,69,63,10,False,,0.5303292894280762,0.4696707105719237
68,68,LEAF_NODE,-2.0,-1,-1,67,11,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,67,11,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,58,8,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,57,7,True,,1.0,0.0
72,72,SkinThickness,49.5,73,78,56,6,False,,0.7618629173989454,0.2381370826010545
73,73,BloodPressure,67.0,74,77,72,7,False,,0.8275532930321349,0.17244670696786515
74,74,Insulin,41.5,75,76,73,8,False,,0.45854145854145856,0.5414585414585416
75,75,LEAF_NODE,-2.0,-1,-1,74,9,True,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,74,9,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,73,8,True,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,72,7,True,,0.0,1.0
79,79,BloodPressure,87.0,80,91,55,5,False,,0.15838509316770194,0.8416149068322983
80,80,SkinThickness,47.5,81,90,79,6,False,,0.1355661881977672,0.864433811802233
81,81,BloodPressure,25.0,82,83,80,7,False,,0.1114754098360656,0.8885245901639345
82,82,LEAF_NODE,-2.0,-1,-1,81,8,True,,1.0,0.0
83,83,BloodPressure,73.0,84,89,81,8,False,,0.08600337268128164,0.9139966273187184
84,84,Insulin,218.5,85,88,83,9,False,,0.1747240197944423,0.8252759802055577
85,85,BMI,30.300000190734863,86,87,84,10,False,,0.12368633791430879,0.8763136620856912
86,86,LEAF_NODE,-2.0,-1,-1,85,11,True,,0.36084905660377353,0.6391509433962264
87,87,LEAF_NODE,-2.0,-1,-1,85,11,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,84,10,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,83,9,True,,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,80,7,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,79,6,True,,1.0,0.0
92,92,BMI,29.949999809265137,93,112,0,1,False,,0.22180713150631431,0.7781928684936835
93,93,Age,22.5,94,95,92,2,False,,0.5502074688796679,0.44979253112033213
94,94,LEAF_NODE,-2.0,-1,-1,93,3,True,,1.0,0.0
95,95,BloodPressure,73.0,96,105,93,3,False,,0.4137371552190375,0.5862628447809631
96,96,BloodPressure,60.0,97,98,95,4,False,,0.2005899705014749,0.7994100294985251
97,97,LEAF_NODE,-2.0,-1,-1,96,5,True,,1.0,0.0
98,98,BMI,29.549999237060547,99,104,96,5,False,,0.11147540983606556,0.8885245901639346
99,99,Glucose,133.5,100,103,98,6,False,,0.05902777777777777,0.9409722222222223
100,100,Insulin,57.5,101,102,99,7,False,,0.36084905660377353,0.6391509433962264
101,101,LEAF_NODE,-2.0,-1,-1,100,8,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,8,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
105,105,SkinThickness,11.5,106,107,95,4,False,,0.6742788461538465,0.32572115384615397
106,106,LEAF_NODE,-2.0,-1,-1,105,5,True,,1.0,0.0
107,107,BloodPressure,76.0,108,109,105,5,False,,0.27345844504021444,0.7265415549597853
108,108,LEAF_NODE,-2.0,-1,-1,107,6,True,,1.0,0.0
109,109,DiabetesPedigreeFunction,0.22449999302625656,110,111,107,6,False,,0.15838509316770186,0.8416149068322981
110,110,LEAF_NODE,-2.0,-1,-1,109,7,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,7,True,,0.0,1.0
112,112,Glucose,154.5,113,142,92,2,False,,0.13890149795733084,0.8610985020426678
113,113,Age,24.5,114,123,112,3,False,,0.2597814853093162,0.7402185146906836
114,114,BMI,34.44999885559082,115,116,113,4,False,,0.5595286468915076,0.44047135310849256
115,115,LEAF_NODE,-2.0,-1,-1,114,5,True,,1.0,0.0
116,116,DiabetesPedigreeFunction,0.6659999787807465,117,122,114,5,False,,0.2974724562540505,0.7025275437459494
117,117,Insulin,337.0,118,121,116,6,False,,0.12368633791430879,0.8763136620856911
118,118,Age,21.5,119,120,117,7,False,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,117,7,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,116,6,True,,1.0,0.0
123,123,BloodPressure,73.0,124,127,113,4,False,,0.19323410013531783,0.8067658998646817
124,124,Insulin,330.0,125,126,123,5,False,,0.04162132752992383,0.9583786724700762
125,125,LEAF_NODE,-2.0,-1,-1,124,6,True,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,124,6,True,,1.0,0.0
127,127,Age,30.5,128,131,123,5,False,,0.26845728168443783,0.7315427183155621
128,128,BMI,32.40000057220459,129,130,127,6,False,,0.7384169884169884,0.26158301158301156
129,129,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,128,7,True,,1.0,0.0
131,131,Insulin,124.0,132,141,127,6,False,,0.19206025419739534,0.8079397458026049
132,132,DiabetesPedigreeFunction,0.2264999970793724,133,134,131,7,False,,0.3341523341523342,0.6658476658476661
133,133,LEAF_NODE,-2.0,-1,-1,132,8,True,,1.0,0.0
134,134,Insulin,105.0,135,140,132,8,False,,0.23876404494382025,0.76123595505618
135,135,DiabetesPedigreeFunction,1.5509999990463257,136,139,134,9,False,,0.2005899705014749,0.7994100294985251
136,136,Glucose,141.5,137,138,135,10,False,,0.15838509316770183,0.8416149068322982
137,137,LEAF_NODE,-2.0,-1,-1,136,11,True,,0.29747245625405055,0.7025275437459495
138,138,LEAF_NODE,-2.0,-1,-1,136,11,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,135,10,True,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,134,9,True,,1.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,131,7,True,,0.0,1.0
142,142,Glucose,179.5,143,144,112,3,False,,0.030411449016100177,0.9695885509838998
143,143,LEAF_NODE,-2.0,-1,-1,142,4,True,,0.0,1.0
144,144,SkinThickness,26.5,145,154,142,4,False,,0.07463414634146344,0.9253658536585366
145,145,DiabetesPedigreeFunction,1.0714999735355377,146,153,144,5,False,,0.19482173174872663,0.8051782682512734
146,146,DiabetesPedigreeFunction,0.2744999974966049,147,148,145,6,False,,0.1389014979573309,0.8610985020426691
147,147,LEAF_NODE,-2.0,-1,-1,146,7,True,,1.0,0.0
148,148,BMI,31.449999809265137,149,152,146,7,False,,0.07463414634146341,0.9253658536585366
149,149,Glucose,193.0,150,151,148,8,False,,0.36084905660377353,0.6391509433962264
150,150,LEAF_NODE,-2.0,-1,-1,149,9,True,,1.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,149,9,True,,0.0,1.0
152,152,LEAF_NODE,-2.0,-1,-1,148,8,True,,0.0,1.0
153,153,LEAF_NODE,-2.0,-1,-1,145,6,True,,1.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,144,5,True,,0.0,1.0
