,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
26,26,Age,22.0,27,28,20,7,False,,0.2602739726027397,0.7397260273972602
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,DiabetesPedigreeFunction,0.23999999463558197,29,30,26,8,False,,0.1496062992125984,0.8503937007874015
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
30,30,DiabetesPedigreeFunction,0.3750000074505806,31,32,28,9,False,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,30,10,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,10,True,,0.0,1.0
33,33,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
34,34,SkinThickness,15.5,35,36,14,4,False,,0.20879120879120877,0.7912087912087912
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
37,37,Glucose,99.5,38,51,1,2,False,,0.5414012738853503,0.4585987261146503
38,38,Glucose,22.0,39,40,37,3,False,,0.800443458980045,0.19955654101995574
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,DiabetesPedigreeFunction,1.180999994277954,41,50,38,4,False,,0.8698795180722894,0.13012048192771083
41,41,Age,51.0,42,47,40,5,False,,0.9093198992443325,0.09068010075566747
42,42,DiabetesPedigreeFunction,0.1639999970793724,43,46,41,6,False,,0.9512855209742896,0.048714479025710404
43,43,Age,32.0,44,45,42,7,False,,0.7599999999999999,0.24000000000000002
44,44,LEAF_NODE,-2.0,-1,-1,43,8,True,,0.0,1.0
45,45,LEAF_NODE,-2.0,-1,-1,43,8,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,42,7,True,,1.0,0.0
47,47,Age,54.5,48,49,41,6,False,,0.34545454545454546,0.6545454545454547
48,48,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,47,7,True,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
51,51,BMI,26.350000381469727,52,55,37,3,False,,0.42912061508890015,0.5708793849111009
52,52,BMI,10.399999618530273,53,54,51,4,False,,0.8878504672897196,0.11214953271028036
53,53,LEAF_NODE,-2.0,-1,-1,52,5,True,,0.0,1.0
54,54,LEAF_NODE,-2.0,-1,-1,52,5,True,,1.0,0.0
55,55,BloodPressure,91.0,56,93,51,4,False,,0.34545454545454596,0.6545454545454549
56,56,Glucose,111.5,57,74,55,5,False,,0.3081081081081085,0.6918918918918922
57,57,DiabetesPedigreeFunction,0.6089999973773956,58,71,56,6,False,,0.4578313253012049,0.5421686746987951
58,58,BMI,27.399999618530273,59,60,57,7,False,,0.5964125560538117,0.40358744394618834
59,59,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,1.0
60,60,Glucose,104.0,61,68,58,8,False,,0.7112299465240641,0.28877005347593576
61,61,SkinThickness,32.5,62,65,60,9,False,,0.4679802955665024,0.5320197044334974
62,62,Insulin,190.0,63,64,61,10,False,,0.26027397260273966,0.7397260273972601
63,63,LEAF_NODE,-2.0,-1,-1,62,11,True,,0.1496062992125984,0.8503937007874015
64,64,LEAF_NODE,-2.0,-1,-1,62,11,True,,1.0,0.0
65,65,BMI,31.450000762939453,66,67,61,10,False,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,11,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,11,True,,1.0,0.0
68,68,BloodPressure,51.0,69,70,60,9,False,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,10,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,10,True,,1.0,0.0
71,71,Age,36.5,72,73,57,7,False,,0.17431192660550457,0.8256880733944955
72,72,LEAF_NODE,-2.0,-1,-1,71,8,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,8,True,,0.0,1.0
74,74,BloodPressure,67.0,75,78,56,6,False,,0.2087912087912089,0.7912087912087912
75,75,Age,42.5,76,77,74,7,False,,0.05539358600583089,0.9446064139941691
76,76,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,1.0
77,77,LEAF_NODE,-2.0,-1,-1,75,8,True,,1.0,0.0
78,78,Insulin,140.0,79,88,74,7,False,,0.28875379939209733,0.7112462006079028
79,79,BMI,36.94999885559082,80,85,78,8,False,,0.4042553191489361,0.5957446808510637
80,80,BloodPressure,69.0,81,82,79,9,False,,0.2317073170731707,0.7682926829268292
81,81,LEAF_NODE,-2.0,-1,-1,80,10,True,,1.0,0.0
82,82,SkinThickness,39.5,83,84,80,10,False,,0.07011070110701106,0.9298892988929889
83,83,LEAF_NODE,-2.0,-1,-1,82,11,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,82,11,True,,1.0,0.0
85,85,Insulin,52.5,86,87,79,9,False,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,10,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,10,True,,1.0,0.0
88,88,Glucose,122.5,89,90,78,8,False,,0.08085106382978723,0.9191489361702128
89,89,LEAF_NODE,-2.0,-1,-1,88,9,True,,0.0,1.0
90,90,SkinThickness,36.5,91,92,88,9,False,,0.34545454545454546,0.6545454545454547
91,91,LEAF_NODE,-2.0,-1,-1,90,10,True,,0.0,1.0
92,92,LEAF_NODE,-2.0,-1,-1,90,10,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,55,5,True,,1.0,0.0
94,94,BMI,29.949999809265137,95,116,0,1,False,,0.22436295835922945,0.7756370416407711
95,95,Age,22.5,96,97,94,2,False,,0.5334773218142553,0.4665226781857454
96,96,LEAF_NODE,-2.0,-1,-1,95,3,True,,1.0,0.0
97,97,DiabetesPedigreeFunction,0.2524999976158142,98,103,95,3,False,,0.41304347826086973,0.5869565217391305
98,98,BloodPressure,65.0,99,100,97,4,False,,0.8085106382978721,0.19148936170212763
99,99,LEAF_NODE,-2.0,-1,-1,98,5,True,,0.0,1.0
100,100,DiabetesPedigreeFunction,0.1744999960064888,101,102,98,5,False,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
103,103,Age,53.0,104,113,97,4,False,,0.2773722627737226,0.7226277372262775
104,104,BloodPressure,61.0,105,106,103,5,False,,0.17431192660550457,0.8256880733944955
105,105,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
106,106,BMI,29.59999942779541,107,112,104,6,False,,0.09547738693467336,0.9045226130653267
107,107,Age,26.5,108,111,106,7,False,,0.050131926121372024,0.9498680738786279
108,108,Insulin,70.0,109,110,107,8,False,,0.34545454545454546,0.6545454545454547
109,109,LEAF_NODE,-2.0,-1,-1,108,9,True,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,108,9,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,107,8,True,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,106,7,True,,1.0,0.0
113,113,BloodPressure,73.0,114,115,103,5,False,,0.6785714285714285,0.32142857142857145
114,114,LEAF_NODE,-2.0,-1,-1,113,6,True,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,113,6,True,,1.0,0.0
116,116,Glucose,154.5,117,150,94,2,False,,0.15098692642912095,0.8490130735708795
117,117,Age,24.5,118,127,116,3,False,,0.2626728110599082,0.7373271889400925
118,118,BMI,34.44999885559082,119,120,117,4,False,,0.5920679886685551,0.4079320113314447
119,119,LEAF_NODE,-2.0,-1,-1,118,5,True,,1.0,0.0
120,120,Insulin,232.0,121,124,118,5,False,,0.3454545454545454,0.6545454545454545
121,121,DiabetesPedigreeFunction,0.8729999661445618,122,123,120,6,False,,0.1165644171779141,0.883435582822086
122,122,LEAF_NODE,-2.0,-1,-1,121,7,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,121,7,True,,1.0,0.0
124,124,SkinThickness,30.5,125,126,120,6,False,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,124,7,True,,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,124,7,True,,1.0,0.0
127,127,Glucose,153.0,128,149,117,4,False,,0.1900000000000002,0.81
128,128,Insulin,193.5,129,142,127,5,False,,0.1702944942381564,0.8297055057618441
129,129,BloodPressure,75.0,130,131,128,6,False,,0.12925170068027222,0.8707482993197282
130,130,LEAF_NODE,-2.0,-1,-1,129,7,True,,0.0,1.0
131,131,DiabetesPedigreeFunction,0.22599999606609344,132,133,129,7,False,,0.21839080459770122,0.7816091954022988
132,132,LEAF_NODE,-2.0,-1,-1,131,8,True,,1.0,0.0
133,133,DiabetesPedigreeFunction,1.5509999990463257,134,141,131,8,False,,0.15702479338842978,0.8429752066115702
134,134,BloodPressure,77.0,135,138,133,9,False,,0.1343705799151344,0.8656294200848657
135,135,BMI,37.650001525878906,136,137,134,10,False,,0.5135135135135135,0.48648648648648646
136,136,LEAF_NODE,-2.0,-1,-1,135,11,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,11,True,,0.0,1.0
138,138,Insulin,29.0,139,140,134,10,False,,0.09004739336492894,0.9099526066350712
139,139,LEAF_NODE,-2.0,-1,-1,138,11,True,,0.20879120879120874,0.7912087912087912
140,140,LEAF_NODE,-2.0,-1,-1,138,11,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,133,9,True,,1.0,0.0
142,142,BloodPressure,76.0,143,146,128,6,False,,0.3974895397489539,0.6025104602510459
143,143,DiabetesPedigreeFunction,0.20250000059604645,144,145,142,7,False,,0.6785714285714285,0.32142857142857145
144,144,LEAF_NODE,-2.0,-1,-1,143,8,True,,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,143,8,True,,1.0,0.0
146,146,Age,31.5,147,148,142,7,False,,0.14960629921259844,0.8503937007874016
147,147,LEAF_NODE,-2.0,-1,-1,146,8,True,,1.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,146,8,True,,0.0,1.0
149,149,LEAF_NODE,-2.0,-1,-1,127,5,True,,1.0,0.0
150,150,DiabetesPedigreeFunction,0.13450000435113907,151,154,116,3,False,,0.039014373716632474,0.9609856262833677
151,151,BMI,38.10000038146973,152,153,150,4,False,,0.34545454545454546,0.6545454545454547
152,152,LEAF_NODE,-2.0,-1,-1,151,5,True,,0.0,1.0
153,153,LEAF_NODE,-2.0,-1,-1,151,5,True,,1.0,0.0
154,154,Glucose,179.5,155,156,150,4,False,,0.030110935023771813,0.9698890649762283
155,155,LEAF_NODE,-2.0,-1,-1,154,5,True,,0.0,1.0
156,156,SkinThickness,26.5,157,168,154,5,False,,0.07335907335907338,0.9266409266409266
157,157,DiabetesPedigreeFunction,0.2744999974966049,158,159,156,6,False,,0.1844660194174757,0.8155339805825242
158,158,LEAF_NODE,-2.0,-1,-1,157,7,True,,1.0,0.0
159,159,DiabetesPedigreeFunction,1.0714999735355377,160,167,157,7,False,,0.13103448275862067,0.8689655172413793
160,160,BMI,31.449999809265137,161,164,159,8,False,,0.07011070110701106,0.9298892988929889
161,161,Age,32.5,162,163,160,9,False,,0.34545454545454546,0.6545454545454547
162,162,LEAF_NODE,-2.0,-1,-1,161,10,True,,0.0,1.0
163,163,LEAF_NODE,-2.0,-1,-1,161,10,True,,1.0,0.0
164,164,DiabetesPedigreeFunction,0.2800000011920929,165,166,160,9,False,,0.0,1.0
165,165,LEAF_NODE,-2.0,-1,-1,164,10,True,,0.0,1.0
166,166,LEAF_NODE,-2.0,-1,-1,164,10,True,,0.0,1.0
167,167,LEAF_NODE,-2.0,-1,-1,159,8,True,,1.0,0.0
168,168,LEAF_NODE,-2.0,-1,-1,156,6,True,,0.0,1.0
