,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
78,78,LEAF_NODE,-2.0,-1,-1,74,10,True,,1.0,0.0
79,79,Glucose,106.5,80,81,47,5,False,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,6,True,,1.0,0.0
82,82,Age,24.5,83,98,0,1,False,,0.22538378043107477,0.774616219568926
83,83,BMI,34.44999885559082,84,89,82,2,False,,0.5733137829912025,0.42668621700879755
84,84,DiabetesPedigreeFunction,0.5069999992847443,85,86,83,3,False,,0.8331900257953571,0.16680997420464314
85,85,LEAF_NODE,-2.0,-1,-1,84,4,True,,1.0,0.0
86,86,SkinThickness,15.0,87,88,84,4,False,,0.5679287305122493,0.43207126948775054
87,87,LEAF_NODE,-2.0,-1,-1,86,5,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,5,True,,1.0,0.0
89,89,Insulin,479.0,90,95,83,3,False,,0.23103057757644394,0.768969422423556
90,90,DiabetesPedigreeFunction,0.24449999630451202,91,92,89,4,False,,0.13060179257362353,0.8693982074263763
91,91,LEAF_NODE,-2.0,-1,-1,90,5,True,,1.0,0.0
92,92,DiabetesPedigreeFunction,1.0864999890327454,93,94,90,5,False,,0.06986301369863013,0.9301369863013698
93,93,LEAF_NODE,-2.0,-1,-1,92,6,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,6,True,,1.0,0.0
95,95,DiabetesPedigreeFunction,0.6114999949932098,96,97,89,4,False,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,5,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,5,True,,1.0,0.0
98,98,BMI,29.949999809265137,99,114,82,2,False,,0.1597862145226689,0.8402137854773324
99,99,Insulin,14.5,100,109,98,3,False,,0.40089837170129144,0.5991016282987086
100,100,BMI,24.949999809265137,101,106,99,4,False,,0.6584507042253519,0.3415492957746478
101,101,BMI,22.199999809265137,102,103,100,5,False,,0.2595419847328244,0.7404580152671755
102,102,LEAF_NODE,-2.0,-1,-1,101,6,True,,1.0,0.0
103,103,BMI,23.549999237060547,104,105,101,6,False,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,103,7,True,,0.0,1.0
105,105,LEAF_NODE,-2.0,-1,-1,103,7,True,,0.0,1.0
106,106,BloodPressure,69.0,107,108,100,5,False,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
109,109,Age,27.5,110,111,99,4,False,,0.16469321851453173,0.8353067814854681
110,110,LEAF_NODE,-2.0,-1,-1,109,5,True,,1.0,0.0
111,111,BloodPressure,61.0,112,113,109,5,False,,0.06166868198307134,0.9383313180169287
112,112,LEAF_NODE,-2.0,-1,-1,111,6,True,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,6,True,,0.0,1.0
114,114,Glucose,157.5,115,140,98,3,False,,0.11244625730349467,0.8875537426965058
115,115,BloodPressure,71.0,116,119,114,4,False,,0.19042389633208873,0.8095761036679112
116,116,SkinThickness,39.0,117,118,115,5,False,,0.03386454183266933,0.9661354581673306
117,117,LEAF_NODE,-2.0,-1,-1,116,6,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,6,True,,1.0,0.0
119,119,Age,30.5,120,123,115,5,False,,0.2678043977682968,0.732195602231703
120,120,BMI,32.40000057220459,121,122,119,6,False,,0.7593052109181141,0.24069478908188585
121,121,LEAF_NODE,-2.0,-1,-1,120,7,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,7,True,,1.0,0.0
123,123,DiabetesPedigreeFunction,0.22599999606609344,124,127,119,6,False,,0.19288956127080178,0.8071104387291977
124,124,BMI,30.649999618530273,125,126,123,7,False,,0.6777408637873754,0.3222591362126246
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,124,8,True,,1.0,0.0
127,127,DiabetesPedigreeFunction,1.5670000314712524,128,139,123,7,False,,0.1306017925736236,0.8693982074263763
128,128,Age,41.0,129,136,127,8,False,,0.11125654450261782,0.888743455497382
129,129,Age,36.5,130,133,128,9,False,,0.24733268671193012,0.7526673132880697
130,130,BloodPressure,77.0,131,132,129,10,False,,0.061668681983071336,0.9383313180169286
131,131,LEAF_NODE,-2.0,-1,-1,130,11,True,,1.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,130,11,True,,0.0,1.0
133,133,BloodPressure,74.0,134,135,129,10,False,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,11,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,11,True,,1.0,0.0
136,136,Insulin,63.0,137,138,128,9,False,,0.0,1.0
137,137,LEAF_NODE,-2.0,-1,-1,136,10,True,,0.0,1.0
138,138,LEAF_NODE,-2.0,-1,-1,136,10,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,127,8,True,,1.0,0.0
140,140,Glucose,179.5,141,144,114,4,False,,0.033864541832669307,0.9661354581673305
141,141,Insulin,50.0,142,143,140,5,False,,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,141,6,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,141,6,True,,0.0,1.0
144,144,SkinThickness,26.5,145,156,140,5,False,,0.07665330661322649,0.9233466933867736
145,145,Age,28.5,146,147,144,6,False,,0.20816326530612245,0.7918367346938775
146,146,LEAF_NODE,-2.0,-1,-1,145,7,True,,1.0,0.0
147,147,DiabetesPedigreeFunction,0.9559999853372574,148,155,145,7,False,,0.14912280701754382,0.850877192982456
148,148,Insulin,65.0,149,152,147,8,False,,0.08056872037914692,0.919431279620853
149,149,Age,36.0,150,151,148,9,False,,0.0,1.0
150,150,LEAF_NODE,-2.0,-1,-1,149,10,True,,0.0,1.0
151,151,LEAF_NODE,-2.0,-1,-1,149,10,True,,0.0,1.0
152,152,SkinThickness,18.5,153,154,148,9,False,,0.34459459459459457,0.6554054054054054
153,153,LEAF_NODE,-2.0,-1,-1,152,10,True,,1.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,152,10,True,,0.0,1.0
155,155,LEAF_NODE,-2.0,-1,-1,147,8,True,,1.0,0.0
156,156,LEAF_NODE,-2.0,-1,-1,144,6,True,,0.0,1.0
