,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
115,115,DiabetesPedigreeFunction,0.20250000059604645,116,117,114,7,False,,0.6846071044133476,0.31539289558665223
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,1.0
117,117,Insulin,216.5,118,119,115,8,False,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,9,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,9,True,,1.0,0.0
120,120,Age,31.5,121,122,114,7,False,,0.1531791907514451,0.8468208092485549
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
123,123,SkinThickness,35.5,124,125,103,5,False,,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,6,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,6,True,,1.0,0.0
126,126,DiabetesPedigreeFunction,0.13450000435113907,127,130,92,3,False,,0.037967882514476727,0.9620321174855231
127,127,Insulin,220.0,128,129,126,4,False,,0.35176991150442477,0.6482300884955752
128,128,LEAF_NODE,-2.0,-1,-1,127,5,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,127,5,True,,1.0,0.0
130,130,Glucose,179.5,131,134,126,4,False,,0.0292655991165102,0.9707344008834896
131,131,SkinThickness,9.0,132,133,130,5,False,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,131,6,True,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,131,6,True,,0.0,1.0
134,134,SkinThickness,26.5,135,144,130,5,False,,0.07527221082531169,0.9247277891746882
135,135,DiabetesPedigreeFunction,0.2744999974966049,136,137,134,6,False,,0.18868670886075953,0.8113132911392404
136,136,LEAF_NODE,-2.0,-1,-1,135,7,True,,1.0,0.0
137,137,DiabetesPedigreeFunction,1.0714999735355377,138,143,135,7,False,,0.13423385394681303,0.8657661460531869
138,138,BMI,31.449999809265137,139,142,137,8,False,,0.07194570135746609,0.928054298642534
139,139,SkinThickness,7.5,140,141,138,9,False,,0.35176991150442477,0.6482300884955752
140,140,LEAF_NODE,-2.0,-1,-1,139,10,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,139,10,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,138,9,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,137,8,True,,1.0,0.0
144,144,DiabetesPedigreeFunction,0.19950000196695328,145,146,134,6,False,,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,144,7,True,,0.0,1.0
146,146,LEAF_NODE,-2.0,-1,-1,144,7,True,,0.0,1.0
