,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,DiabetesPedigreeFunction,1.070499986410141,47,48,44,5,False,,0.9240278135462271,0.07597218645377284
47,47,LEAF_NODE,-2.0,-1,-1,46,6,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,1.0
49,49,BloodPressure,91.0,50,71,43,4,False,,0.3758815232722146,0.6241184767277859
50,50,DiabetesPedigreeFunction,0.15299999713897705,51,52,49,5,False,,0.34589800443459007,0.6541019955654106
51,51,LEAF_NODE,-2.0,-1,-1,50,6,True,,1.0,0.0
52,52,Glucose,111.5,53,60,50,6,False,,0.32648401826484047,0.6735159817351601
53,53,BloodPressure,59.0,54,55,52,7,False,,0.4253992987923649,0.5746007012076356
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
55,55,BloodPressure,86.0,56,59,53,8,False,,0.3458980044345899,0.6541019955654105
56,56,Age,56.5,57,58,55,9,False,,0.29728442115292997,0.7027155788470703
57,57,LEAF_NODE,-2.0,-1,-1,56,10,True,,0.2320565265898103,0.7679434734101898
58,58,LEAF_NODE,-2.0,-1,-1,56,10,True,,0.6789989118607183,0.3210010881392818
59,59,LEAF_NODE,-2.0,-1,-1,55,9,True,,1.0,0.0
60,60,BloodPressure,67.0,61,64,52,7,False,,0.23205652658981044,0.7679434734101902
61,61,Age,42.5,62,63,60,8,False,,0.05549626467449306,0.944503735325507
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
64,64,Glucose,119.5,65,68,60,8,False,,0.32648401826484014,0.67351598173516
65,65,DiabetesPedigreeFunction,0.25699999928474426,66,67,64,9,False,,0.13125788809423644,0.8687421119057636
66,66,LEAF_NODE,-2.0,-1,-1,65,10,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,10,True,,0.0,1.0
68,68,Glucose,121.0,69,70,64,9,False,,0.487669329628343,0.5123306703716567
69,69,LEAF_NODE,-2.0,-1,-1,68,10,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,10,True,,0.34589800443458973,0.65410199556541
71,71,LEAF_NODE,-2.0,-1,-1,49,5,True,,1.0,0.0
72,72,BMI,30.199999809265137,73,100,0,1,False,,0.21998942358540471,0.7800105764145955
73,73,Age,22.5,74,75,72,2,False,,0.5049148885159436,0.4950851114840569
74,74,LEAF_NODE,-2.0,-1,-1,73,3,True,,1.0,0.0
75,75,BloodPressure,73.0,76,91,73,3,False,,0.3766978569272564,0.6233021430727439
76,76,BMI,25.84999942779541,77,78,75,4,False,,0.20911528150134043,0.7908847184986595
77,77,LEAF_NODE,-2.0,-1,-1,76,5,True,,0.0,1.0
78,78,Glucose,153.5,79,88,76,5,False,,0.34589800443458973,0.65410199556541
79,79,Age,32.5,80,85,78,6,False,,0.24086464230571286,0.7591353576942872
80,80,Insulin,127.5,81,82,79,7,False,,0.11676646706586828,0.8832335329341318
81,81,LEAF_NODE,-2.0,-1,-1,80,8,True,,0.0,1.0
82,82,Insulin,250.0,83,84,80,8,False,,0.34589800443458985,0.6541019955654102
83,83,LEAF_NODE,-2.0,-1,-1,82,9,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,9,True,,0.0,1.0
85,85,DiabetesPedigreeFunction,0.318000003695488,86,87,79,7,False,,0.514003294892916,0.485996705107084
86,86,LEAF_NODE,-2.0,-1,-1,85,8,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,1.0
88,88,BMI,27.84999942779541,89,90,78,6,False,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,88,7,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,7,True,,1.0,0.0
91,91,SkinThickness,8.5,92,95,75,4,False,,0.5925414364640881,0.4074585635359114
92,92,Glucose,133.5,93,94,91,5,False,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,92,6,True,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,6,True,,1.0,0.0
95,95,BMI,28.649999618530273,96,99,91,5,False,,0.28398058252427194,0.7160194174757282
96,96,Age,62.0,97,98,95,6,False,,0.11676646706586828,0.8832335329341318
97,97,LEAF_NODE,-2.0,-1,-1,96,7,True,,0.0,1.0
98,98,LEAF_NODE,-2.0,-1,-1,96,7,True,,1.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,95,6,True,,1.0,0.0
100,100,Glucose,154.5,101,128,72,2,False,,0.14421881475341916,0.855781185246581
101,101,Glucose,152.5,102,127,100,3,False,,0.26324670941613254,0.736753290583868
102,102,Age,24.5,103,110,101,4,False,,0.23085053907406136,0.7691494609259394
103,103,BMI,34.44999885559082,104,105,102,5,False,,0.5140032948929159,0.48599670510708387
104,104,LEAF_NODE,-2.0,-1,-1,103,6,True,,1.0,0.0
105,105,Insulin,232.0,106,109,103,6,False,,0.28398058252427194,0.7160194174757282
106,106,DiabetesPedigreeFunction,0.8729999661445618,107,108,105,7,False,,0.11676646706586828,0.8832335329341318
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,106,8,True,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,105,7,True,,1.0,0.0
110,110,Insulin,193.5,111,120,102,5,False,,0.17240499872481524,0.8275950012751853
111,111,Insulin,124.0,112,119,110,6,False,,0.12730796694889324,0.8726920330511071
112,112,BloodPressure,74.0,113,114,111,7,False,,0.19926552770237904,0.8007344722976212
113,113,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,1.0
114,114,DiabetesPedigreeFunction,0.2264999970793724,115,116,112,8,False,,0.31975403535741725,0.6802459646425826
115,115,LEAF_NODE,-2.0,-1,-1,114,9,True,,1.0,0.0
116,116,BMI,39.80000114440918,117,118,114,9,False,,0.2270742358078602,0.7729257641921397
117,117,LEAF_NODE,-2.0,-1,-1,116,10,True,,0.11676646706586825,0.8832335329341318
118,118,LEAF_NODE,-2.0,-1,-1,116,10,True,,0.6133682830930538,0.38663171690694625
119,119,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0
120,120,Insulin,305.5,121,124,110,6,False,,0.39795918367346933,0.6020408163265305
121,121,BMI,42.20000076293945,122,123,120,7,False,,0.6789989118607183,0.3210010881392818
122,122,LEAF_NODE,-2.0,-1,-1,121,8,True,,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,8,True,,0.0,1.0
124,124,DiabetesPedigreeFunction,0.6229999959468842,125,126,120,7,False,,0.14985590778097985,0.8501440922190202
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,124,8,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,101,4,True,,1.0,0.0
128,128,DiabetesPedigreeFunction,0.13450000435113907,129,132,100,3,False,,0.037694816962667674,0.9623051830373324
129,129,BMI,38.10000038146973,130,131,128,4,False,,0.34589800443458985,0.6541019955654102
130,130,LEAF_NODE,-2.0,-1,-1,129,5,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,5,True,,1.0,0.0
132,132,Glucose,179.5,133,134,128,4,False,,0.029062907532757906,0.9709370924672424
133,133,LEAF_NODE,-2.0,-1,-1,132,5,True,,0.0,1.0
134,134,SkinThickness,26.5,135,144,132,5,False,,0.07349246231155779,0.9265075376884423
135,135,DiabetesPedigreeFunction,0.2744999974966049,136,137,134,6,False,,0.18476115278326097,0.815238847216739
136,136,LEAF_NODE,-2.0,-1,-1,135,7,True,,1.0,0.0
137,137,DiabetesPedigreeFunction,1.0714999735355377,138,143,135,7,False,,0.13125788809423644,0.8687421119057636
138,138,BloodPressure,69.0,139,142,137,8,False,,0.07023863124718596,0.9297613687528141
139,139,Insulin,65.0,140,141,138,9,False,,0.34589800443458985,0.6541019955654102
140,140,LEAF_NODE,-2.0,-1,-1,139,10,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,139,10,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,138,9,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,137,8,True,,1.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,134,6,True,,0.0,1.0
