,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
67,67,LEAF_NODE,-2.0,-1,-1,65,9,True,,0.14382022471910114,0.856179775280899
68,68,Glucose,154.5,69,102,0,1,False,,0.1972187104930467,0.8027812895069533
69,69,BMI,34.05000114440918,70,89,68,2,False,,0.3424231964100793,0.6575768035899208
70,70,Age,22.5,71,72,69,3,False,,0.4913217623497997,0.5086782376502004
71,71,LEAF_NODE,-2.0,-1,-1,70,4,True,,1.0,0.0
72,72,SkinThickness,33.5,73,86,70,4,False,,0.401883830455259,0.5981161695447411
73,73,BloodPressure,88.0,74,85,72,5,False,,0.5191995673336939,0.4808004326663063
74,74,BloodPressure,73.0,75,80,73,6,False,,0.6018808777429467,0.3981191222570534
75,75,BMI,31.84999942779541,76,79,74,7,False,,0.3350785340314137,0.6649214659685865
76,76,Glucose,133.5,77,78,75,8,False,,0.20125786163522014,0.7987421383647799
77,77,LEAF_NODE,-2.0,-1,-1,76,9,True,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,76,9,True,,0.1118881118881119,0.8881118881118881
79,79,LEAF_NODE,-2.0,-1,-1,75,8,True,,1.0,0.0
80,80,Age,69.5,81,82,74,7,False,,0.8471720818291216,0.1528279181708785
81,81,LEAF_NODE,-2.0,-1,-1,80,8,True,,1.0,0.0
82,82,BMI,29.199999809265137,83,84,80,8,False,,0.33507853403141363,0.6649214659685864
83,83,LEAF_NODE,-2.0,-1,-1,82,9,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,9,True,,0.0,1.0
85,85,LEAF_NODE,-2.0,-1,-1,73,6,True,,0.0,1.0
86,86,BloodPressure,67.0,87,88,72,5,False,,0.09155937052932761,0.9084406294706724
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
89,89,Insulin,226.0,90,99,69,3,False,,0.18298784846318802,0.8170121515368121
90,90,Glucose,153.0,91,98,89,4,False,,0.10600414078674948,0.8939958592132505
91,91,DiabetesPedigreeFunction,1.3570000231266022,92,97,90,5,False,,0.08166737558485751,0.9183326244151425
92,92,BloodPressure,81.0,93,94,91,6,False,,0.05596851770878881,0.9440314822912113
93,93,LEAF_NODE,-2.0,-1,-1,92,7,True,,0.0,1.0
94,94,BMI,41.69999885559082,95,96,92,7,False,,0.20125786163522014,0.7987421383647799
95,95,LEAF_NODE,-2.0,-1,-1,94,8,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,8,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,91,6,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,90,5,True,,1.0,0.0
99,99,Age,50.0,100,101,89,4,False,,0.6684073107049608,0.33159268929503916
100,100,LEAF_NODE,-2.0,-1,-1,99,5,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,5,True,,0.0,1.0
102,102,BMI,29.949999809265137,103,108,68,2,False,,0.07461381521422326,0.9253861847857768
103,103,Age,25.5,104,105,102,3,False,,0.33507853403141363,0.6649214659685864
104,104,LEAF_NODE,-2.0,-1,-1,103,4,True,,1.0,0.0
105,105,BMI,27.15000057220459,106,107,103,4,False,,0.20125786163522014,0.7987421383647799
106,106,LEAF_NODE,-2.0,-1,-1,105,5,True,,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,105,5,True,,1.0,0.0
108,108,DiabetesPedigreeFunction,0.13450000435113907,109,112,102,3,False,,0.041980977369629385,0.9580190226303706
109,109,DiabetesPedigreeFunction,0.11100000143051147,110,111,108,4,False,,0.33507853403141363,0.6649214659685864
110,110,LEAF_NODE,-2.0,-1,-1,109,5,True,,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,109,5,True,,1.0,0.0
112,112,Glucose,179.5,113,114,108,4,False,,0.03250380904012189,0.9674961909598782
113,113,LEAF_NODE,-2.0,-1,-1,112,5,True,,0.0,1.0
114,114,SkinThickness,26.5,115,122,112,5,False,,0.07027818448023426,0.9297218155197657
115,115,DiabetesPedigreeFunction,0.2744999974966049,116,117,114,6,False,,0.2012578616352201,0.7987421383647798
116,116,LEAF_NODE,-2.0,-1,-1,115,7,True,,1.0,0.0
117,117,DiabetesPedigreeFunction,1.0714999735355377,118,121,115,7,False,,0.14382022471910114,0.856179775280899
118,118,Glucose,190.5,119,120,117,8,False,,0.0774818401937046,0.9225181598062955
119,119,LEAF_NODE,-2.0,-1,-1,118,9,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,118,9,True,,0.33507853403141363,0.6649214659685864
121,121,LEAF_NODE,-2.0,-1,-1,117,8,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,114,6,True,,0.0,1.0
