,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
31,31,Glucose,94.5,32,33,30,5,False,,0.9457393962552542,0.05426060374474592
32,32,LEAF_NODE,-2.0,-1,-1,31,6,True,,1.0,0.0
33,33,Age,33.5,34,35,31,6,False,,0.6787330316742081,0.3212669683257918
34,34,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,1.0
35,35,SkinThickness,9.0,36,37,33,7,False,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,35,8,True,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,35,8,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,30,5,True,,0.0,1.0
39,39,BloodPressure,85.0,40,55,27,3,False,,0.4898758981058128,0.5101241018941866
40,40,BMI,26.25,41,46,39,4,False,,0.42668379519177807,0.5733162048082214
41,41,BloodPressure,22.0,42,43,40,5,False,,0.8531540847983452,0.14684591520165455
42,42,LEAF_NODE,-2.0,-1,-1,41,6,True,,0.0,1.0
43,43,BMI,22.0,44,45,41,6,False,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
46,46,BloodPressure,59.0,47,48,40,5,False,,0.3346720214190095,0.6653279785809905
47,47,LEAF_NODE,-2.0,-1,-1,46,6,True,,1.0,0.0
48,48,DiabetesPedigreeFunction,0.24800000339746475,49,52,46,6,False,,0.24639878695981815,0.753601213040182
49,49,BloodPressure,80.0,50,51,48,7,False,,0.7601351351351352,0.2398648648648649
50,50,LEAF_NODE,-2.0,-1,-1,49,8,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,8,True,,0.0,1.0
52,52,Glucose,110.0,53,54,48,7,False,,0.1560178306092125,0.8439821693907875
53,53,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.25155725922376615,0.7484427407762341
54,54,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,1.0
55,55,Age,29.5,56,57,39,4,False,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,5,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,5,True,,1.0,0.0
58,58,Glucose,154.5,59,108,0,1,False,,0.27665554189355457,0.7233444581064485
59,59,Age,28.5,60,81,58,2,False,,0.39371456568908825,0.6062854343109123
60,60,SkinThickness,6.5,61,70,59,3,False,,0.6489493201483306,0.3510506798516687
61,61,BMI,27.59999942779541,62,63,60,4,False,,0.34562211981566804,0.6543778801843317
62,62,LEAF_NODE,-2.0,-1,-1,61,5,True,,1.0,0.0
63,63,Age,21.5,64,65,61,5,False,,0.18457752255947493,0.815422477440525
64,64,LEAF_NODE,-2.0,-1,-1,63,6,True,,1.0,0.0
65,65,Glucose,144.5,66,69,63,6,False,,0.1311188811188811,0.8688811188811189
66,66,BMI,35.14999961853027,67,68,65,7,False,,0.07015902712815714,0.9298409728718429
67,67,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.1497005988023952,0.8502994011976047
68,68,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,65,7,True,,1.0,0.0
70,70,SkinThickness,43.5,71,80,60,4,False,,0.7871064467766118,0.21289355322338846
71,71,DiabetesPedigreeFunction,1.2459999918937683,72,77,70,5,False,,0.8603736479842675,0.13962635201573262
72,72,SkinThickness,34.0,73,74,71,6,False,,0.899788285109386,0.10021171489061403
73,73,LEAF_NODE,-2.0,-1,-1,72,7,True,,1.0,0.0
74,74,BMI,37.29999923706055,75,76,72,7,False,,0.725338491295938,0.2746615087040618
75,75,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.3456221198156682,0.6543778801843319
76,76,LEAF_NODE,-2.0,-1,-1,74,8,True,,1.0,0.0
77,77,BMI,29.100000381469727,78,79,71,6,False,,0.3456221198156682,0.6543778801843319
78,78,LEAF_NODE,-2.0,-1,-1,77,7,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,70,5,True,,0.0,1.0
81,81,BMI,27.050000190734863,82,89,59,3,False,,0.2623767624297674,0.7376232375702312
82,82,DiabetesPedigreeFunction,0.265500009059906,83,86,81,4,False,,0.678733031674208,0.32126696832579177
83,83,BloodPressure,69.0,84,85,82,5,False,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,6,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,6,True,,1.0,0.0
86,86,Age,62.0,87,88,82,5,False,,0.3456221198156682,0.6543778801843319
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
89,89,BloodPressure,65.0,90,95,81,4,False,,0.21932389753187487,0.780676102468124
90,90,BMI,29.75,91,94,89,5,False,,0.045815516188149046,0.9541844838118511
91,91,DiabetesPedigreeFunction,0.8024999797344208,92,93,90,6,False,,0.3456221198156682,0.6543778801843319
92,92,LEAF_NODE,-2.0,-1,-1,91,7,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,7,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,1.0
95,95,SkinThickness,16.5,96,101,89,5,False,,0.26041666666666663,0.7395833333333329
96,96,BMI,30.40000057220459,97,98,95,6,False,,0.44204322200392937,0.5579567779960709
97,97,LEAF_NODE,-2.0,-1,-1,96,7,True,,1.0,0.0
98,98,BMI,39.80000114440918,99,100,96,7,False,,0.37272225289895083,0.6272777471010492
99,99,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.31607465382299804,0.6839253461770017
100,100,LEAF_NODE,-2.0,-1,-1,98,8,True,,1.0,0.0
101,101,BloodPressure,77.0,102,105,95,6,False,,0.18457752255947507,0.815422477440525
102,102,Glucose,123.5,103,104,101,7,False,,0.3456221198156682,0.6543778801843319
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.2268602540834845,0.7731397459165155
105,105,Glucose,153.0,106,107,101,7,False,,0.07697570988710231,0.9230242901128977
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.05266853932584271,0.9473314606741574
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,1.0,0.0
108,108,BMI,29.949999809265137,109,118,58,2,False,,0.07955215085444897,0.9204478491455507
109,109,SkinThickness,16.5,110,115,108,3,False,,0.3976670201484622,0.6023329798515376
110,110,DiabetesPedigreeFunction,0.17999999970197678,111,112,109,4,False,,0.725338491295938,0.27466150870406186
111,111,LEAF_NODE,-2.0,-1,-1,110,5,True,,0.0,1.0
112,112,BloodPressure,60.0,113,114,110,5,False,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,112,6,True,,1.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,112,6,True,,1.0,0.0
115,115,Age,37.0,116,117,109,4,False,,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,115,5,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,115,5,True,,0.0,1.0
118,118,DiabetesPedigreeFunction,0.13450000435113907,119,122,108,3,False,,0.03977724741447891,0.9602227525855209
119,119,Age,34.0,120,121,118,4,False,,0.3456221198156682,0.6543778801843319
120,120,LEAF_NODE,-2.0,-1,-1,119,5,True,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,5,True,,0.0,1.0
122,122,BloodPressure,93.0,123,130,118,4,False,,0.030716723549488047,0.9692832764505117
123,123,DiabetesPedigreeFunction,0.3004999905824661,124,129,122,5,False,,0.02153316106804479,0.9784668389319552
124,124,BMI,31.25,125,126,123,6,False,,0.09554140127388532,0.9044585987261147
125,125,LEAF_NODE,-2.0,-1,-1,124,7,True,,1.0,0.0
126,126,DiabetesPedigreeFunction,0.2695000022649765,127,128,124,7,False,,0.050167224080267546,0.9498327759197325
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.20891364902506962,0.7910863509749304
129,129,LEAF_NODE,-2.0,-1,-1,123,6,True,,0.0,1.0
130,130,Glucose,175.0,131,132,122,5,False,,0.20891364902506962,0.7910863509749304
131,131,LEAF_NODE,-2.0,-1,-1,130,6,True,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,130,6,True,,1.0,0.0
