,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,Insulin,140.0,43,52,40,6,False,,0.29025542477380134,0.7097445752261995
43,43,BloodPressure,85.0,44,51,42,7,False,,0.36540664375715953,0.6345933562428414
44,44,Insulin,37.5,45,48,43,8,False,,0.30793254216114946,0.6920674578388512
45,45,BloodPressure,54.0,46,47,44,9,False,,0.24236438231271842,0.7576356176872817
46,46,LEAF_NODE,-2.0,-1,-1,45,10,True,,0.6109550561797752,0.3890449438202247
47,47,LEAF_NODE,-2.0,-1,-1,45,10,True,,0.19764866246379278,0.8023513375362071
48,48,SkinThickness,31.5,49,50,44,9,False,,0.6109550561797753,0.3890449438202247
49,49,LEAF_NODE,-2.0,-1,-1,48,10,True,,0.3436018957345971,0.6563981042654028
50,50,LEAF_NODE,-2.0,-1,-1,48,10,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,43,8,True,,1.0,0.0
52,52,Age,33.5,53,54,42,7,False,,0.11572226656025535,0.8842777334397446
53,53,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,1.0
54,54,Age,42.5,55,58,52,8,False,,0.2074391988555078,0.7925608011444921
55,55,SkinThickness,26.5,56,57,54,9,False,,0.43983822042467136,0.5601617795753286
56,56,LEAF_NODE,-2.0,-1,-1,55,10,True,,0.0,1.0
57,57,LEAF_NODE,-2.0,-1,-1,55,10,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,54,9,True,,0.0,1.0
59,59,LEAF_NODE,-2.0,-1,-1,39,5,True,,1.0,0.0
60,60,BMI,29.949999809265137,61,82,0,1,False,,0.22668900055834762,0.7733109994416544
61,61,Age,22.5,62,63,60,2,False,,0.5208887706226719,0.47911122937732864
62,62,LEAF_NODE,-2.0,-1,-1,61,3,True,,1.0,0.0
63,63,SkinThickness,16.5,64,73,61,3,False,,0.3918257051173788,0.6081742948826212
64,64,BloodPressure,73.0,65,72,63,4,False,,0.6109550561797752,0.3890449438202247
65,65,BMI,25.09999942779541,66,67,64,5,False,,0.2819183408943616,0.7180816591056384
66,66,LEAF_NODE,-2.0,-1,-1,65,6,True,,0.0,1.0
67,67,Age,23.5,68,69,65,6,False,,0.6109550561797752,0.3890449438202247
68,68,LEAF_NODE,-2.0,-1,-1,67,7,True,,0.0,1.0
69,69,BloodPressure,59.0,70,71,67,7,False,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,8,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,8,True,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,64,5,True,,1.0,0.0
73,73,BMI,28.5,74,77,63,4,False,,0.1887406443215099,0.8112593556784902
74,74,Age,66.0,75,76,73,5,False,,0.061414654807285037,0.938585345192715
75,75,LEAF_NODE,-2.0,-1,-1,74,6,True,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,74,6,True,,1.0,0.0
77,77,Age,39.5,78,81,73,5,False,,0.6109550561797752,0.3890449438202247
78,78,Age,26.5,79,80,77,6,False,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,7,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,7,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,1.0
82,82,Glucose,154.5,83,116,60,2,False,,0.14856557377049193,0.8514344262295095
83,83,Glucose,152.5,84,115,82,3,False,,0.27214714714714744,0.7278528528528531
84,84,Age,24.5,85,94,83,4,False,,0.2390109890109893,0.7609890109890113
85,85,BMI,34.44999885559082,86,87,84,5,False,,0.5114638447971781,0.48853615520282184
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
87,87,Insulin,232.0,88,91,85,6,False,,0.2819183408943616,0.7180816591056384
88,88,DiabetesPedigreeFunction,0.8729999661445618,89,90,87,7,False,,0.11572226656025537,0.8842777334397446
89,89,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,88,8,True,,1.0,0.0
91,91,BMI,37.89999961853027,92,93,87,7,False,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,91,8,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,8,True,,1.0,0.0
94,94,BloodPressure,73.0,95,98,84,5,False,,0.18000381970970225,0.8199961802902983
95,95,SkinThickness,39.0,96,97,94,6,False,,0.0387079551521623,0.9612920448478377
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
98,98,Age,30.5,99,104,94,6,False,,0.2586975914362177,0.7413024085637826
99,99,BMI,32.40000057220459,100,101,98,7,False,,0.676779463243874,0.323220536756126
100,100,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,1.0
101,101,BMI,34.05000114440918,102,103,99,8,False,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,101,9,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,9,True,,1.0,0.0
104,104,SkinThickness,16.5,105,110,98,7,False,,0.19764866246379278,0.8023513375362071
105,105,DiabetesPedigreeFunction,0.23749999701976776,106,107,104,8,False,,0.43983822042467136,0.5601617795753285
106,106,LEAF_NODE,-2.0,-1,-1,105,9,True,,1.0,0.0
107,107,BMI,39.80000114440918,108,109,105,9,False,,0.2819183408943616,0.7180816591056384
108,108,LEAF_NODE,-2.0,-1,-1,107,10,True,,0.11572226656025537,0.8842777334397446
109,109,LEAF_NODE,-2.0,-1,-1,107,10,True,,1.0,0.0
110,110,Insulin,131.0,111,114,104,8,False,,0.07453096890259572,0.9254690310974043
111,111,BloodPressure,79.0,112,113,110,9,False,,0.20743919885550785,0.7925608011444921
112,112,LEAF_NODE,-2.0,-1,-1,111,10,True,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,10,True,,0.11572226656025537,0.8842777334397446
114,114,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,83,4,True,,1.0,0.0
116,116,DiabetesPedigreeFunction,0.13450000435113907,117,120,82,3,False,,0.03870795515216232,0.9612920448478377
117,117,SkinThickness,17.5,118,119,116,4,False,,0.34360189573459715,0.6563981042654029
118,118,LEAF_NODE,-2.0,-1,-1,117,5,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,117,5,True,,1.0,0.0
120,120,Glucose,179.5,121,124,116,4,False,,0.02987227029254224,0.9701277297074578
121,121,BloodPressure,26.0,122,123,120,5,False,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,121,6,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,121,6,True,,0.0,1.0
124,124,SkinThickness,26.5,125,136,120,5,False,,0.07634257634257631,0.9236574236574236
125,125,DiabetesPedigreeFunction,0.2744999974966049,126,127,124,6,False,,0.18323504633529902,0.8167649536647009
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,1.0,0.0
127,127,DiabetesPedigreeFunction,1.0714999735355377,128,135,125,7,False,,0.13010318528488107,0.8698968147151189
128,128,BloodPressure,69.0,129,132,127,8,False,,0.06957773512476007,0.9304222648752399
129,129,SkinThickness,7.5,130,131,128,9,False,,0.34360189573459715,0.6563981042654029
130,130,LEAF_NODE,-2.0,-1,-1,129,10,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,10,True,,1.0,0.0
132,132,DiabetesPedigreeFunction,0.30300000309944153,133,134,128,9,False,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,132,10,True,,0.0,1.0
134,134,LEAF_NODE,-2.0,-1,-1,132,10,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,127,8,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,124,6,True,,0.0,1.0
