,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
88,88,LEAF_NODE,-2.0,-1,-1,87,3,True,,1.0,0.0
89,89,SkinThickness,16.5,90,97,87,3,False,,0.37983989544192126,0.6201601045580788
90,90,BloodPressure,73.0,91,96,89,4,False,,0.6142668428005285,0.3857331571994717
91,91,BMI,25.09999942779541,92,93,90,5,False,,0.28475199020208214,0.715248009797918
92,92,LEAF_NODE,-2.0,-1,-1,91,6,True,,0.0,1.0
93,93,Age,23.5,94,95,91,6,False,,0.6142668428005285,0.3857331571994716
94,94,LEAF_NODE,-2.0,-1,-1,93,7,True,,0.0,1.0
95,95,LEAF_NODE,-2.0,-1,-1,93,7,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,90,5,True,,1.0,0.0
97,97,Age,66.0,98,103,89,4,False,,0.15033947623666347,0.8496605237633366
98,98,BMI,29.399999618530273,99,102,97,5,False,,0.10551395507147722,0.8944860449285228
99,99,DiabetesPedigreeFunction,0.20399999618530273,100,101,98,6,False,,0.05569529284944306,0.9443047071505569
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,97,5,True,,1.0,0.0
104,104,Glucose,154.5,105,132,86,2,False,,0.14334002997544568,0.8566599700245542
105,105,Glucose,152.5,106,129,104,3,False,,0.25388193670968967,0.7461180632903095
106,106,Age,24.5,107,112,105,4,False,,0.22229051423888524,0.7777094857611145
107,107,BMI,40.25,108,111,106,5,False,,0.514950166112957,0.4850498338870433
108,108,BloodPressure,62.0,109,110,107,6,False,,0.8093994778067886,0.1906005221932115
109,109,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,108,7,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,107,6,True,,0.0,1.0
112,112,BloodPressure,71.0,113,116,106,5,False,,0.164691458929301,0.8353085410706985
113,113,Glucose,149.0,114,115,112,6,False,,0.03653075654018384,0.9634692434598162
114,114,LEAF_NODE,-2.0,-1,-1,113,7,True,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,113,7,True,,1.0,0.0
116,116,SkinThickness,28.5,117,124,112,6,False,,0.23273273273273262,0.7672672672672669
117,117,BloodPressure,86.0,118,123,116,7,False,,0.39886773031394757,0.6011322696860525
118,118,Age,41.5,119,120,117,8,False,,0.5702722590139809,0.42972774098601924
119,119,LEAF_NODE,-2.0,-1,-1,118,9,True,,1.0,0.0
120,120,DiabetesPedigreeFunction,0.2264999970793724,121,122,118,9,False,,0.3467561521252797,0.6532438478747205
121,121,LEAF_NODE,-2.0,-1,-1,120,10,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,10,True,,0.11715797430083146,0.8828420256991686
123,123,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,1.0
124,124,Insulin,29.0,125,128,116,7,False,,0.07549926936190941,0.9245007306380907
125,125,Glucose,146.0,126,127,124,8,False,,0.34675615212527966,0.6532438478747203
126,126,LEAF_NODE,-2.0,-1,-1,125,9,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,9,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0
129,129,SkinThickness,30.5,130,131,105,4,False,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,5,True,,1.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,5,True,,1.0,0.0
132,132,DiabetesPedigreeFunction,0.13450000435113907,133,136,104,3,False,,0.03851888667992046,0.9614811133200796
133,133,BMI,38.10000038146973,134,135,132,4,False,,0.34675615212527966,0.6532438478747203
134,134,LEAF_NODE,-2.0,-1,-1,133,5,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,133,5,True,,1.0,0.0
136,136,Glucose,179.5,137,138,132,4,False,,0.02971435874496772,0.9702856412550324
137,137,LEAF_NODE,-2.0,-1,-1,136,5,True,,0.0,1.0
138,138,SkinThickness,26.5,139,146,136,5,False,,0.07375099127676449,0.9262490087232356
139,139,DiabetesPedigreeFunction,1.0714999735355377,140,145,138,6,False,,0.20974289580514213,0.790257104194858
140,140,DiabetesPedigreeFunction,0.2744999974966049,141,142,139,7,False,,0.15033947623666347,0.8496605237633367
141,141,LEAF_NODE,-2.0,-1,-1,140,8,True,,1.0,0.0
142,142,BMI,31.449999809265137,143,144,140,8,False,,0.08127949659150499,0.9187205034084951
143,143,LEAF_NODE,-2.0,-1,-1,142,9,True,,1.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,142,9,True,,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,139,7,True,,1.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,1.0
