,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
103,103,BMI,28.5,104,109,93,4,False,,0.19768532999687205,0.8023146700031278
104,104,Age,66.0,105,108,103,5,False,,0.06480721903199342,0.9351927809680064
105,105,Insulin,54.0,106,107,104,6,False,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,105,7,True,,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,105,7,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
109,109,Glucose,147.5,110,111,103,5,False,,0.624505928853755,0.37549407114624506
110,110,LEAF_NODE,-2.0,-1,-1,109,6,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,6,True,,0.0,1.0
112,112,Glucose,154.5,113,154,90,2,False,,0.146053805941604,0.8539461940583948
113,113,Insulin,219.0,114,145,112,3,False,,0.2573289902280129,0.7426710097719872
114,114,BloodPressure,63.0,115,116,113,4,False,,0.1933756597567505,0.8066243402432495
115,115,LEAF_NODE,-2.0,-1,-1,114,5,True,,0.0,1.0
116,116,Age,28.5,117,122,114,5,False,,0.24728553262251785,0.7527144673774823
117,117,BMI,32.000000953674316,118,119,116,6,False,,0.5257903494176372,0.47420965058236264
118,118,LEAF_NODE,-2.0,-1,-1,117,7,True,,0.0,1.0
119,119,BloodPressure,85.0,120,121,117,7,False,,0.6892039258451472,0.3107960741548528
120,120,LEAF_NODE,-2.0,-1,-1,119,8,True,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,8,True,,0.0,1.0
122,122,SkinThickness,16.5,123,136,116,6,False,,0.1616575009592019,0.8383424990407982
123,123,BMI,39.80000114440918,124,133,122,7,False,,0.3221202854230377,0.6778797145769622
124,124,DiabetesPedigreeFunction,0.23749999701976776,125,128,123,8,False,,0.24057860677578985,0.75942139322421
125,125,BloodPressure,72.0,126,127,124,9,False,,0.624505928853755,0.37549407114624506
126,126,LEAF_NODE,-2.0,-1,-1,125,10,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,125,10,True,,1.0,0.0
128,128,Age,39.0,129,132,124,9,False,,0.08458244111349036,0.9154175588865096
129,129,BMI,32.40000057220459,130,131,128,10,False,,0.35665914221218964,0.6433408577878104
130,130,LEAF_NODE,-2.0,-1,-1,129,11,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,11,True,,1.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,128,10,True,,0.0,1.0
133,133,DiabetesPedigreeFunction,1.2384999990463257,134,135,123,8,False,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,9,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,9,True,,1.0,0.0
136,136,Insulin,124.0,137,144,122,7,False,,0.06480721903199342,0.9351927809680065
137,137,Insulin,116.0,138,143,136,8,False,,0.15597235932872658,0.8440276406712736
138,138,BMI,32.25,139,142,137,9,False,,0.08458244111349036,0.9154175588865096
139,139,Age,36.0,140,141,138,10,False,,0.35665914221218964,0.6433408577878104
140,140,LEAF_NODE,-2.0,-1,-1,139,11,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,139,11,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,138,10,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,137,9,True,,1.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.0,1.0
145,145,Age,42.5,146,151,113,4,False,,0.6245059288537549,0.375494071146245
146,146,DiabetesPedigreeFunction,0.19050000607967377,147,148,145,5,False,,0.8330404217926185,0.16695957820738133
147,147,LEAF_NODE,-2.0,-1,-1,146,6,True,,0.0,1.0
148,148,Insulin,249.0,149,150,146,6,False,,1.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,148,7,True,,1.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,148,7,True,,1.0,0.0
151,151,Insulin,402.5,152,153,145,5,False,,0.0,1.0
152,152,LEAF_NODE,-2.0,-1,-1,151,6,True,,0.0,1.0
153,153,LEAF_NODE,-2.0,-1,-1,151,6,True,,0.0,1.0
154,154,DiabetesPedigreeFunction,0.13450000435113907,155,158,112,3,False,,0.03944576207714394,0.9605542379228561
155,155,Glucose,165.0,156,157,154,4,False,,0.35665914221218964,0.6433408577878104
156,156,LEAF_NODE,-2.0,-1,-1,155,5,True,,1.0,0.0
157,157,LEAF_NODE,-2.0,-1,-1,155,5,True,,0.0,1.0
158,158,DiabetesPedigreeFunction,1.4070000052452087,159,168,154,4,False,,0.030425572886578097,0.969574427113422
159,159,DiabetesPedigreeFunction,0.3004999905824661,160,167,158,5,False,,0.021278028415594914,0.9787219715844052
160,160,DiabetesPedigreeFunction,0.2905000001192093,161,166,159,6,False,,0.08458244111349035,0.9154175588865096
161,161,DiabetesPedigreeFunction,0.2695000022649765,162,163,160,7,False,,0.0441587479038569,0.9558412520961431
162,162,LEAF_NODE,-2.0,-1,-1,161,8,True,,0.0,1.0
163,163,Age,33.5,164,165,161,8,False,,0.21703296703296704,0.782967032967033
164,164,LEAF_NODE,-2.0,-1,-1,163,9,True,,1.0,0.0
165,165,LEAF_NODE,-2.0,-1,-1,163,9,True,,0.0,1.0
166,166,LEAF_NODE,-2.0,-1,-1,160,7,True,,1.0,0.0
167,167,LEAF_NODE,-2.0,-1,-1,159,6,True,,0.0,1.0
168,168,BMI,41.39999961853027,169,170,158,5,False,,0.21703296703296704,0.782967032967033
169,169,LEAF_NODE,-2.0,-1,-1,168,6,True,,1.0,0.0
170,170,LEAF_NODE,-2.0,-1,-1,168,6,True,,0.0,1.0
