,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
46,46,LEAF_NODE,-2.0,-1,-1,44,10,True,,0.0,1.0
47,47,LEAF_NODE,-2.0,-1,-1,43,9,True,,1.0,0.0
48,48,SkinThickness,28.5,49,52,42,8,False,,0.20615384615384616,0.7938461538461539
49,49,Age,55.0,50,51,48,9,False,,0.11492281303602057,0.8850771869639793
50,50,LEAF_NODE,-2.0,-1,-1,49,10,True,,0.0,1.0
51,51,LEAF_NODE,-2.0,-1,-1,49,10,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,48,9,True,,1.0,0.0
53,53,SkinThickness,6.0,54,55,41,7,False,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
56,56,BloodPressure,91.0,57,68,40,6,False,,0.2982195845697329,0.7017804154302669
57,57,SkinThickness,28.0,58,63,56,7,False,,0.24841101694915252,0.7515889830508472
58,58,Age,47.5,59,60,57,8,False,,0.06907216494845361,0.9309278350515464
59,59,LEAF_NODE,-2.0,-1,-1,58,9,True,,0.0,1.0
60,60,Age,51.5,61,62,58,9,False,,0.3418367346938776,0.6581632653061225
61,61,LEAF_NODE,-2.0,-1,-1,60,10,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,10,True,,0.0,1.0
63,63,SkinThickness,32.5,64,65,57,8,False,,0.43790849673202614,0.5620915032679739
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
65,65,DiabetesPedigreeFunction,0.24050000309944153,66,67,63,9,False,,0.2803347280334728,0.7196652719665272
66,66,LEAF_NODE,-2.0,-1,-1,65,10,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,10,True,,0.11492281303602057,0.8850771869639793
68,68,BMI,36.54999923706055,69,70,56,7,False,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,8,True,,1.0,0.0
71,71,BloodPressure,25.0,72,73,39,5,False,,0.12165229232864275,0.8783477076713572
72,72,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
73,73,SkinThickness,47.5,74,81,71,6,False,,0.09410112359550561,0.9058988764044944
74,74,Insulin,225.0,75,80,73,7,False,,0.06476558724021265,0.9352344127597874
75,75,DiabetesPedigreeFunction,0.715499997138977,76,79,74,8,False,,0.033466533466533464,0.9665334665334666
76,76,DiabetesPedigreeFunction,0.7004999816417694,77,78,75,9,False,,0.14757709251101322,0.8524229074889869
77,77,LEAF_NODE,-2.0,-1,-1,76,10,True,,0.0,1.0
78,78,LEAF_NODE,-2.0,-1,-1,76,10,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,75,9,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,74,8,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,73,7,True,,1.0,0.0
82,82,Age,23.5,83,96,0,1,False,,0.22236521267949047,0.7776347873205095
83,83,BMI,28.800000190734863,84,85,82,2,False,,0.6218856863702976,0.3781143136297019
84,84,LEAF_NODE,-2.0,-1,-1,83,3,True,,1.0,0.0
85,85,DiabetesPedigreeFunction,0.25699999928474426,86,87,83,3,False,,0.43790849673202625,0.562091503267974
86,86,LEAF_NODE,-2.0,-1,-1,85,4,True,,1.0,0.0
87,87,Insulin,479.0,88,95,85,4,False,,0.3020739404869252,0.697926059513075
88,88,Glucose,147.0,89,94,87,5,False,,0.2061538461538462,0.793846153846154
89,89,SkinThickness,13.0,90,93,88,6,False,,0.4379084967320262,0.562091503267974
90,90,Glucose,133.0,91,92,89,7,False,,0.20615384615384616,0.7938461538461539
91,91,LEAF_NODE,-2.0,-1,-1,90,8,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,89,7,True,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,88,6,True,,0.0,1.0
95,95,LEAF_NODE,-2.0,-1,-1,87,5,True,,1.0,0.0
96,96,BMI,29.899999618530273,97,110,82,2,False,,0.15805614531729165,0.8419438546827082
97,97,DiabetesPedigreeFunction,0.21299999952316284,98,99,96,3,False,,0.42864173228346436,0.5713582677165352
98,98,LEAF_NODE,-2.0,-1,-1,97,4,True,,1.0,0.0
99,99,Age,51.0,100,107,97,4,False,,0.2877300613496933,0.7122699386503067
100,100,BMI,28.5,101,106,99,5,False,,0.16301703163017037,0.8369829683698298
101,101,Insulin,14.5,102,105,100,6,False,,0.06096451319381257,0.9390354868061874
102,102,Glucose,162.0,103,104,101,7,False,,0.3418367346938776,0.6581632653061225
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,1.0
105,105,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
107,107,BloodPressure,73.0,108,109,99,5,False,,0.6750629722921916,0.32493702770780863
108,108,LEAF_NODE,-2.0,-1,-1,107,6,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,107,6,True,,1.0,0.0
110,110,Glucose,157.5,111,132,96,3,False,,0.10659803462798302,0.8934019653720168
111,111,BloodPressure,64.0,112,113,110,4,False,,0.19579193454120405,0.8042080654587963
112,112,LEAF_NODE,-2.0,-1,-1,111,5,True,,0.0,1.0
113,113,Age,30.5,114,117,111,5,False,,0.25302114803625375,0.7469788519637466
114,114,BMI,32.40000057220459,115,116,113,6,False,,0.6090909090909092,0.390909090909091
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,114,7,True,,1.0,0.0
117,117,SkinThickness,19.5,118,125,113,6,False,,0.18206521739130435,0.8179347826086959
118,118,DiabetesPedigreeFunction,0.617499977350235,119,124,117,7,False,,0.4379084967320262,0.562091503267974
119,119,DiabetesPedigreeFunction,0.4699999839067459,120,123,118,8,False,,0.3418367346938776,0.6581632653061225
120,120,BMI,34.05000114440918,121,122,119,9,False,,0.5095057034220531,0.49049429657794674
121,121,LEAF_NODE,-2.0,-1,-1,120,10,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,10,True,,0.20615384615384616,0.7938461538461539
123,123,LEAF_NODE,-2.0,-1,-1,119,9,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,118,8,True,,1.0,0.0
125,125,BloodPressure,69.0,126,127,117,7,False,,0.08395989974937342,0.9160401002506265
126,126,LEAF_NODE,-2.0,-1,-1,125,8,True,,1.0,0.0
127,127,DiabetesPedigreeFunction,0.28300000727176666,128,131,125,8,False,,0.05758487322733132,0.9424151267726687
128,128,BloodPressure,83.0,129,130,127,9,False,,0.3418367346938776,0.6581632653061225
129,129,LEAF_NODE,-2.0,-1,-1,128,10,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,10,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,127,9,True,,0.0,1.0
132,132,BloodPressure,93.0,133,138,110,4,False,,0.02413544668587898,0.9758645533141211
133,133,BloodPressure,65.0,134,137,132,5,False,,0.013142408787759914,0.9868575912122401
134,134,BMI,33.45000076293945,135,136,133,6,False,,0.11492281303602057,0.8850771869639793
135,135,LEAF_NODE,-2.0,-1,-1,134,7,True,,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,134,7,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,133,6,True,,0.0,1.0
138,138,BloodPressure,99.0,139,140,132,5,False,,0.14757709251101322,0.8524229074889867
139,139,LEAF_NODE,-2.0,-1,-1,138,6,True,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,1.0
