,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
99,99,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
100,100,Insulin,195.0,101,102,94,6,False,,0.8147013782542113,0.18529862174578865
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,1.0
103,103,Insulin,225.0,104,109,93,5,False,,0.1088379705400982,0.8911620294599017
104,104,SkinThickness,41.5,105,106,103,6,False,,0.05755084379056686,0.9424491562094331
105,105,LEAF_NODE,-2.0,-1,-1,104,7,True,,0.0,1.0
106,106,BMI,40.25,107,108,104,7,False,,0.3546666666666667,0.6453333333333333
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,103,6,True,,1.0,0.0
110,110,DiabetesPedigreeFunction,1.3414999842643738,111,128,92,4,False,,0.09382970640907354,0.9061702935909262
111,111,DiabetesPedigreeFunction,0.42149999737739563,112,123,110,5,False,,0.08164518109269484,0.918354818907305
112,112,BMI,34.20000076293945,113,120,111,6,False,,0.14570906877662823,0.854290931223372
113,113,BMI,33.05000114440918,114,117,112,7,False,,0.2855609232420827,0.7144390767579174
114,114,Glucose,138.0,115,116,113,8,False,,0.16656230432060115,0.833437695679399
115,115,LEAF_NODE,-2.0,-1,-1,114,9,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,9,True,,0.13034955896765765,0.8696504410323426
117,117,Glucose,141.0,118,119,113,8,False,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,9,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,9,True,,1.0,0.0
120,120,Glucose,130.0,121,122,112,7,False,,0.029627979505457796,0.9703720204945422
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
123,123,Age,28.5,124,127,111,6,False,,0.027411376751854923,0.972588623248145
124,124,BloodPressure,77.0,125,126,123,7,False,,0.21555915721231766,0.7844408427876823
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,124,8,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,123,7,True,,0.0,1.0
128,128,Age,38.5,129,130,110,5,False,,0.5236220472440944,0.4763779527559055
129,129,LEAF_NODE,-2.0,-1,-1,128,6,True,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,128,6,True,,1.0,0.0
