,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
118,118,LEAF_NODE,-2.0,-1,-1,117,7,True,,0.0,1.0
119,119,DiabetesPedigreeFunction,0.22599999606609344,120,121,117,7,False,,0.22507122507122493,0.7749287749287747
120,120,LEAF_NODE,-2.0,-1,-1,119,8,True,,1.0,0.0
121,121,DiabetesPedigreeFunction,1.5509999990463257,122,129,119,8,False,,0.16221765913757694,0.8377823408624229
122,122,BloodPressure,77.0,123,126,121,9,False,,0.13893774182201896,0.8610622581779809
123,123,Age,41.0,124,125,122,10,False,,0.5231788079470199,0.4768211920529801
124,124,LEAF_NODE,-2.0,-1,-1,123,11,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,11,True,,0.0,1.0
126,126,Insulin,29.0,127,128,122,10,False,,0.09327036599763872,0.9067296340023613
127,127,LEAF_NODE,-2.0,-1,-1,126,11,True,,0.21525885558583113,0.784741144414169
128,128,LEAF_NODE,-2.0,-1,-1,126,11,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,121,9,True,,1.0,0.0
130,130,BloodPressure,76.0,131,134,116,6,False,,0.4067971163748713,0.5932028836251287
131,131,DiabetesPedigreeFunction,0.20250000059604645,132,133,130,7,False,,0.6869565217391305,0.3130434782608696
132,132,LEAF_NODE,-2.0,-1,-1,131,8,True,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,131,8,True,,1.0,0.0
134,134,Glucose,151.5,135,136,130,7,False,,0.15459882583170254,0.8454011741682975
135,135,LEAF_NODE,-2.0,-1,-1,134,8,True,,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,134,8,True,,1.0,0.0
137,137,Age,36.0,138,139,115,5,False,,1.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,137,6,True,,1.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,6,True,,1.0,0.0
140,140,DiabetesPedigreeFunction,0.13450000435113907,141,144,106,3,False,,0.03975842979365878,0.9602415702063412
141,141,BMI,38.10000038146973,142,143,140,4,False,,0.3542600896860986,0.6457399103139013
142,142,LEAF_NODE,-2.0,-1,-1,141,5,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,141,5,True,,1.0,0.0
144,144,Glucose,179.0,145,146,140,4,False,,0.03067961165048544,0.9693203883495145
145,145,LEAF_NODE,-2.0,-1,-1,144,5,True,,0.0,1.0
146,146,SkinThickness,26.5,147,156,144,5,False,,0.07603464870067371,0.9239653512993262
147,147,DiabetesPedigreeFunction,1.0714999735355377,148,155,146,6,False,,0.19036144578313258,0.8096385542168675
148,148,DiabetesPedigreeFunction,0.2744999974966049,149,150,147,7,False,,0.13550600343053176,0.8644939965694682
149,149,LEAF_NODE,-2.0,-1,-1,148,8,True,,1.0,0.0
150,150,BloodPressure,69.0,151,154,148,8,False,,0.07267709291628337,0.9273229070837167
151,151,Glucose,185.5,152,153,150,9,False,,0.3542600896860986,0.6457399103139013
152,152,LEAF_NODE,-2.0,-1,-1,151,10,True,,0.0,1.0
153,153,LEAF_NODE,-2.0,-1,-1,151,10,True,,1.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,150,9,True,,0.0,1.0
155,155,LEAF_NODE,-2.0,-1,-1,147,7,True,,1.0,0.0
156,156,BloodPressure,67.0,157,158,146,6,False,,0.0,1.0
157,157,LEAF_NODE,-2.0,-1,-1,156,7,True,,0.0,1.0
158,158,LEAF_NODE,-2.0,-1,-1,156,7,True,,0.0,1.0
