,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
52,52,BMI,29.800000190734863,53,54,51,7,False,,0.28398058252427194,0.7160194174757282
53,53,LEAF_NODE,-2.0,-1,-1,52,8,True,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,1.0
55,55,SkinThickness,27.5,56,57,51,7,False,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,1.0,0.0
58,58,Glucose,124.5,59,66,50,6,False,,0.28398058252427216,0.7160194174757286
59,59,BloodPressure,59.0,60,63,58,7,False,,0.2666252330640152,0.7333747669359855
60,60,DiabetesPedigreeFunction,1.0229999721050262,61,62,59,8,False,,0.5693430656934307,0.43065693430656937
61,61,LEAF_NODE,-2.0,-1,-1,60,9,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,9,True,,0.0,1.0
63,63,Glucose,96.5,64,65,59,8,False,,0.2305685967657801,0.7694314032342205
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.21998942358540474,0.7800105764145958
66,66,LEAF_NODE,-2.0,-1,-1,58,7,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,49,5,True,,1.0,0.0
68,68,BMI,29.949999809265137,69,88,0,1,False,,0.22607000974439717,0.7739299902556032
69,69,Age,22.5,70,71,68,2,False,,0.5234248788368338,0.47657512116316664
70,70,LEAF_NODE,-2.0,-1,-1,69,3,True,,1.0,0.0
71,71,SkinThickness,16.5,72,81,69,3,False,,0.39425051334702266,0.6057494866529776
72,72,BloodPressure,73.0,73,78,71,4,False,,0.6133682830930536,0.38663171690694614
73,73,BMI,25.09999942779541,74,75,72,5,False,,0.28398058252427194,0.7160194174757282
74,74,LEAF_NODE,-2.0,-1,-1,73,6,True,,0.0,1.0
75,75,Age,23.5,76,77,73,6,False,,0.6133682830930538,0.38663171690694625
76,76,LEAF_NODE,-2.0,-1,-1,75,7,True,,0.0,1.0
77,77,LEAF_NODE,-2.0,-1,-1,75,7,True,,1.0,0.0
78,78,DiabetesPedigreeFunction,0.1744999960064888,79,80,72,5,False,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,6,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,6,True,,1.0,0.0
81,81,BMI,28.5,82,85,71,4,False,,0.19030192131747484,0.8096980786825252
82,82,Age,66.0,83,84,81,5,False,,0.06200317965023847,0.9379968203497616
83,83,LEAF_NODE,-2.0,-1,-1,82,6,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0
85,85,Age,39.5,86,87,81,5,False,,0.6133682830930538,0.38663171690694625
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,6,True,,0.0,1.0
88,88,Glucose,154.5,89,116,68,2,False,,0.1512384288216164,0.8487615711783838
89,89,Age,24.5,90,99,88,3,False,,0.26799007444168765,0.732009925558313
90,90,BMI,34.44999885559082,91,92,89,4,False,,0.5925414364640881,0.4074585635359114
91,91,LEAF_NODE,-2.0,-1,-1,90,5,True,,1.0,0.0
92,92,Insulin,232.0,93,96,90,5,False,,0.34589800443458985,0.6541019955654102
93,93,DiabetesPedigreeFunction,0.8729999661445618,94,95,92,6,False,,0.11676646706586828,0.8832335329341318
94,94,LEAF_NODE,-2.0,-1,-1,93,7,True,,0.0,1.0
95,95,LEAF_NODE,-2.0,-1,-1,93,7,True,,1.0,0.0
96,96,SkinThickness,30.5,97,98,92,6,False,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,96,7,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,96,7,True,,1.0,0.0
99,99,Glucose,153.0,100,115,89,4,False,,0.194680602137119,0.8053193978628815
100,100,BloodPressure,71.0,101,104,99,5,False,,0.1745942921096812,0.8254057078903193
101,101,SkinThickness,39.0,102,103,100,6,False,,0.036397573495100324,0.9636024265048997
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,101,7,True,,1.0,0.0
104,104,Age,30.5,105,108,100,6,False,,0.24662531922655972,0.7533746807734408
105,105,BMI,32.40000057220459,106,107,104,7,False,,0.6789989118607183,0.3210010881392818
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,1.0,0.0
108,108,DiabetesPedigreeFunction,0.22599999606609344,109,112,104,7,False,,0.192223439211391,0.8077765607886094
109,109,SkinThickness,19.5,110,111,108,8,False,,0.6133682830930538,0.38663171690694625
110,110,LEAF_NODE,-2.0,-1,-1,109,9,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,9,True,,0.0,1.0
112,112,DiabetesPedigreeFunction,1.5509999990463257,113,114,108,8,False,,0.14309738572083774,0.8569026142791623
113,113,LEAF_NODE,-2.0,-1,-1,112,9,True,,0.12216131558339856,0.8778386844166015
114,114,LEAF_NODE,-2.0,-1,-1,112,9,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,99,5,True,,1.0,0.0
116,116,DiabetesPedigreeFunction,0.13450000435113907,117,120,88,3,False,,0.03837874408020178,0.9616212559197984
117,117,DiabetesPedigreeFunction,0.11100000143051147,118,119,116,4,False,,0.34589800443458985,0.6541019955654102
118,118,LEAF_NODE,-2.0,-1,-1,117,5,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,117,5,True,,1.0,0.0
120,120,Glucose,179.5,121,122,116,4,False,,0.02960526315789477,0.9703947368421053
121,121,LEAF_NODE,-2.0,-1,-1,120,5,True,,0.0,1.0
122,122,SkinThickness,26.5,123,130,120,5,False,,0.07706240737691421,0.922937592623086
123,123,DiabetesPedigreeFunction,0.2744999974966049,124,125,122,6,False,,0.24086464230571286,0.7591353576942872
124,124,LEAF_NODE,-2.0,-1,-1,123,7,True,,1.0,0.0
125,125,DiabetesPedigreeFunction,1.0714999735355377,126,129,123,7,False,,0.17459429210968105,0.825405707890319
126,126,BloodPressure,69.0,127,128,125,8,False,,0.09564684242795832,0.9043531575720417
127,127,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.34589800443458985,0.6541019955654102
128,128,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,125,8,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,122,6,True,,0.0,1.0
