,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
50,50,Age,28.0,51,52,46,8,False,,0.7371007371007371,0.2628992628992629
51,51,LEAF_NODE,-2.0,-1,-1,50,9,True,,0.0,1.0
52,52,LEAF_NODE,-2.0,-1,-1,50,9,True,,1.0,0.0
53,53,BMI,28.75,54,55,45,7,False,,0.0586510263929619,0.9413489736070383
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,1.0
56,56,Age,23.5,57,70,0,1,False,,0.27865168539325746,0.7213483146067393
57,57,Glucose,140.5,58,65,56,2,False,,0.6397306397306397,0.36026936026936013
58,58,Glucose,121.0,59,62,57,3,False,,0.8937437934458788,0.10625620655412113
59,59,BloodPressure,75.0,60,61,58,4,False,,0.35928143712574856,0.6407185628742516
60,60,LEAF_NODE,-2.0,-1,-1,59,5,True,,1.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,5,True,,0.0,1.0
62,62,BloodPressure,57.0,63,64,58,4,False,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,5,True,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,5,True,,1.0,0.0
65,65,BMI,34.25,66,69,57,3,False,,0.3096774193548388,0.6903225806451614
66,66,Glucose,181.5,67,68,65,4,False,,0.6916426512968301,0.30835734870317005
67,67,LEAF_NODE,-2.0,-1,-1,66,5,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,5,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,65,4,True,,0.0,1.0
70,70,Glucose,157.5,71,108,56,2,False,,0.2230290456431533,0.7769709543568449
71,71,BloodPressure,53.0,72,73,70,3,False,,0.29882044560943666,0.7011795543905633
72,72,LEAF_NODE,-2.0,-1,-1,71,4,True,,0.0,1.0
73,73,Age,27.5,74,81,71,4,False,,0.3592814371257488,0.6407185628742513
74,74,DiabetesPedigreeFunction,1.2459999918937683,75,80,73,5,False,,0.7371007371007369,0.26289926289926285
75,75,Insulin,150.0,76,77,74,6,False,,0.8486562942008484,0.15134370579915132
76,76,LEAF_NODE,-2.0,-1,-1,75,7,True,,1.0,0.0
77,77,BMI,32.40000057220459,78,79,75,7,False,,0.6271777003484322,0.372822299651568
78,78,LEAF_NODE,-2.0,-1,-1,77,8,True,,0.0,1.0
79,79,LEAF_NODE,-2.0,-1,-1,77,8,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,74,6,True,,0.0,1.0
81,81,SkinThickness,9.0,82,95,73,5,False,,0.3036876355748376,0.6963123644251626
82,82,BloodPressure,73.5,83,88,81,6,False,,0.5668016194331984,0.4331983805668016
83,83,DiabetesPedigreeFunction,0.49300000071525574,84,87,82,7,False,,0.21897810218978106,0.781021897810219
84,84,BMI,29.5,85,86,83,8,False,,0.12295081967213116,0.8770491803278688
85,85,LEAF_NODE,-2.0,-1,-1,84,9,True,,0.35928143712574856,0.6407185628742516
86,86,LEAF_NODE,-2.0,-1,-1,84,9,True,,0.0,1.0
87,87,LEAF_NODE,-2.0,-1,-1,83,8,True,,1.0,0.0
88,88,DiabetesPedigreeFunction,0.4699999839067459,89,92,82,7,False,,0.7708779443254816,0.22912205567451813
89,89,BMI,21.050000190734863,90,91,88,8,False,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,89,9,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,9,True,,1.0,0.0
92,92,BMI,39.35000038146973,93,94,88,8,False,,0.35928143712574856,0.6407185628742516
93,93,LEAF_NODE,-2.0,-1,-1,92,9,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,9,True,,1.0,0.0
95,95,BloodPressure,77.0,96,103,81,6,False,,0.20740740740740754,0.7925925925925927
96,96,BloodPressure,71.0,97,100,95,7,False,,0.3795466526093832,0.6204533473906166
97,97,SkinThickness,27.5,98,99,96,8,False,,0.23752969121140144,0.7624703087885986
98,98,LEAF_NODE,-2.0,-1,-1,97,9,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,97,9,True,,0.41208791208791207,0.5879120879120879
100,100,Age,45.0,101,102,96,8,False,,0.6624605678233438,0.33753943217665616
101,101,LEAF_NODE,-2.0,-1,-1,100,9,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,9,True,,0.0,1.0
103,103,Age,28.5,104,105,95,7,False,,0.055736182071528126,0.9442638179284719
104,104,LEAF_NODE,-2.0,-1,-1,103,8,True,,1.0,0.0
105,105,DiabetesPedigreeFunction,1.0649999678134918,106,107,103,8,False,,0.02866698518872433,0.9713330148112757
106,106,LEAF_NODE,-2.0,-1,-1,105,9,True,,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,105,9,True,,0.35928143712574856,0.6407185628742516
108,108,Age,53.5,109,120,70,3,False,,0.07618080243778573,0.9238191975622144
109,109,BloodPressure,92.0,110,117,108,4,False,,0.03386004514672688,0.9661399548532731
110,110,BloodPressure,65.0,111,114,109,5,False,,0.01776724903760735,0.9822327509623926
111,111,Age,29.0,112,113,110,6,False,,0.12295081967213116,0.8770491803278688
112,112,LEAF_NODE,-2.0,-1,-1,111,7,True,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0
114,114,SkinThickness,9.0,115,116,110,6,False,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,1.0
117,117,Insulin,115.5,118,119,109,5,False,,0.35928143712574856,0.6407185628742516
118,118,LEAF_NODE,-2.0,-1,-1,117,6,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,6,True,,0.0,1.0
120,120,DiabetesPedigreeFunction,0.43949998915195465,121,122,108,4,False,,0.45685279187817274,0.5431472081218275
121,121,LEAF_NODE,-2.0,-1,-1,120,5,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,5,True,,0.0,1.0
