,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
59,59,LEAF_NODE,-2.0,-1,-1,55,9,True,,1.0,0.0
60,60,BloodPressure,67.0,61,64,52,7,False,,0.22652194431335543,0.7734780556866446
61,61,Age,42.5,62,63,60,8,False,,0.05629838142153413,0.943701618578466
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
64,64,Glucose,119.5,65,68,60,8,False,,0.31238906638267655,0.6876109336173234
65,65,DiabetesPedigreeFunction,0.25699999928474426,66,67,64,9,False,,0.13300083125519532,0.8669991687448045
66,66,LEAF_NODE,-2.0,-1,-1,65,10,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,10,True,,0.0,1.0
68,68,DiabetesPedigreeFunction,0.34950000047683716,69,70,64,9,False,,0.44609665427509276,0.5539033457249071
69,69,LEAF_NODE,-2.0,-1,-1,68,10,True,,0.2870813397129186,0.7129186602870812
70,70,LEAF_NODE,-2.0,-1,-1,68,10,True,,0.6169665809768637,0.38303341902313626
71,71,LEAF_NODE,-2.0,-1,-1,49,5,True,,1.0,0.0
72,72,BMI,29.949999809265137,73,94,0,1,False,,0.223808605054987,0.7761913949450131
73,73,Age,22.5,74,75,72,2,False,,0.5272150353917506,0.47278496460825026
74,74,LEAF_NODE,-2.0,-1,-1,73,3,True,,1.0,0.0
75,75,SkinThickness,16.5,76,85,73,3,False,,0.39788622940627927,0.602113770593721
76,76,BloodPressure,73.0,77,82,75,4,False,,0.6169665809768635,0.38303341902313615
77,77,BMI,25.09999942779541,78,79,76,5,False,,0.28708133971291866,0.7129186602870814
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,1.0
79,79,Age,23.5,80,81,77,6,False,,0.6169665809768637,0.38303341902313626
80,80,LEAF_NODE,-2.0,-1,-1,79,7,True,,0.0,1.0
81,81,LEAF_NODE,-2.0,-1,-1,79,7,True,,1.0,0.0
82,82,BloodPressure,74.5,83,84,76,5,False,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0
85,85,BMI,28.5,86,89,75,4,False,,0.19265502709211316,0.8073449729078869
86,86,Age,66.0,87,88,85,5,False,,0.06289308176100628,0.9371069182389937
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
89,89,Glucose,147.5,90,93,85,5,False,,0.6169665809768636,0.3830334190231362
90,90,BloodPressure,61.0,91,92,89,6,False,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,7,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,7,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,1.0
94,94,Glucose,154.5,95,124,72,2,False,,0.14908325819056192,0.8509167418094382
95,95,Age,24.5,96,103,94,3,False,,0.2660098522167489,0.7339901477832509
96,96,BMI,34.44999885559082,97,98,95,4,False,,0.5962059620596204,0.4037940379403793
97,97,LEAF_NODE,-2.0,-1,-1,96,5,True,,1.0,0.0
98,98,Insulin,232.0,99,102,96,5,False,,0.34934497816593885,0.6506550218340611
99,99,DiabetesPedigreeFunction,0.8729999661445618,100,101,98,6,False,,0.11834319526627221,0.881656804733728
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
103,103,Glucose,153.0,104,123,95,4,False,,0.19265502709211335,0.807344972907887
104,104,Insulin,193.5,105,114,103,5,False,,0.1727328809376929,0.8272671190623073
105,105,BloodPressure,75.0,106,107,104,6,False,,0.13119533527696797,0.8688046647230321
106,106,LEAF_NODE,-2.0,-1,-1,105,7,True,,0.0,1.0
107,107,DiabetesPedigreeFunction,0.22599999606609344,108,109,105,7,False,,0.22133415308945587,0.7786658469105441
108,108,LEAF_NODE,-2.0,-1,-1,107,8,True,,1.0,0.0
109,109,DiabetesPedigreeFunction,1.5509999990463257,110,113,107,8,False,,0.15930965814802525,0.8406903418519748
110,110,BloodPressure,77.0,111,112,109,9,False,,0.13637913399249918,0.8636208660075009
111,111,LEAF_NODE,-2.0,-1,-1,110,10,True,,0.517799352750809,0.48220064724919093
112,112,LEAF_NODE,-2.0,-1,-1,110,10,True,,0.09146341463414634,0.9085365853658536
113,113,LEAF_NODE,-2.0,-1,-1,109,9,True,,1.0,0.0
114,114,Insulin,305.5,115,118,104,6,False,,0.4016064257028112,0.5983935742971886
115,115,BMI,42.20000076293945,116,117,114,7,False,,0.6823027718550106,0.31769722814498935
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,1.0
118,118,DiabetesPedigreeFunction,0.6229999959468842,119,122,114,7,False,,0.15180265654648956,0.8481973434535103
119,119,BloodPressure,71.0,120,121,118,8,False,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,119,9,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,119,9,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,118,8,True,,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,103,5,True,,1.0,0.0
124,124,DiabetesPedigreeFunction,0.14100000262260437,125,128,94,3,False,,0.0375807398708162,0.9624192601291838
125,125,Glucose,165.0,126,127,124,4,False,,0.34934497816593885,0.6506550218340611
126,126,LEAF_NODE,-2.0,-1,-1,125,5,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,5,True,,0.0,1.0
128,128,Glucose,179.5,129,132,124,4,False,,0.028964518464880514,0.9710354815351194
129,129,DiabetesPedigreeFunction,0.14949999749660492,130,131,128,5,False,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,129,6,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,6,True,,0.0,1.0
132,132,SkinThickness,26.5,133,144,128,5,False,,0.07123775601068567,0.9287622439893143
133,133,DiabetesPedigreeFunction,0.2744999974966049,134,135,132,6,False,,0.18706157443491814,0.8129384255650819
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,1.0,0.0
135,135,DiabetesPedigreeFunction,1.0714999735355377,136,143,133,7,False,,0.13300083125519532,0.8669991687448045
136,136,BMI,31.449999809265137,137,140,135,8,False,,0.07123775601068565,0.9287622439893143
137,137,BloodPressure,69.0,138,139,136,9,False,,0.34934497816593885,0.6506550218340611
138,138,LEAF_NODE,-2.0,-1,-1,137,10,True,,1.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,10,True,,0.0,1.0
140,140,SkinThickness,7.0,141,142,136,9,False,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,140,10,True,,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,140,10,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,135,8,True,,1.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,1.0
