,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
34,34,BMI,26.550000190734863,35,36,33,6,False,,0.8295719844357977,0.1704280155642024
35,35,LEAF_NODE,-2.0,-1,-1,34,7,True,,0.0,1.0
36,36,DiabetesPedigreeFunction,0.18050000071525574,37,42,34,7,False,,0.8795379537953796,0.12046204620462053
37,37,DiabetesPedigreeFunction,0.15299999713897705,38,39,36,8,False,,0.584045584045584,0.4159544159544159
38,38,LEAF_NODE,-2.0,-1,-1,37,9,True,,1.0,0.0
39,39,Age,38.5,40,41,37,9,False,,0.35964912280701755,0.6403508771929824
40,40,LEAF_NODE,-2.0,-1,-1,39,10,True,,0.0,1.0
41,41,LEAF_NODE,-2.0,-1,-1,39,10,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,36,8,True,,1.0,0.0
43,43,DiabetesPedigreeFunction,0.3150000125169754,44,45,33,6,False,,0.4956822107081175,0.5043177892918825
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
45,45,DiabetesPedigreeFunction,0.43449999392032623,46,49,43,7,False,,0.2192513368983957,0.7807486631016042
46,46,Age,34.0,47,48,45,8,False,,0.0,1.0
47,47,LEAF_NODE,-2.0,-1,-1,46,9,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,46,9,True,,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,45,8,True,,1.0,0.0
50,50,Age,47.5,51,60,32,5,False,,0.2598225602027884,0.7401774397972118
51,51,BloodPressure,91.0,52,59,50,6,False,,0.21925133689839574,0.7807486631016044
52,52,SkinThickness,28.0,53,56,51,7,False,,0.173974540311174,0.8260254596888261
53,53,BMI,28.550000190734863,54,55,52,8,False,,0.0,1.0
54,54,LEAF_NODE,-2.0,-1,-1,53,9,True,,0.0,1.0
55,55,LEAF_NODE,-2.0,-1,-1,53,9,True,,0.0,1.0
56,56,SkinThickness,37.5,57,58,52,8,False,,0.4572490706319703,0.5427509293680297
57,57,LEAF_NODE,-2.0,-1,-1,56,9,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,9,True,,0.0,1.0
59,59,LEAF_NODE,-2.0,-1,-1,51,7,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,50,6,True,,1.0,0.0
61,61,SkinThickness,47.5,62,75,31,4,False,,0.1997563946406821,0.800243605359318
62,62,BloodPressure,25.0,63,64,61,5,False,,0.15769230769230771,0.8423076923076924
63,63,LEAF_NODE,-2.0,-1,-1,62,6,True,,1.0,0.0
64,64,Glucose,96.5,65,68,62,6,False,,0.13495720868992758,0.8650427913100724
65,65,Insulin,24.5,66,67,64,7,False,,0.4572490706319703,0.5427509293680297
66,66,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,65,8,True,,1.0,0.0
68,68,SkinThickness,38.0,69,72,64,7,False,,0.06559999999999999,0.9343999999999999
69,69,BloodPressure,53.0,70,71,68,8,False,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,1.0
71,71,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,1.0
72,72,BMI,36.5,73,74,68,8,False,,0.21925133689839574,0.7807486631016043
73,73,LEAF_NODE,-2.0,-1,-1,72,9,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,9,True,,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,61,5,True,,1.0,0.0
76,76,BMI,30.25,77,94,0,1,False,,0.204172274562584,0.7958277254374161
77,77,Age,22.5,78,79,76,2,False,,0.529032258064516,0.470967741935484
78,78,LEAF_NODE,-2.0,-1,-1,77,3,True,,1.0,0.0
79,79,BloodPressure,73.0,80,91,77,3,False,,0.42201108471892324,0.577988915281077
80,80,BMI,25.84999942779541,81,82,79,4,False,,0.2378190255220418,0.7621809744779584
81,81,LEAF_NODE,-2.0,-1,-1,80,5,True,,0.0,1.0
82,82,DiabetesPedigreeFunction,0.31200000643730164,83,84,80,5,False,,0.4124748490945674,0.5875251509054326
83,83,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0
84,84,Glucose,171.0,85,90,82,6,False,,0.2192513368983957,0.7807486631016042
85,85,Insulin,133.5,86,87,84,7,False,,0.12312312312312315,0.876876876876877
86,86,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,1.0
87,87,BMI,28.300000190734863,88,89,85,8,False,,0.35964912280701755,0.6403508771929824
88,88,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,87,9,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,84,7,True,,1.0,0.0
91,91,SkinThickness,32.5,92,93,79,4,False,,0.8179551122194514,0.18204488778054861
92,92,LEAF_NODE,-2.0,-1,-1,91,5,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,5,True,,0.0,1.0
94,94,Glucose,154.5,95,120,76,2,False,,0.11853741496598628,0.8814625850340131
95,95,Age,24.5,96,103,94,3,False,,0.23049894588896694,0.7695010541110331
96,96,BMI,41.39999961853027,97,100,95,4,False,,0.5290322580645161,0.4709677419354838
97,97,BloodPressure,61.0,98,99,96,5,False,,0.7711598746081505,0.22884012539184953
98,98,LEAF_NODE,-2.0,-1,-1,97,6,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,97,6,True,,1.0,0.0
100,100,BMI,43.04999923706055,101,102,96,5,False,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,100,6,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,100,6,True,,0.0,1.0
103,103,BloodPressure,73.0,104,105,95,4,False,,0.17219655606887863,0.8278034439311214
104,104,LEAF_NODE,-2.0,-1,-1,103,5,True,,0.0,1.0
105,105,DiabetesPedigreeFunction,0.22599999606609344,106,107,103,5,False,,0.2724252491694352,0.7275747508305649
106,106,LEAF_NODE,-2.0,-1,-1,105,6,True,,1.0,0.0
107,107,BloodPressure,77.0,108,111,105,6,False,,0.18344519015659955,0.8165548098434006
108,108,BMI,37.650001525878906,109,110,107,7,False,,0.6275510204081632,0.3724489795918367
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,1.0
111,111,DiabetesPedigreeFunction,1.5509999990463257,112,119,107,7,False,,0.1074235807860262,0.8925764192139738
112,112,BMI,39.70000076293945,113,116,111,8,False,,0.07427536231884058,0.9257246376811593
113,113,BMI,31.800000190734863,114,115,112,9,False,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,113,10,True,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,113,10,True,,0.0,1.0
116,116,BMI,42.20000076293945,117,118,112,9,False,,0.2724252491694353,0.7275747508305648
117,117,LEAF_NODE,-2.0,-1,-1,116,10,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,10,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,111,8,True,,1.0,0.0
120,120,BMI,31.25,121,124,94,3,False,,0.01351351351351351,0.9864864864864864
121,121,DiabetesPedigreeFunction,0.3004999905824661,122,123,120,4,False,,0.12312312312312315,0.876876876876877
122,122,LEAF_NODE,-2.0,-1,-1,121,5,True,,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,5,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,120,4,True,,0.0,1.0
