,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
39,39,LEAF_NODE,-2.0,-1,-1,37,7,True,,1.0,0.0
40,40,Age,31.5,41,42,36,6,False,,0.13265776140027635,0.8673422385997234
41,41,LEAF_NODE,-2.0,-1,-1,40,7,True,,1.0,0.0
42,42,Glucose,96.5,43,46,40,7,False,,0.0710409472126295,0.9289590527873705
43,43,BMI,31.299999237060547,44,45,42,8,False,,0.34866828087167073,0.6513317191283293
44,44,LEAF_NODE,-2.0,-1,-1,43,9,True,,0.0,1.0
45,45,LEAF_NODE,-2.0,-1,-1,43,9,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,42,8,True,,0.0,1.0
47,47,BloodPressure,91.0,48,67,23,4,False,,0.27257977285018925,0.7274202271498108
48,48,SkinThickness,29.0,49,58,47,5,False,,0.24310635903207647,0.7568936409679236
49,49,SkinThickness,10.0,50,57,48,6,False,,0.10995164163909389,0.8900483583609061
50,50,Glucose,116.0,51,52,49,7,False,,0.18660907127429807,0.813390928725702
51,51,LEAF_NODE,-2.0,-1,-1,50,8,True,,0.0,1.0
52,52,BMI,29.800000190734863,53,54,50,8,False,,0.2864721485411141,0.713527851458886
53,53,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
54,54,Glucose,118.5,55,56,52,9,False,,0.21114369501466276,0.7888563049853372
55,55,LEAF_NODE,-2.0,-1,-1,54,10,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,10,True,,0.1180327868852459,0.8819672131147541
57,57,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,1.0
58,58,Glucose,122.5,59,66,48,6,False,,0.4076753696130858,0.592324630386914
59,59,DiabetesPedigreeFunction,0.24050000309944153,60,61,58,7,False,,0.2766039185555129,0.7233960814444871
60,60,LEAF_NODE,-2.0,-1,-1,59,8,True,,1.0,0.0
61,61,SkinThickness,31.0,62,63,59,8,False,,0.18660907127429807,0.813390928725702
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
63,63,DiabetesPedigreeFunction,0.9849999845027924,64,65,61,9,False,,0.0710409472126295,0.9289590527873705
64,64,LEAF_NODE,-2.0,-1,-1,63,10,True,,0.0,1.0
65,65,LEAF_NODE,-2.0,-1,-1,63,10,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,58,7,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,47,5,True,,1.0,0.0
68,68,Age,23.5,69,82,0,1,False,,0.20949111117576907,0.7905088888242302
69,69,BMI,33.89999961853027,70,77,68,2,False,,0.5923360034639532,0.4076639965360467
70,70,Glucose,181.5,71,76,69,3,False,,0.8106966924700914,0.18930330752990848
71,71,Age,22.5,72,73,70,4,False,,0.8954527788573649,0.10454722114263505
72,72,LEAF_NODE,-2.0,-1,-1,71,5,True,,1.0,0.0
73,73,Glucose,138.5,74,75,71,5,False,,0.5170556552962298,0.4829443447037702
74,74,LEAF_NODE,-2.0,-1,-1,73,6,True,,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,73,6,True,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,70,4,True,,0.0,1.0
77,77,Insulin,479.0,78,81,69,3,False,,0.24310635903207653,0.7568936409679234
78,78,Age,22.5,79,80,77,4,False,,0.09670920080591001,0.9032907991940899
79,79,LEAF_NODE,-2.0,-1,-1,78,5,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,78,5,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,77,4,True,,1.0,0.0
82,82,Glucose,154.5,83,114,68,2,False,,0.1500504201680674,0.8499495798319321
83,83,BloodPressure,73.0,84,93,82,3,False,,0.2630136986301369,0.7369863013698631
84,84,Glucose,149.5,85,92,83,4,False,,0.10631229235880396,0.8936877076411961
85,85,Insulin,133.5,86,87,84,5,False,,0.0819112627986348,0.9180887372013652
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,0.0,1.0
87,87,Age,35.0,88,91,85,6,False,,0.24310635903207653,0.7568936409679234
88,88,Insulin,154.0,89,90,87,7,False,,0.09670920080591001,0.9032907991940899
89,89,LEAF_NODE,-2.0,-1,-1,88,8,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,84,5,True,,1.0,0.0
93,93,DiabetesPedigreeFunction,0.22599999606609344,94,97,83,4,False,,0.3593058863559032,0.6406941136440966
94,94,Insulin,290.0,95,96,93,5,False,,0.8106966924700915,0.1893033075299085
95,95,LEAF_NODE,-2.0,-1,-1,94,6,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,6,True,,0.0,1.0
97,97,Age,30.5,98,103,93,5,False,,0.27257977285018925,0.7274202271498108
98,98,Glucose,141.5,99,102,97,6,False,,0.7625772285966461,0.2374227714033539
99,99,Glucose,134.0,100,101,98,7,False,,0.34866828087167073,0.6513317191283293
100,100,LEAF_NODE,-2.0,-1,-1,99,8,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,98,7,True,,1.0,0.0
103,103,DiabetesPedigreeFunction,1.3809999823570251,104,113,97,6,False,,0.1839374101868114,0.8160625898131886
104,104,BMI,23.949999809265137,105,106,103,7,False,,0.144602510460251,0.855397489539749
105,105,LEAF_NODE,-2.0,-1,-1,104,8,True,,1.0,0.0
106,106,BloodPressure,77.0,107,110,104,8,False,,0.12347796261361682,0.876522037386383
107,107,BMI,36.0,108,109,106,9,False,,0.44536082474226807,0.554639175257732
108,108,LEAF_NODE,-2.0,-1,-1,107,10,True,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,107,10,True,,0.0,1.0
110,110,Insulin,14.5,111,112,106,9,False,,0.05924706850442294,0.940752931495577
111,111,LEAF_NODE,-2.0,-1,-1,110,10,True,,0.15141955835962143,0.8485804416403784
112,112,LEAF_NODE,-2.0,-1,-1,110,10,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,103,7,True,,1.0,0.0
114,114,BMI,28.90000057220459,115,120,82,3,False,,0.04640670319046088,0.9535932968095394
115,115,Age,52.5,116,119,114,4,False,,0.24310635903207653,0.7568936409679234
116,116,Insulin,275.0,117,118,115,5,False,,0.09670920080591001,0.9032907991940899
117,117,LEAF_NODE,-2.0,-1,-1,116,6,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,6,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,115,5,True,,1.0,0.0
120,120,DiabetesPedigreeFunction,0.13450000435113907,121,124,114,4,False,,0.020963750181977003,0.9790362498180232
121,121,SkinThickness,17.5,122,123,120,5,False,,0.34866828087167073,0.6513317191283293
122,122,LEAF_NODE,-2.0,-1,-1,121,6,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,121,6,True,,1.0,0.0
124,124,DiabetesPedigreeFunction,1.3414999842643738,125,126,120,5,False,,0.010806754221388368,0.9891932457786118
125,125,LEAF_NODE,-2.0,-1,-1,124,6,True,,0.0,1.0
126,126,SkinThickness,19.5,127,128,124,6,False,,0.15141955835962145,0.8485804416403785
127,127,LEAF_NODE,-2.0,-1,-1,126,7,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,7,True,,0.0,1.0
