,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
124,124,Glucose,179.5,125,128,92,3,False,,0.030867792661619084,0.9691322073383809
125,125,Insulin,50.0,126,127,124,4,False,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,125,5,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,125,5,True,,0.0,1.0
128,128,SkinThickness,26.5,129,138,124,4,False,,0.07310344827586207,0.926896551724138
129,129,DiabetesPedigreeFunction,1.0714999735355377,130,137,128,5,False,,0.1913357400722022,0.808664259927798
130,130,DiabetesPedigreeFunction,0.2744999974966049,131,132,129,6,False,,0.13624678663239076,0.8637532133676094
131,131,LEAF_NODE,-2.0,-1,-1,130,7,True,,1.0,0.0
132,132,BloodPressure,69.0,133,136,130,7,False,,0.07310344827586207,0.926896551724138
133,133,BloodPressure,34.0,134,135,132,8,False,,0.35570469798657717,0.6442953020134228
134,134,LEAF_NODE,-2.0,-1,-1,133,9,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,133,9,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,1.0
137,137,LEAF_NODE,-2.0,-1,-1,129,6,True,,1.0,0.0
138,138,Glucose,180.5,139,140,128,5,False,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,1.0
140,140,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,1.0
