,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.522202486678508,0.47779751332149195
26,26,SkinThickness,33.0,27,28,22,8,False,,0.2145985401459854,0.7854014598540145
27,27,LEAF_NODE,-2.0,-1,-1,26,9,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,26,9,True,,1.0,0.0
29,29,DiabetesPedigreeFunction,0.7039999961853027,30,31,21,7,False,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,29,8,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,29,8,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,20,6,True,,1.0,0.0
33,33,BMI,26.350000381469727,34,37,1,2,False,,0.5411204884180293,0.458879511581972
34,34,BMI,10.399999618530273,35,36,33,3,False,,0.9291545957334737,0.07084540426652618
35,35,LEAF_NODE,-2.0,-1,-1,34,4,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,4,True,,1.0,0.0
37,37,Glucose,94.5,38,43,33,3,False,,0.4613886032793987,0.5386113967206019
38,38,Glucose,28.5,39,40,37,4,False,,0.7846277021617293,0.21537229783827053
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,DiabetesPedigreeFunction,1.070499986410141,41,42,38,5,False,,0.9161732626986601,0.08382673730133995
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,1.0
43,43,BloodPressure,91.0,44,71,37,4,False,,0.37917458593537906,0.6208254140646213
44,44,DiabetesPedigreeFunction,0.6089999973773956,45,60,43,5,False,,0.3465742659141246,0.6534257340858755
45,45,SkinThickness,27.5,46,53,44,6,False,,0.437114537444934,0.5628854625550662
46,46,Age,54.5,47,50,45,7,False,,0.25997248968363124,0.7400275103163685
47,47,BloodPressure,89.0,48,49,46,8,False,,0.18975903614457823,0.8102409638554215
48,48,LEAF_NODE,-2.0,-1,-1,47,9,True,,0.13504823151125397,0.8649517684887459
49,49,LEAF_NODE,-2.0,-1,-1,47,9,True,,1.0,0.0
50,50,BMI,31.899999618530273,51,52,46,8,False,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,9,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,9,True,,1.0,0.0
53,53,BMI,44.54999923706055,54,57,45,7,False,,0.6629917313956402,0.3370082686043597
54,54,Insulin,37.5,55,56,53,8,False,,0.7662901824500433,0.23370981754995648
55,55,LEAF_NODE,-2.0,-1,-1,54,9,True,,0.522202486678508,0.477797513321492
56,56,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
57,57,Insulin,225.0,58,59,53,8,False,,0.0,1.0
58,58,LEAF_NODE,-2.0,-1,-1,57,9,True,,0.0,1.0
59,59,LEAF_NODE,-2.0,-1,-1,57,9,True,,0.0,1.0
60,60,SkinThickness,21.0,61,68,44,6,False,,0.17937766931055513,0.8206223306894447
61,61,BMI,33.44999885559082,62,65,60,7,False,,0.3533653846153846,0.6466346153846153
62,62,SkinThickness,19.0,63,64,61,8,False,,0.1793776693105552,0.8206223306894447
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.09852546916890081,0.9014745308310992
64,64,LEAF_NODE,-2.0,-1,-1,62,9,True,,1.0,0.0
65,65,SkinThickness,9.0,66,67,61,8,False,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,9,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,9,True,,1.0,0.0
68,68,Insulin,225.0,69,70,60,7,False,,0.05181529784984139,0.9481847021501587
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,68,8,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,43,5,True,,1.0,0.0
72,72,BMI,29.949999809265137,73,90,0,1,False,,0.2214182344428369,0.7785817655571653
73,73,SkinThickness,28.5,74,87,72,2,False,,0.5438569446585477,0.45614305534145183
74,74,BloodPressure,74.5,75,86,73,3,False,,0.6768768768768768,0.323123123123123
75,75,Age,22.5,76,77,74,4,False,,0.5004642525533888,0.4995357474466108
76,76,LEAF_NODE,-2.0,-1,-1,75,5,True,,1.0,0.0
77,77,BMI,25.84999942779541,78,79,75,5,False,,0.3533653846153846,0.6466346153846154
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,1.0
79,79,Age,31.5,80,85,77,6,False,,0.6211267605633803,0.37887323943661977
80,80,Glucose,174.0,81,84,79,7,False,,0.2145985401459854,0.7854014598540145
81,81,SkinThickness,8.5,82,83,80,8,False,,0.0,1.0
82,82,LEAF_NODE,-2.0,-1,-1,81,9,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,81,9,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,80,8,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,79,7,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,74,4,True,,1.0,0.0
87,87,Age,62.0,88,89,73,3,False,,0.09852546916890081,0.9014745308310992
88,88,LEAF_NODE,-2.0,-1,-1,87,4,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,87,4,True,,1.0,0.0
90,90,Glucose,157.5,91,114,72,2,False,,0.14500219202104347,0.854997807978958
91,91,Age,24.5,92,99,90,3,False,,0.24692049272116462,0.753079507278835
92,92,BMI,34.44999885559082,93,94,91,4,False,,0.5773762765121757,0.4226237234878239
93,93,LEAF_NODE,-2.0,-1,-1,92,5,True,,1.0,0.0
94,94,Insulin,232.0,95,98,92,5,False,,0.35336538461538464,0.6466346153846154
95,95,DiabetesPedigreeFunction,0.8729999661445618,96,97,94,6,False,,0.12019623875715454,0.8798037612428455
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,94,6,True,,1.0,0.0
99,99,BloodPressure,71.0,100,101,91,4,False,,0.17526826775677062,0.8247317322432295
100,100,LEAF_NODE,-2.0,-1,-1,99,5,True,,0.0,1.0
101,101,Age,30.5,102,105,99,5,False,,0.24960582171012732,0.750394178289873
102,102,BMI,32.40000057220459,103,104,101,6,False,,0.7662901824500434,0.23370981754995657
103,103,LEAF_NODE,-2.0,-1,-1,102,7,True,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
105,105,DiabetesPedigreeFunction,0.22599999606609344,106,109,101,6,False,,0.16577389343106844,0.8342261065689317
106,106,Insulin,290.0,107,108,105,7,False,,0.6861143523920654,0.31388564760793464
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,1.0
109,109,DiabetesPedigreeFunction,1.5670000314712524,110,113,105,7,False,,0.09427609427609424,0.9057239057239057
110,110,Age,41.0,111,112,109,8,False,,0.07241379310344825,0.9275862068965517
111,111,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.17007327419976861,0.8299267258002314
112,112,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,109,8,True,,1.0,0.0
114,114,Glucose,179.5,115,116,90,3,False,,0.033705288902476316,0.9662947110975235
115,115,LEAF_NODE,-2.0,-1,-1,114,4,True,,0.0,1.0
116,116,SkinThickness,26.5,117,126,114,4,False,,0.07576017866345985,0.92423982133654
117,117,DiabetesPedigreeFunction,0.2744999974966049,118,119,116,5,False,,0.21459854014598545,0.7854014598540147
118,118,LEAF_NODE,-2.0,-1,-1,117,6,True,,1.0,0.0
119,119,DiabetesPedigreeFunction,0.9559999853372574,120,125,117,6,False,,0.1540880503144654,0.8459119496855346
120,120,BloodPressure,69.0,121,124,119,7,False,,0.08347529812606473,0.9165247018739352
121,121,BMI,37.09999942779541,122,123,120,8,False,,0.35336538461538464,0.6466346153846154
122,122,LEAF_NODE,-2.0,-1,-1,121,9,True,,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,9,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,119,7,True,,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,116,5,True,,0.0,1.0
