,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
58,58,SkinThickness,41.5,59,60,57,9,False,,0.3174708818635608,0.6825291181364391
59,59,LEAF_NODE,-2.0,-1,-1,58,10,True,,0.2793394237526354,0.7206605762473646
60,60,LEAF_NODE,-2.0,-1,-1,58,10,True,,1.0,0.0
61,61,SkinThickness,6.0,62,63,57,9,False,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,61,10,True,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,61,10,True,,1.0,0.0
64,64,SkinThickness,39.5,65,72,54,7,False,,0.21342281879194636,0.7865771812080534
65,65,Glucose,124.5,66,69,64,8,False,,0.1596156604044171,0.8403843395955828
66,66,BMI,38.44999885559082,67,68,65,9,False,,0.12496070418107517,0.8750392958189247
67,67,LEAF_NODE,-2.0,-1,-1,66,10,True,,0.08739465005496523,0.9126053499450347
68,68,LEAF_NODE,-2.0,-1,-1,66,10,True,,0.35176991150442477,0.6482300884955752
69,69,DiabetesPedigreeFunction,0.25449999421834946,70,71,65,9,False,,0.5204582651391162,0.47954173486088375
70,70,LEAF_NODE,-2.0,-1,-1,69,10,True,,0.0,1.0
71,71,LEAF_NODE,-2.0,-1,-1,69,10,True,,1.0,0.0
72,72,Age,32.5,73,74,64,8,False,,0.5204582651391162,0.4795417348608837
73,73,LEAF_NODE,-2.0,-1,-1,72,9,True,,0.0,1.0
74,74,Age,36.0,75,76,72,9,False,,1.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,10,True,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,10,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,51,5,True,,1.0,0.0
78,78,BMI,29.949999809265137,79,96,0,1,False,,0.21959159514649337,0.7804084048535079
79,79,Age,22.5,80,81,78,2,False,,0.5204582651391161,0.4795417348608834
80,80,LEAF_NODE,-2.0,-1,-1,79,3,True,,1.0,0.0
81,81,SkinThickness,16.5,82,89,79,3,False,,0.40044073665984564,0.599559263340154
82,82,BloodPressure,73.0,83,88,81,4,False,,0.6194805194805197,0.3805194805194806
83,83,BMI,25.09999942779541,84,85,82,5,False,,0.28926622195269863,0.7107337780473013
84,84,LEAF_NODE,-2.0,-1,-1,83,6,True,,0.0,1.0
85,85,Age,23.5,86,87,83,6,False,,0.6194805194805195,0.3805194805194805
86,86,LEAF_NODE,-2.0,-1,-1,85,7,True,,0.0,1.0
87,87,LEAF_NODE,-2.0,-1,-1,85,7,True,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,82,5,True,,1.0,0.0
89,89,BMI,28.5,90,93,81,4,False,,0.19431714023831353,0.8056828597616865
90,90,Age,66.0,91,92,89,5,False,,0.06352377147423094,0.936476228525769
91,91,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,1.0
92,92,LEAF_NODE,-2.0,-1,-1,90,6,True,,1.0,0.0
93,93,Age,39.5,94,95,89,5,False,,0.6194805194805195,0.3805194805194805
94,94,LEAF_NODE,-2.0,-1,-1,93,6,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,6,True,,0.0,1.0
96,96,Glucose,154.5,97,126,78,2,False,,0.14629658027909825,0.8537034197209025
97,97,Age,24.5,98,107,96,3,False,,0.26075438375173454,0.7392456162482648
98,98,BMI,34.44999885559082,99,100,97,4,False,,0.5987675453611778,0.40123245463882234
99,99,LEAF_NODE,-2.0,-1,-1,98,5,True,,1.0,0.0
100,100,Insulin,232.0,101,104,98,5,False,,0.35176991150442477,0.6482300884955752
101,101,DiabetesPedigreeFunction,0.8729999661445618,102,103,100,6,False,,0.11945905334335087,0.8805409466566491
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,101,7,True,,1.0,0.0
104,104,Age,22.0,105,106,100,6,False,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,104,7,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,104,7,True,,1.0,0.0
107,107,Glucose,153.0,108,123,97,4,False,,0.18441196938065416,0.8155880306193456
108,108,BloodPressure,71.0,109,110,107,5,False,,0.16385255648038052,0.8361474435196193
109,109,LEAF_NODE,-2.0,-1,-1,108,6,True,,0.0,1.0
110,110,Age,30.5,111,114,108,6,False,,0.24280512157876194,0.7571948784212379
111,111,BMI,32.40000057220459,112,113,110,7,False,,0.6846071044133477,0.3153928955866523
112,112,LEAF_NODE,-2.0,-1,-1,111,8,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,111,8,True,,1.0,0.0
114,114,DiabetesPedigreeFunction,0.22599999606609344,115,118,110,7,False,,0.18868670886075958,0.8113132911392404
115,115,DiabetesPedigreeFunction,0.13599999994039536,116,117,114,8,False,,0.6194805194805195,0.3805194805194805
116,116,LEAF_NODE,-2.0,-1,-1,115,9,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,115,9,True,,1.0,0.0
118,118,DiabetesPedigreeFunction,1.5509999990463257,119,122,114,8,False,,0.1400058702670972,0.8599941297329027
119,119,Age,41.5,120,121,118,9,False,,0.1194590533433509,0.8805409466566491
120,120,LEAF_NODE,-2.0,-1,-1,119,10,True,,0.25326537113730496,0.7467346288626951
121,121,LEAF_NODE,-2.0,-1,-1,119,10,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,118,9,True,,1.0,0.0
123,123,DiabetesPedigreeFunction,0.3674999922513962,124,125,107,5,False,,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,6,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,6,True,,1.0,0.0
126,126,DiabetesPedigreeFunction,0.13450000435113907,127,130,96,3,False,,0.037967882514476727,0.9620321174855231
127,127,Insulin,220.0,128,129,126,4,False,,0.35176991150442477,0.6482300884955752
128,128,LEAF_NODE,-2.0,-1,-1,127,5,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,127,5,True,,1.0,0.0
130,130,Glucose,179.5,131,132,126,4,False,,0.0292655991165102,0.9707344008834896
131,131,LEAF_NODE,-2.0,-1,-1,130,5,True,,0.0,1.0
132,132,SkinThickness,26.5,133,142,130,5,False,,0.0752722108253117,0.9247277891746883
133,133,DiabetesPedigreeFunction,0.2744999974966049,134,135,132,6,False,,0.18868670886075953,0.8113132911392404
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,1.0,0.0
135,135,DiabetesPedigreeFunction,1.0714999735355377,136,141,133,7,False,,0.13423385394681303,0.8657661460531869
136,136,BMI,31.449999809265137,137,140,135,8,False,,0.07194570135746607,0.9280542986425339
137,137,Insulin,65.0,138,139,136,9,False,,0.35176991150442477,0.6482300884955752
138,138,LEAF_NODE,-2.0,-1,-1,137,10,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,137,10,True,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,136,9,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,135,8,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,1.0
