,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
23,23,SkinThickness,40.5,24,25,22,7,False,,0.9002751031636863,0.09972489683631361
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
25,25,Age,24.5,26,27,23,8,False,,0.5150501672240803,0.48494983277591974
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,Glucose,88.5,29,30,22,7,False,,0.34684684684684686,0.6531531531531531
29,29,LEAF_NODE,-2.0,-1,-1,28,8,True,,1.0,0.0
30,30,Glucose,104.5,31,32,28,8,False,,0.15039062500000003,0.849609375
31,31,LEAF_NODE,-2.0,-1,-1,30,9,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,9,True,,1.0,0.0
33,33,SkinThickness,11.5,34,35,21,6,False,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,7,True,,1.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,7,True,,1.0,0.0
36,36,Insulin,35.0,37,38,20,5,False,,0.20980926430517713,0.7901907356948229
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,1.0
39,39,BMI,26.350000381469727,40,43,1,2,False,,0.5608937633000493,0.4391062366999501
40,40,BMI,10.399999618530273,41,42,39,3,False,,0.9299516908212561,0.07004830917874395
41,41,LEAF_NODE,-2.0,-1,-1,40,4,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,4,True,,1.0,0.0
43,43,DiabetesPedigreeFunction,0.6355000138282776,44,77,39,3,False,,0.4856129286558927,0.5143870713441064
44,44,Glucose,111.5,45,64,43,4,False,,0.6143617021276591,0.38563829787233983
45,45,BMI,27.399999618530273,46,49,44,5,False,,0.7919158096149238,0.20808419038507514
46,46,DiabetesPedigreeFunction,0.32350000739097595,47,48,45,6,False,,0.20980926430517713,0.7901907356948229
47,47,LEAF_NODE,-2.0,-1,-1,46,7,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,46,7,True,,1.0,0.0
49,49,Glucose,28.5,50,51,45,6,False,,0.8479286837965385,0.15207131620346084
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,1.0
51,51,DiabetesPedigreeFunction,0.18050000071525574,52,57,49,7,False,,0.8814390842191328,0.11856091578086664
52,52,DiabetesPedigreeFunction,0.15850000083446503,53,54,51,8,False,,0.6143617021276595,0.3856382978723404
53,53,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
54,54,BMI,32.39999961853027,55,56,52,9,False,,0.20980926430517713,0.7901907356948229
55,55,LEAF_NODE,-2.0,-1,-1,54,10,True,,0.0,1.0
56,56,LEAF_NODE,-2.0,-1,-1,54,10,True,,1.0,0.0
57,57,Age,51.0,58,59,51,8,False,,0.9502913952691121,0.049708604730887895
58,58,LEAF_NODE,-2.0,-1,-1,57,9,True,,1.0,0.0
59,59,Age,54.5,60,61,57,9,False,,0.6799116997792494,0.3200883002207505
60,60,LEAF_NODE,-2.0,-1,-1,59,10,True,,0.0,1.0
61,61,BMI,31.899999618530273,62,63,59,10,False,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,61,11,True,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,61,11,True,,1.0,0.0
64,64,Glucose,124.5,65,76,44,5,False,,0.32740626207962886,0.672593737920371
65,65,BloodPressure,67.0,66,67,64,6,False,,0.2614601018675721,0.7385398981324277
66,66,LEAF_NODE,-2.0,-1,-1,65,7,True,,0.0,1.0
67,67,DiabetesPedigreeFunction,0.2524999976158142,68,69,65,7,False,,0.3776824034334764,0.6223175965665237
68,68,LEAF_NODE,-2.0,-1,-1,67,8,True,,1.0,0.0
69,69,BloodPressure,71.0,70,73,67,8,False,,0.2328042328042328,0.7671957671957672
70,70,BMI,29.300000190734863,71,72,69,9,False,,0.6143617021276596,0.38563829787234044
71,71,LEAF_NODE,-2.0,-1,-1,70,10,True,,0.0,1.0
72,72,LEAF_NODE,-2.0,-1,-1,70,10,True,,1.0,0.0
73,73,BloodPressure,91.0,74,75,69,9,False,,0.08130939809926081,0.9186906019007391
74,74,LEAF_NODE,-2.0,-1,-1,73,10,True,,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,73,10,True,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,64,6,True,,1.0,0.0
77,77,SkinThickness,47.5,78,91,43,4,False,,0.22781065088757396,0.7721893491124261
78,78,BMI,36.94999885559082,79,90,77,5,False,,0.1909485430874147,0.8090514569125852
79,79,BMI,33.44999885559082,80,87,78,6,False,,0.27860696517412936,0.7213930348258707
80,80,BloodPressure,69.0,81,86,79,7,False,,0.13741820345032718,0.8625817965496729
81,81,Glucose,111.0,82,83,80,8,False,,0.2848335388409371,0.7151664611590629
82,82,LEAF_NODE,-2.0,-1,-1,81,9,True,,1.0,0.0
83,83,DiabetesPedigreeFunction,0.7204999923706055,84,85,81,9,False,,0.11719939117199392,0.882800608828006
84,84,LEAF_NODE,-2.0,-1,-1,83,10,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,10,True,,0.0,1.0
86,86,LEAF_NODE,-2.0,-1,-1,80,8,True,,0.0,1.0
87,87,DiabetesPedigreeFunction,0.6984999775886536,88,89,79,7,False,,0.7264150943396226,0.27358490566037735
88,88,LEAF_NODE,-2.0,-1,-1,87,8,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,87,8,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,78,6,True,,0.0,1.0
91,91,Insulin,132.5,92,93,77,5,False,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,91,6,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,6,True,,1.0,0.0
94,94,BMI,29.949999809265137,95,116,0,1,False,,0.21908342648104867,0.7809165735189507
95,95,Age,22.5,96,97,94,2,False,,0.5443833464257657,0.4556166535742339
96,96,LEAF_NODE,-2.0,-1,-1,95,3,True,,1.0,0.0
97,97,DiabetesPedigreeFunction,0.2524999976158142,98,101,95,3,False,,0.41453566621803495,0.5854643337819649
98,98,BloodPressure,65.0,99,100,97,4,False,,0.8094612352168199,0.19053876478318002
99,99,LEAF_NODE,-2.0,-1,-1,98,5,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,98,5,True,,1.0,0.0
101,101,Age,53.0,102,111,97,4,False,,0.27860696517412936,0.7213930348258707
102,102,BloodPressure,61.0,103,104,101,5,False,,0.1751990898748578,0.8248009101251423
103,103,LEAF_NODE,-2.0,-1,-1,102,6,True,,1.0,0.0
104,104,BMI,29.59999942779541,105,110,102,6,False,,0.09600997506234413,0.9039900249376559
105,105,Age,26.5,106,109,104,7,False,,0.05042567125081859,0.9495743287491815
106,106,DiabetesPedigreeFunction,0.476500004529953,107,108,105,8,False,,0.34684684684684686,0.6531531531531531
107,107,LEAF_NODE,-2.0,-1,-1,106,9,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,9,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,104,7,True,,1.0,0.0
111,111,BloodPressure,73.0,112,113,101,5,False,,0.6799116997792494,0.3200883002207505
112,112,LEAF_NODE,-2.0,-1,-1,111,6,True,,0.0,1.0
113,113,SkinThickness,16.5,114,115,111,6,False,,1.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,113,7,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,7,True,,1.0,0.0
116,116,Glucose,154.5,117,146,94,2,False,,0.14076782449725767,0.8592321755027417
117,117,Glucose,152.5,118,143,116,3,False,,0.2539577836411608,0.7460422163588387
118,118,Insulin,219.0,119,138,117,4,False,,0.2223597359735972,0.7776402640264023
119,119,Age,24.5,120,125,118,5,False,,0.17116544934899963,0.8288345506510002
120,120,BMI,34.44999885559082,121,122,119,6,False,,0.3989637305699482,0.6010362694300518
121,121,LEAF_NODE,-2.0,-1,-1,120,7,True,,1.0,0.0
122,122,DiabetesPedigreeFunction,0.8729999661445618,123,124,120,7,False,,0.11719939117199392,0.882800608828006
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,1.0,0.0
125,125,BloodPressure,73.0,126,127,119,6,False,,0.12994562160135004,0.8700543783986497
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,1.0
127,127,DiabetesPedigreeFunction,0.22599999606609344,128,129,125,7,False,,0.20980926430517713,0.7901907356948231
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,1.0,0.0
129,129,DiabetesPedigreeFunction,1.5509999990463257,130,137,127,8,False,,0.15039062499999997,0.849609375
130,130,BloodPressure,77.0,131,134,129,9,False,,0.12854757929883137,0.8714524207011687
131,131,Age,41.0,132,133,130,10,False,,0.44337811900191937,0.5566218809980806
132,132,LEAF_NODE,-2.0,-1,-1,131,11,True,,1.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,131,11,True,,0.0,1.0
134,134,BMI,39.35000038146973,135,136,130,10,False,,0.06224737267582861,0.9377526273241714
135,135,LEAF_NODE,-2.0,-1,-1,134,11,True,,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,134,11,True,,0.20980926430517713,0.7901907356948229
137,137,LEAF_NODE,-2.0,-1,-1,129,9,True,,1.0,0.0
138,138,DiabetesPedigreeFunction,0.19050000607967377,139,140,118,5,False,,0.5533880903490759,0.4466119096509239
139,139,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,1.0
140,140,SkinThickness,42.5,141,142,138,6,False,,0.7880116959064327,0.21198830409356723
141,141,LEAF_NODE,-2.0,-1,-1,140,7,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,140,7,True,,0.0,1.0
143,143,DiabetesPedigreeFunction,0.2005000039935112,144,145,117,4,False,,1.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,143,5,True,,1.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,143,5,True,,1.0,0.0
146,146,DiabetesPedigreeFunction,0.13450000435113907,147,150,116,3,False,,0.037184594953519244,0.9628154050464806
147,147,BMI,38.10000038146973,148,149,146,4,False,,0.34684684684684686,0.6531531531531531
148,148,LEAF_NODE,-2.0,-1,-1,147,5,True,,0.0,1.0
149,149,LEAF_NODE,-2.0,-1,-1,147,5,True,,1.0,0.0
150,150,Glucose,179.5,151,152,146,4,False,,0.02865649423148492,0.9713435057685149
151,151,LEAF_NODE,-2.0,-1,-1,150,5,True,,0.0,1.0
152,152,SkinThickness,26.5,153,162,150,5,False,,0.0705128205128205,0.9294871794871795
153,153,DiabetesPedigreeFunction,0.2744999974966049,154,155,152,6,False,,0.18539325842696627,0.8146067415730337
154,154,LEAF_NODE,-2.0,-1,-1,153,7,True,,1.0,0.0
155,155,DiabetesPedigreeFunction,1.0714999735355377,156,161,153,7,False,,0.13173652694610777,0.8682634730538922
156,156,BloodPressure,69.0,157,160,155,8,False,,0.07051282051282051,0.9294871794871795
157,157,Age,37.5,158,159,156,9,False,,0.34684684684684686,0.6531531531531531
158,158,LEAF_NODE,-2.0,-1,-1,157,10,True,,1.0,0.0
159,159,LEAF_NODE,-2.0,-1,-1,157,10,True,,0.0,1.0
160,160,LEAF_NODE,-2.0,-1,-1,156,9,True,,0.0,1.0
161,161,LEAF_NODE,-2.0,-1,-1,155,8,True,,1.0,0.0
162,162,LEAF_NODE,-2.0,-1,-1,152,6,True,,0.0,1.0
