,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
25,25,DiabetesPedigreeFunction,0.49950000643730164,26,27,3,4,False,,0.5744024672320738,0.4255975327679259
26,26,LEAF_NODE,-2.0,-1,-1,25,5,True,,1.0,0.0
27,27,BMI,39.10000038146973,28,29,25,5,False,,0.35058823529411764,0.6494117647058824
28,28,LEAF_NODE,-2.0,-1,-1,27,6,True,,0.0,1.0
29,29,Insulin,182.0,30,31,27,6,False,,0.6834862385321101,0.31651376146788995
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,7,True,,0.0,1.0
32,32,DiabetesPedigreeFunction,1.4955000281333923,33,36,2,3,False,,0.21255349500713264,0.7874465049928673
33,33,Age,26.0,34,35,32,4,False,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,33,5,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,33,5,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,32,4,True,,1.0,0.0
37,37,BMI,26.350000381469727,38,41,1,2,False,,0.5310401989225019,0.468959801077496
38,38,BloodPressure,22.0,39,40,37,3,False,,0.9334939759036147,0.06650602409638556
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,DiabetesPedigreeFunction,0.6355000138282776,42,69,37,3,False,,0.44744744744744674,0.552552552552552
42,42,Glucose,111.5,43,56,41,4,False,,0.565323215691889,0.4346767843081113
43,43,BMI,27.399999618530273,44,49,42,5,False,,0.7391920623671155,0.2608079376328846
44,44,SkinThickness,26.5,45,48,43,6,False,,0.21255349500713264,0.7874465049928673
45,45,Age,40.5,46,47,44,7,False,,0.0,1.0
46,46,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,1.0
47,47,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,44,7,True,,1.0,0.0
49,49,Glucose,28.5,50,51,43,6,False,,0.7867353509336767,0.21326464906632336
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,1.0
51,51,Glucose,93.0,52,53,49,7,False,,0.815729736947523,0.18427026305247707
52,52,LEAF_NODE,-2.0,-1,-1,51,8,True,,1.0,0.0
53,53,Glucose,104.0,54,55,51,8,False,,0.7129186602870815,0.2870813397129187
54,54,LEAF_NODE,-2.0,-1,-1,53,9,True,,0.5643939393939392,0.43560606060606055
55,55,LEAF_NODE,-2.0,-1,-1,53,9,True,,1.0,0.0
56,56,BloodPressure,67.0,57,58,42,5,False,,0.2978375431582772,0.7021624568417227
57,57,LEAF_NODE,-2.0,-1,-1,56,6,True,,0.0,1.0
58,58,DiabetesPedigreeFunction,0.2524999976158142,59,62,56,6,False,,0.39752607324763517,0.6024739267523648
59,59,Insulin,110.0,60,61,58,7,False,,0.7641025641025642,0.23589743589743592
60,60,LEAF_NODE,-2.0,-1,-1,59,8,True,,1.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,8,True,,0.0,1.0
62,62,Glucose,124.5,63,66,58,7,False,,0.2522858110396207,0.7477141889603793
63,63,BloodPressure,91.0,64,65,62,8,False,,0.16836158192090397,0.831638418079096
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.1189146049481245,0.8810853950518756
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
66,66,Insulin,60.0,67,68,62,8,False,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,66,9,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,9,True,,1.0,0.0
69,69,BloodPressure,86.0,70,81,41,4,False,,0.17351522209282974,0.8264847779071702
70,70,Insulin,222.5,71,80,69,5,False,,0.15250767656090064,0.8474923234390992
71,71,BloodPressure,25.0,72,73,70,6,False,,0.13040434097671968,0.8695956590232802
72,72,LEAF_NODE,-2.0,-1,-1,71,7,True,,1.0,0.0
73,73,Glucose,96.5,74,77,71,7,False,,0.10711718188353697,0.892882818116463
74,74,Insulin,24.5,75,76,73,8,False,,0.35058823529411764,0.6494117647058824
75,75,LEAF_NODE,-2.0,-1,-1,74,9,True,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,74,9,True,,1.0,0.0
77,77,BMI,29.75,78,79,73,8,False,,0.06321595248196858,0.9367840475180313
78,78,LEAF_NODE,-2.0,-1,-1,77,9,True,,0.21255349500713266,0.7874465049928674
79,79,LEAF_NODE,-2.0,-1,-1,77,9,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,70,6,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,69,5,True,,1.0,0.0
82,82,BMI,29.75,83,102,0,1,False,,0.20551724137930988,0.7944827586206882
83,83,Age,22.5,84,85,82,2,False,,0.5191637630662022,0.48083623693379784
84,84,LEAF_NODE,-2.0,-1,-1,83,3,True,,1.0,0.0
85,85,DiabetesPedigreeFunction,0.21299999952316284,86,87,83,3,False,,0.37064676616915415,0.6293532338308456
86,86,LEAF_NODE,-2.0,-1,-1,85,4,True,,1.0,0.0
87,87,BloodPressure,61.0,88,89,85,4,False,,0.25569992645256184,0.744300073547438
88,88,LEAF_NODE,-2.0,-1,-1,87,5,True,,1.0,0.0
89,89,Age,54.0,90,101,87,5,False,,0.19703782068235914,0.8029621793176408
90,90,DiabetesPedigreeFunction,0.2524999976158142,91,96,89,6,False,,0.12833763996554692,0.8716623600344529
91,91,Glucose,131.0,92,93,90,7,False,,0.519163763066202,0.4808362369337979
92,92,LEAF_NODE,-2.0,-1,-1,91,8,True,,0.0,1.0
93,93,BMI,27.300000190734863,94,95,91,8,False,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,93,9,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,9,True,,1.0,0.0
96,96,BloodPressure,66.0,97,100,90,7,False,,0.051220350635957375,0.9487796493640427
97,97,Age,29.0,98,99,96,8,False,,0.35058823529411764,0.6494117647058824
98,98,LEAF_NODE,-2.0,-1,-1,97,9,True,,1.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,9,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,89,6,True,,1.0,0.0
102,102,Glucose,157.5,103,128,82,2,False,,0.1322680869951176,0.8677319130048816
103,103,Age,24.0,104,107,102,3,False,,0.2446633825944173,0.7553366174055833
104,104,BMI,41.39999961853027,105,106,103,4,False,,0.6539184952978057,0.3460815047021944
105,105,LEAF_NODE,-2.0,-1,-1,104,5,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,104,5,True,,0.0,1.0
107,107,BloodPressure,64.0,108,109,103,4,False,,0.18634983026621413,0.8136501697337862
108,108,LEAF_NODE,-2.0,-1,-1,107,5,True,,0.0,1.0
109,109,Age,42.5,110,119,107,5,False,,0.2473322267014466,0.752667773298554
110,110,Insulin,219.0,111,118,109,6,False,,0.3749370910920985,0.6250629089079013
111,111,Age,36.5,112,115,110,7,False,,0.26465364120781526,0.7353463587921847
112,112,Glucose,153.0,113,114,111,8,False,,0.16836158192090397,0.831638418079096
113,113,LEAF_NODE,-2.0,-1,-1,112,9,True,,0.1189146049481245,0.8810853950518756
114,114,LEAF_NODE,-2.0,-1,-1,112,9,True,,1.0,0.0
115,115,Age,40.0,116,117,111,8,False,,0.6182572614107884,0.38174273858921165
116,116,LEAF_NODE,-2.0,-1,-1,115,9,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,9,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,110,7,True,,1.0,0.0
119,119,DiabetesPedigreeFunction,0.22599999606609344,120,123,109,6,False,,0.13363228699551566,0.8663677130044842
120,120,Insulin,105.0,121,122,119,7,False,,0.4474474474474475,0.5525525525525525
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
123,123,DiabetesPedigreeFunction,1.5670000314712524,124,127,119,7,False,,0.043051141288644894,0.9569488587113549
124,124,BloodPressure,73.0,125,126,123,8,False,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,123,8,True,,1.0,0.0
128,128,Glucose,179.5,129,130,102,3,False,,0.03137502632133082,0.9686249736786693
129,129,LEAF_NODE,-2.0,-1,-1,128,4,True,,0.0,1.0
130,130,SkinThickness,26.5,131,140,128,4,False,,0.07491201608848666,0.9250879839115135
131,131,DiabetesPedigreeFunction,0.2744999974966049,132,133,130,5,False,,0.1878940731399748,0.8121059268600254
132,132,LEAF_NODE,-2.0,-1,-1,131,6,True,,1.0,0.0
133,133,DiabetesPedigreeFunction,1.0714999735355377,134,139,131,6,False,,0.1336322869955157,0.8663677130044843
134,134,BloodPressure,69.0,135,138,133,7,False,,0.0716001922152811,0.9283998077847189
135,135,Age,37.5,136,137,134,8,False,,0.35058823529411764,0.6494117647058824
136,136,LEAF_NODE,-2.0,-1,-1,135,9,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,9,True,,0.0,1.0
138,138,LEAF_NODE,-2.0,-1,-1,134,8,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,133,7,True,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,130,5,True,,0.0,1.0
