,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
100,100,LEAF_NODE,-2.0,-1,-1,99,6,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,6,True,,0.0,1.0
102,102,DiabetesPedigreeFunction,0.3050000071525574,103,104,98,5,False,,0.595879556259905,0.40412044374009515
103,103,LEAF_NODE,-2.0,-1,-1,102,6,True,,1.0,0.0
104,104,DiabetesPedigreeFunction,0.3800000101327896,105,106,102,6,False,,0.35606060606060613,0.643939393939394
105,105,LEAF_NODE,-2.0,-1,-1,104,7,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,7,True,,1.0,0.0
107,107,Age,64.5,108,109,97,4,False,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,107,5,True,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,107,5,True,,1.0,0.0
110,110,Glucose,154.5,111,128,96,3,False,,0.11579523679167827,0.884204763208322
111,111,Glucose,153.0,112,127,110,4,False,,0.21658986175115208,0.7834101382488482
112,112,Insulin,192.5,113,122,111,5,False,,0.19157608695652167,0.8084239130434783
113,113,BloodPressure,74.0,114,115,112,6,False,,0.1340668296658516,0.8659331703341482
114,114,LEAF_NODE,-2.0,-1,-1,113,7,True,,0.0,1.0
115,115,DiabetesPedigreeFunction,0.22599999606609344,116,117,113,7,False,,0.2051122194513715,0.7948877805486283
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,1.0,0.0
117,117,DiabetesPedigreeFunction,1.3745000064373016,118,121,115,8,False,,0.15562913907284764,0.8443708609271522
118,118,Glucose,138.5,119,120,117,9,False,,0.1285030758714969,0.871496924128503
119,119,LEAF_NODE,-2.0,-1,-1,118,10,True,,0.30668841761827076,0.6933115823817291
120,120,LEAF_NODE,-2.0,-1,-1,118,10,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,117,9,True,,1.0,0.0
122,122,BloodPressure,76.0,123,124,112,6,False,,0.4795918367346938,0.5204081632653061
123,123,LEAF_NODE,-2.0,-1,-1,122,7,True,,1.0,0.0
124,124,Glucose,151.5,125,126,122,7,False,,0.1556291390728477,0.8443708609271525
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,124,8,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,111,5,True,,1.0,0.0
128,128,DiabetesPedigreeFunction,0.13450000435113907,129,132,110,4,False,,0.04404873477038425,0.9559512652296159
129,129,BMI,38.10000038146973,130,131,128,5,False,,0.3560606060606061,0.6439393939393939
130,130,LEAF_NODE,-2.0,-1,-1,129,6,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,6,True,,1.0,0.0
132,132,BloodPressure,93.0,133,142,128,5,False,,0.03409090909090909,0.9659090909090912
133,133,DiabetesPedigreeFunction,0.3004999905824661,134,141,132,6,False,,0.023985710640469494,0.9760142893595306
134,134,DiabetesPedigreeFunction,0.2905000001192093,135,140,133,7,False,,0.09957627118644069,0.9004237288135593
135,135,DiabetesPedigreeFunction,0.2695000022649765,136,137,134,8,False,,0.052396878483835015,0.9476031215161649
136,136,LEAF_NODE,-2.0,-1,-1,135,9,True,,0.0,1.0
137,137,Insulin,35.0,138,139,135,9,False,,0.21658986175115208,0.783410138248848
138,138,LEAF_NODE,-2.0,-1,-1,137,10,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,137,10,True,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,134,8,True,,1.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,1.0
142,142,DiabetesPedigreeFunction,0.9479999840259552,143,144,132,6,False,,0.21658986175115208,0.783410138248848
143,143,LEAF_NODE,-2.0,-1,-1,142,7,True,,0.0,1.0
144,144,LEAF_NODE,-2.0,-1,-1,142,7,True,,1.0,0.0
