,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
114,114,LEAF_NODE,-2.0,-1,-1,113,7,True,,0.0,1.0
115,115,DiabetesPedigreeFunction,0.22599999606609344,116,117,113,7,False,,0.22326895902025434,0.7767310409797459
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,1.0,0.0
117,117,DiabetesPedigreeFunction,1.5509999990463257,118,125,115,8,False,,0.16081424936386762,0.8391857506361322
118,118,BloodPressure,77.0,119,122,117,9,False,,0.1377026320376503,0.8622973679623498
119,119,DiabetesPedigreeFunction,0.2685000002384186,120,121,118,10,False,,0.5205930807248765,0.4794069192751236
120,120,LEAF_NODE,-2.0,-1,-1,119,11,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,119,11,True,,1.0,0.0
122,122,Insulin,29.0,123,124,118,10,False,,0.09239766081871342,0.9076023391812865
123,123,LEAF_NODE,-2.0,-1,-1,122,11,True,,0.21351351351351353,0.7864864864864864
124,124,LEAF_NODE,-2.0,-1,-1,122,11,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,117,9,True,,1.0,0.0
126,126,BloodPressure,76.0,127,130,112,6,False,,0.4042988741044012,0.5957011258955988
127,127,BloodPressure,63.0,128,129,126,7,False,,0.6847237269772481,0.3152762730227519
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,127,8,True,,1.0,0.0
130,130,Glucose,151.5,131,132,126,7,False,,0.15324927255092144,0.8467507274490785
131,131,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,130,8,True,,1.0,0.0
133,133,DiabetesPedigreeFunction,0.3674999922513962,134,135,111,5,False,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,6,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,6,True,,1.0,0.0
136,136,DiabetesPedigreeFunction,0.13450000435113907,137,140,102,3,False,,0.0386638933072311,0.9613361066927689
137,137,DiabetesPedigreeFunction,0.11100000143051147,138,139,136,4,False,,0.3518930957683742,0.6481069042316259
138,138,LEAF_NODE,-2.0,-1,-1,137,5,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,137,5,True,,1.0,0.0
140,140,Glucose,179.5,141,142,136,4,False,,0.029816946593696898,0.970183053406303
141,141,LEAF_NODE,-2.0,-1,-1,140,5,True,,0.0,1.0
142,142,SkinThickness,26.5,143,152,140,5,False,,0.07530981887511914,0.9246901811248811
143,143,DiabetesPedigreeFunction,0.27650000154972076,144,145,142,6,False,,0.21351351351351355,0.7864864864864866
144,144,LEAF_NODE,-2.0,-1,-1,143,7,True,,1.0,0.0
145,145,DiabetesPedigreeFunction,1.0714999735355377,146,151,143,7,False,,0.15324927255092144,0.8467507274490785
146,146,BloodPressure,69.0,147,150,145,8,False,,0.08298319327731093,0.9170168067226891
147,147,SkinThickness,7.5,148,149,146,9,False,,0.3518930957683742,0.6481069042316259
148,148,LEAF_NODE,-2.0,-1,-1,147,10,True,,0.0,1.0
149,149,LEAF_NODE,-2.0,-1,-1,147,10,True,,1.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,146,9,True,,0.0,1.0
151,151,LEAF_NODE,-2.0,-1,-1,145,8,True,,1.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,142,6,True,,0.0,1.0
