,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
98,98,Age,24.5,99,112,0,1,False,,0.18691692171540225,0.8130830782845976
99,99,BMI,28.800000190734863,100,101,98,2,False,,0.5450928381962864,0.45490716180371343
100,100,LEAF_NODE,-2.0,-1,-1,99,3,True,,1.0,0.0
101,101,DiabetesPedigreeFunction,0.25699999928474426,102,103,99,3,False,,0.35863874345549746,0.6413612565445027
102,102,LEAF_NODE,-2.0,-1,-1,101,4,True,,1.0,0.0
103,103,Insulin,477.0,104,111,101,4,False,,0.24215642951833852,0.7578435704816616
104,104,Glucose,133.0,105,106,103,5,False,,0.13775766716943189,0.8622423328305682
105,105,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
106,106,BMI,31.050000190734863,107,110,104,6,False,,0.07397408207343413,0.9260259179265659
107,107,BloodPressure,78.0,108,109,106,7,False,,0.35863874345549746,0.6413612565445027
108,108,LEAF_NODE,-2.0,-1,-1,107,8,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,107,8,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,106,7,True,,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,103,5,True,,1.0,0.0
112,112,BMI,29.949999809265137,113,124,98,2,False,,0.12908475737718933,0.8709152426228102
113,113,Age,63.0,114,121,112,3,False,,0.3586387434554974,0.6413612565445026
114,114,Age,41.0,115,120,113,4,False,,0.2813141683778234,0.7186858316221766
115,115,Glucose,134.5,116,117,114,5,False,,0.5661157024793388,0.4338842975206612
116,116,LEAF_NODE,-2.0,-1,-1,115,6,True,,0.0,1.0
117,117,Glucose,152.5,118,119,115,6,False,,0.7965116279069768,0.20348837209302326
118,118,LEAF_NODE,-2.0,-1,-1,117,7,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,7,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,114,5,True,,0.0,1.0
121,121,BMI,26.25,122,123,113,4,False,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,121,5,True,,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,5,True,,1.0,0.0
124,124,Glucose,154.5,125,150,112,3,False,,0.08418249782374913,0.9158175021762506
125,125,DiabetesPedigreeFunction,1.3745000064373016,126,149,124,4,False,,0.1528165086447295,0.8471834913552704
126,126,Glucose,153.0,127,148,125,5,False,,0.13966923425464428,0.8603307657453555
127,127,Age,42.5,128,143,126,6,False,,0.1261074674951099,0.8738925325048901
128,128,Age,36.5,129,138,127,7,False,,0.19655667144906744,0.8034433285509325
129,129,Insulin,188.0,130,135,128,8,False,,0.10700338453527726,0.8929966154647226
130,130,Age,34.0,131,132,129,9,False,,0.044523886902827436,0.9554761130971726
131,131,LEAF_NODE,-2.0,-1,-1,130,10,True,,0.0,1.0
132,132,BloodPressure,80.0,133,134,130,10,False,,0.21850079744816592,0.7814992025518342
133,133,LEAF_NODE,-2.0,-1,-1,132,11,True,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,11,True,,0.0,1.0
135,135,Age,28.0,136,137,129,9,False,,0.35863874345549746,0.6413612565445027
136,136,LEAF_NODE,-2.0,-1,-1,135,10,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,10,True,,0.0,1.0
138,138,BloodPressure,71.0,139,142,128,8,False,,0.5279383429672447,0.4720616570327553
139,139,Insulin,171.0,140,141,138,9,False,,0.21850079744816592,0.7814992025518342
140,140,LEAF_NODE,-2.0,-1,-1,139,10,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,139,10,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,138,9,True,,1.0,0.0
143,143,DiabetesPedigreeFunction,0.22599999606609344,144,147,127,7,False,,0.035939139559286466,0.9640608604407136
144,144,SkinThickness,12.0,145,146,143,8,False,,0.2185007974481659,0.7814992025518341
145,145,LEAF_NODE,-2.0,-1,-1,144,9,True,,1.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,144,9,True,,0.0,1.0
147,147,LEAF_NODE,-2.0,-1,-1,143,8,True,,0.0,1.0
148,148,LEAF_NODE,-2.0,-1,-1,126,6,True,,1.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,125,5,True,,1.0,0.0
150,150,BloodPressure,93.0,151,158,124,4,False,,0.025937145020825447,0.9740628549791744
151,151,BMI,31.25,152,157,150,5,False,,0.013786857200362285,0.9862131427996378
152,152,DiabetesPedigreeFunction,0.3004999905824661,153,156,151,6,False,,0.07397408207343413,0.9260259179265659
153,153,Age,43.5,154,155,152,7,False,,0.35863874345549746,0.6413612565445027
154,154,LEAF_NODE,-2.0,-1,-1,153,8,True,,1.0,0.0
155,155,LEAF_NODE,-2.0,-1,-1,153,8,True,,0.0,1.0
156,156,LEAF_NODE,-2.0,-1,-1,152,7,True,,0.0,1.0
157,157,LEAF_NODE,-2.0,-1,-1,151,6,True,,0.0,1.0
158,158,BloodPressure,99.0,159,160,150,5,False,,0.2185007974481659,0.7814992025518341
159,159,LEAF_NODE,-2.0,-1,-1,158,6,True,,1.0,0.0
160,160,LEAF_NODE,-2.0,-1,-1,158,6,True,,0.0,1.0
