,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
37,37,Glucose,94.5,38,43,33,3,False,,0.4621783445312866,0.5378216554687144
38,38,Glucose,28.5,39,40,37,4,False,,0.8149580915538365,0.1850419084461638
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,DiabetesPedigreeFunction,1.070499986410141,41,42,38,5,False,,0.929639617553322,0.07036038244667811
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,1.0
43,43,DiabetesPedigreeFunction,0.6089999973773956,44,71,37,4,False,,0.3668872634389876,0.6331127365610122
44,44,Glucose,111.5,45,58,43,5,False,,0.4638377368561511,0.536162263143848
45,45,SkinThickness,32.5,46,57,44,6,False,,0.6337283500455791,0.36627164995442124
46,46,Glucose,108.5,47,56,45,7,False,,0.5055377799655426,0.4944622200344572
47,47,BloodPressure,57.0,48,49,46,8,False,,0.3861900397189122,0.6138099602810876
48,48,LEAF_NODE,-2.0,-1,-1,47,9,True,,1.0,0.0
49,49,BloodPressure,83.0,50,53,47,9,False,,0.28224365844944616,0.7177563415505537
50,50,DiabetesPedigreeFunction,0.14099999889731407,51,52,49,10,False,,0.19089810712847363,0.8091018928715263
51,51,LEAF_NODE,-2.0,-1,-1,50,11,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,11,True,,0.13591397849462367,0.8640860215053764
53,53,DiabetesPedigreeFunction,0.29250000417232513,54,55,49,10,False,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,53,11,True,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,53,11,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,46,8,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
58,58,BloodPressure,67.0,59,60,44,6,False,,0.3019457956914524,0.6980542043085477
59,59,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,1.0
60,60,DiabetesPedigreeFunction,0.2524999976158142,61,64,58,7,False,,0.4022217079379773,0.5977782920620227
61,61,BloodPressure,72.0,62,63,60,8,False,,0.7676113360323886,0.23238866396761135
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
64,64,BloodPressure,69.0,65,66,60,8,False,,0.25599481529488005,0.7440051847051198
65,65,LEAF_NODE,-2.0,-1,-1,64,9,True,,1.0,0.0
66,66,Glucose,124.5,67,70,64,9,False,,0.17111913357400724,0.8288808664259928
67,67,BloodPressure,71.0,68,69,66,10,False,,0.1209800918836141,0.879019908116386
68,68,LEAF_NODE,-2.0,-1,-1,67,11,True,,0.3550561797752809,0.6449438202247192
69,69,LEAF_NODE,-2.0,-1,-1,67,11,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,66,10,True,,1.0,0.0
71,71,SkinThickness,47.5,72,85,43,5,False,,0.1847953216374269,0.8152046783625733
72,72,SkinThickness,21.0,73,82,71,6,False,,0.16269092157199244,0.8373090784280075
73,73,BMI,33.44999885559082,74,79,72,7,False,,0.3550561797752809,0.6449438202247192
74,74,SkinThickness,19.0,75,78,73,8,False,,0.18046830382638493,0.8195316961736151
75,75,DiabetesPedigreeFunction,0.715499997138977,76,77,74,9,False,,0.09918392969240426,0.9008160703075958
76,76,LEAF_NODE,-2.0,-1,-1,75,10,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,10,True,,0.0,1.0
78,78,LEAF_NODE,-2.0,-1,-1,74,9,True,,1.0,0.0
79,79,BMI,33.69999885559082,80,81,73,8,False,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,9,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,9,True,,1.0,0.0
82,82,Insulin,225.0,83,84,72,7,False,,0.04386451971127152,0.9561354802887285
83,83,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,82,8,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
86,86,BMI,29.949999809265137,87,104,0,1,False,,0.21098106982955026,0.7890189301704498
87,87,Age,22.5,88,89,86,2,False,,0.4934147997284454,0.5065852002715546
88,88,LEAF_NODE,-2.0,-1,-1,87,3,True,,1.0,0.0
89,89,Age,61.5,90,103,87,3,False,,0.37220259128386346,0.6277974087161368
90,90,DiabetesPedigreeFunction,0.2524999976158142,91,94,89,4,False,,0.29749576350969686,0.7025042364903032
91,91,BloodPressure,66.0,92,93,90,5,False,,0.6228646517739816,0.37713534822601846
92,92,LEAF_NODE,-2.0,-1,-1,91,6,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,91,6,True,,1.0,0.0
94,94,BloodPressure,61.0,95,96,90,5,False,,0.16679862760622852,0.8332013723937713
95,95,LEAF_NODE,-2.0,-1,-1,94,6,True,,1.0,0.0
96,96,BMI,29.59999942779541,97,102,94,6,False,,0.09098761877339476,0.9090123812266052
97,97,Age,26.5,98,101,96,7,False,,0.04766214177978884,0.9523378582202112
98,98,DiabetesPedigreeFunction,0.476500004529953,99,100,97,8,False,,0.3550561797752809,0.6449438202247192
99,99,LEAF_NODE,-2.0,-1,-1,98,9,True,,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,9,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,96,7,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,89,4,True,,1.0,0.0
104,104,Glucose,154.5,105,134,86,2,False,,0.1435059037238876,0.8564940962761125
105,105,Glucose,152.5,106,133,104,3,False,,0.2684791843670349,0.7315208156329647
106,106,Insulin,219.0,107,128,105,4,False,,0.23421286688407955,0.76578713311592
107,107,BMI,33.95000076293945,108,117,106,5,False,,0.17822125813449025,0.8217787418655093
108,108,BMI,31.800000190734863,109,110,107,6,False,,0.38246369015599785,0.6175363098440022
109,109,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,1.0
110,110,Age,42.0,111,114,108,7,False,,0.6228646517739814,0.37713534822601835
111,111,DiabetesPedigreeFunction,0.21300000697374344,112,113,110,8,False,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,9,True,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,9,True,,1.0,0.0
114,114,SkinThickness,16.5,115,116,110,8,False,,0.26847918436703483,0.7315208156329652
115,115,LEAF_NODE,-2.0,-1,-1,114,9,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,9,True,,0.0,1.0
117,117,BloodPressure,81.0,118,123,107,6,False,,0.08095299090559756,0.9190470090944025
118,118,Glucose,129.5,119,122,117,7,False,,0.028158973445018713,0.9718410265549813
119,119,Insulin,61.0,120,121,118,8,False,,0.21584699453551914,0.784153005464481
120,120,LEAF_NODE,-2.0,-1,-1,119,9,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,119,9,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
123,123,SkinThickness,40.5,124,127,117,7,False,,0.21584699453551914,0.7841530054644809
124,124,Age,25.0,125,126,123,8,False,,0.6228646517739818,0.37713534822601846
125,125,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,124,9,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,1.0
128,128,DiabetesPedigreeFunction,0.19050000607967377,129,130,106,5,False,,0.5622775800711742,0.4377224199288256
129,129,LEAF_NODE,-2.0,-1,-1,128,6,True,,0.0,1.0
130,130,SkinThickness,42.5,131,132,128,6,False,,0.7939698492462312,0.20603015075376888
131,131,LEAF_NODE,-2.0,-1,-1,130,7,True,,1.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,130,7,True,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,105,4,True,,1.0,0.0
134,134,DiabetesPedigreeFunction,0.13450000435113907,135,138,104,3,False,,0.03783524904214564,0.9621647509578543
135,135,Age,34.0,136,137,134,4,False,,0.3550561797752809,0.6449438202247192
136,136,LEAF_NODE,-2.0,-1,-1,135,5,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,5,True,,0.0,1.0
138,138,Glucose,179.5,139,140,134,4,False,,0.029153084445537904,0.9708469155544622
139,139,LEAF_NODE,-2.0,-1,-1,138,5,True,,0.0,1.0
140,140,SkinThickness,26.5,141,150,138,5,False,,0.07291185971389018,0.92708814028611
141,141,DiabetesPedigreeFunction,0.2744999974966049,142,143,140,6,False,,0.19089810712847363,0.8091018928715263
142,142,LEAF_NODE,-2.0,-1,-1,141,7,True,,1.0,0.0
143,143,DiabetesPedigreeFunction,1.0714999735355377,144,149,141,7,False,,0.13591397849462367,0.8640860215053764
144,144,BloodPressure,69.0,145,148,143,8,False,,0.07291185971389018,0.92708814028611
145,145,BMI,37.09999942779541,146,147,144,9,False,,0.3550561797752809,0.6449438202247192
146,146,LEAF_NODE,-2.0,-1,-1,145,10,True,,1.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,145,10,True,,0.0,1.0
148,148,LEAF_NODE,-2.0,-1,-1,144,9,True,,0.0,1.0
149,149,LEAF_NODE,-2.0,-1,-1,143,8,True,,1.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,140,6,True,,0.0,1.0
