,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
28,28,LEAF_NODE,-2.0,-1,-1,27,5,True,,1.0,0.0
29,29,Insulin,140.0,30,35,27,5,False,,0.19870759289176093,0.8012924071082391
30,30,BMI,31.75,31,34,29,6,False,,0.11031390134529148,0.8896860986547085
31,31,Glucose,111.0,32,33,30,7,False,,0.33153638814016173,0.6684636118598383
32,32,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,8,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,30,7,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,29,6,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,26,4,True,,1.0,0.0
37,37,BMI,26.800000190734863,38,43,1,2,False,,0.5265532801110719,0.4734467198889267
38,38,BloodPressure,22.0,39,40,37,3,False,,0.8992688870836717,0.10073111291632818
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,Glucose,86.5,41,42,38,4,False,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,5,True,,1.0,0.0
43,43,Glucose,101.5,44,57,37,3,False,,0.46465191581219567,0.5353480841878028
44,44,Glucose,28.5,45,46,43,4,False,,0.7126303592120512,0.2873696407879493
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,Age,32.5,47,52,44,5,False,,0.7881247330200768,0.21187526697992323
47,47,Age,30.5,48,49,46,6,False,,0.4525386313465784,0.5474613686534217
48,48,LEAF_NODE,-2.0,-1,-1,47,7,True,,1.0,0.0
49,49,BloodPressure,32.0,50,51,47,7,False,,0.14186851211072662,0.8581314878892733
50,50,LEAF_NODE,-2.0,-1,-1,49,8,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,8,True,,0.0,1.0
52,52,Insulin,182.0,53,54,46,6,False,,0.9253686427926572,0.07463135720734279
53,53,LEAF_NODE,-2.0,-1,-1,52,7,True,,1.0,0.0
54,54,SkinThickness,27.0,55,56,52,7,False,,0.4979757085020243,0.5020242914979757
55,55,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,1.0
56,56,LEAF_NODE,-2.0,-1,-1,54,8,True,,1.0,0.0
57,57,BloodPressure,89.0,58,81,43,4,False,,0.33153638814016156,0.6684636118598383
58,58,DiabetesPedigreeFunction,0.15050000324845314,59,60,57,5,False,,0.27615626403233046,0.7238437359676695
59,59,LEAF_NODE,-2.0,-1,-1,58,6,True,,1.0,0.0
60,60,BMI,35.54999923706055,61,70,58,6,False,,0.255599168783191,0.7444008312168092
61,61,SkinThickness,41.5,62,69,60,7,False,,0.15449488605777859,0.8455051139422215
62,62,BloodPressure,69.0,63,68,61,8,False,,0.13541284403669726,0.8645871559633029
63,63,Glucose,113.0,64,65,62,9,False,,0.27112417340191036,0.7288758265980897
64,64,LEAF_NODE,-2.0,-1,-1,63,10,True,,1.0,0.0
65,65,Age,40.5,66,67,63,10,False,,0.1568210794730132,0.843178920526987
66,66,LEAF_NODE,-2.0,-1,-1,65,11,True,,0.058376839107736125,0.941623160892264
67,67,LEAF_NODE,-2.0,-1,-1,65,11,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,61,8,True,,1.0,0.0
70,70,DiabetesPedigreeFunction,0.5485000014305115,71,76,60,7,False,,0.4380058271285206,0.5619941728714796
71,71,BloodPressure,73.5,72,75,70,8,False,,0.6905801621958827,0.30941983780411725
72,72,Insulin,37.5,73,74,71,9,False,,0.4265895953757225,0.5734104046242775
73,73,LEAF_NODE,-2.0,-1,-1,72,10,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,72,10,True,,1.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,71,9,True,,1.0,0.0
76,76,BloodPressure,87.0,77,80,70,8,False,,0.1655450874831763,0.8344549125168238
77,77,SkinThickness,47.5,78,79,76,9,False,,0.09024211298606016,0.9097578870139399
78,78,LEAF_NODE,-2.0,-1,-1,77,10,True,,0.0,1.0
79,79,LEAF_NODE,-2.0,-1,-1,77,10,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,76,9,True,,1.0,0.0
81,81,BMI,29.0,82,83,57,5,False,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,81,6,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,6,True,,1.0,0.0
84,84,Glucose,154.5,85,126,0,1,False,,0.23439286530985562,0.7656071346901451
85,85,BMI,27.800000190734863,86,91,84,2,False,,0.3840476866307117,0.6159523133692869
86,86,Glucose,151.0,87,90,85,3,False,,0.8741116751269035,0.12588832487309642
87,87,DiabetesPedigreeFunction,0.1550000011920929,88,89,86,4,False,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,5,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,5,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,86,4,True,,0.0,1.0
91,91,Glucose,152.5,92,123,85,3,False,,0.3044052136611117,0.6955947863388876
92,92,DiabetesPedigreeFunction,0.4375,93,108,91,4,False,,0.27497850386930334,0.7250214961306963
93,93,DiabetesPedigreeFunction,0.3779999911785126,94,105,92,5,False,,0.4023067653640904,0.5976932346359101
94,94,Glucose,129.5,95,96,93,6,False,,0.2983023443815684,0.7016976556184319
95,95,LEAF_NODE,-2.0,-1,-1,94,7,True,,1.0,0.0
96,96,DiabetesPedigreeFunction,0.3050000071525574,97,104,94,7,False,,0.22082585278276484,0.7791741472172353
97,97,Glucose,145.5,98,103,96,8,False,,0.36176470588235293,0.6382352941176471
98,98,BloodPressure,81.0,99,102,97,9,False,,0.22082585278276481,0.7791741472172353
99,99,BMI,38.150001525878906,100,101,98,10,False,,0.4979757085020243,0.5020242914979757
100,100,LEAF_NODE,-2.0,-1,-1,99,11,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,11,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,98,10,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,97,9,True,,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,1.0
105,105,Insulin,70.0,106,107,93,6,False,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,105,7,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,7,True,,1.0,0.0
108,108,Insulin,333.5,109,120,92,5,False,,0.14791272977151693,0.8520872702284832
109,109,BMI,28.800000190734863,110,111,108,6,False,,0.11031390134529148,0.8896860986547086
110,110,LEAF_NODE,-2.0,-1,-1,109,7,True,,1.0,0.0
111,111,BMI,39.95000076293945,112,115,109,7,False,,0.09024211298606016,0.9097578870139399
112,112,DiabetesPedigreeFunction,0.5239999890327454,113,114,111,8,False,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,112,9,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,9,True,,0.0,1.0
115,115,BMI,40.35000038146973,116,117,111,8,False,,0.2840646651270208,0.7159353348729792
116,116,LEAF_NODE,-2.0,-1,-1,115,9,True,,1.0,0.0
117,117,Glucose,143.0,118,119,115,9,False,,0.1655450874831763,0.8344549125168238
118,118,LEAF_NODE,-2.0,-1,-1,117,10,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,117,10,True,,1.0,0.0
120,120,Age,31.5,121,122,108,6,False,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,120,7,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,7,True,,1.0,0.0
123,123,SkinThickness,30.5,124,125,91,4,False,,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,5,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,5,True,,1.0,0.0
126,126,BMI,28.90000057220459,127,130,84,2,False,,0.06076074427795155,0.9392392557220481
127,127,BMI,25.84999942779541,128,129,126,3,False,,0.27112417340191036,0.7288758265980897
128,128,LEAF_NODE,-2.0,-1,-1,127,4,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,127,4,True,,1.0,0.0
130,130,DiabetesPedigreeFunction,1.4070000052452087,131,140,126,3,False,,0.034214186369958266,0.9657858136300416
131,131,BloodPressure,69.0,132,139,130,4,False,,0.024198308085776117,0.975801691914224
132,132,Age,35.0,133,136,131,5,False,,0.09024211298606015,0.9097578870139398
133,133,BloodPressure,58.0,134,135,132,6,False,,0.33153638814016173,0.6684636118598383
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,133,7,True,,1.0,0.0
136,136,Glucose,159.5,137,138,132,6,False,,0.0,1.0
137,137,LEAF_NODE,-2.0,-1,-1,136,7,True,,0.0,1.0
138,138,LEAF_NODE,-2.0,-1,-1,136,7,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,131,5,True,,0.0,1.0
140,140,BMI,41.39999961853027,141,142,130,4,False,,0.19870759289176093,0.8012924071082391
141,141,LEAF_NODE,-2.0,-1,-1,140,5,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,140,5,True,,0.0,1.0
