,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
89,89,pixel_1_5,8.5,90,93,88,5,False,,0.0,0.08250825082508251,0.0,0.0,0.4125412541254125,0.0,0.0,0.504950495049505,0.0,0.0
90,90,pixel_5_2,1.0,91,92,89,6,False,,0.0,0.16666666666666669,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,94,pixel_6_2,0.5,95,100,88,5,False,,0.0,0.029184038117927344,0.8808814770696842,0.029184038117927344,0.0,0.0,0.0,0.0,0.06075044669446101,0.0
95,95,pixel_0_5,10.5,96,99,94,6,False,,0.0,0.32885906040268453,0.0,0.32885906040268453,0.0,0.0,0.0,0.0,0.3422818791946309,0.0
96,96,pixel_7_3,8.0,97,98,95,7,False,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100,100,pixel_6_5,3.5,101,104,94,6,False,,0.0,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333335,0.0
101,101,pixel_0_3,14.0,102,103,100,7,False,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
102,102,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,pixel_2_4,14.5,106,117,87,4,False,,0.0,0.3830452531920435,0.07382958394857983,0.014186861229334945,0.02837372245866989,0.0,0.0,0.02894119690784329,0.4282115869017628,0.043411795361764934
106,106,pixel_6_5,0.5,107,114,105,5,False,,0.0,0.0,0.0,0.029255128603157165,0.029255128603157165,0.0,0.0,0.02984023117522031,0.8221288180928041,0.08952069352566093
107,107,pixel_5_3,9.0,108,109,106,6,False,,0.0,0.0,0.0,0.0,0.12191480891719744,0.0,0.0,0.1243531050955414,0.38067277070063693,0.3730593152866242
108,108,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,109,pixel_0_5,5.5,110,113,107,7,False,,0.0,0.0,0.0,0.0,0.1944598777680768,0.0,0.0,0.19834907532343835,0.6071910469084847,0.0
110,110,pixel_6_2,9.5,111,112,109,8,False,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114,114,pixel_2_2,1.5,115,116,106,6,False,,0.0,0.0,0.0,0.038491751767478405,0.0,0.0,0.0,0.0,0.9615082482325216,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117,117,pixel_2_1,4.5,118,125,105,5,False,,0.0,0.743684583300543,0.14334056594228156,0.0,0.027543873455575667,0.0,0.0,0.028094750924687183,0.057336226376912616,0.0
118,118,pixel_7_2,11.0,119,124,117,6,False,,0.0,0.8940350877192983,0.0,0.0,0.0343859649122807,0.0,0.0,0.0,0.07157894736842106,0.0
119,119,pixel_1_4,14.0,120,123,118,7,False,,0.0,0.9629629629629629,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0
120,120,pixel_2_5,5.0,121,122,119,8,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,120,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,119,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,118,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125,125,pixel_6_5,4.0,126,129,117,6,False,,0.0,0.13842589976834846,0.720379682467936,0.0,0.0,0.0,0.0,0.14119441776371544,0.0,0.0
126,126,pixel_0_6,7.5,127,128,125,7,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,pixel_0_2,1.5,131,140,86,3,False,,0.07510566335972665,0.012026723871328776,0.012517610559954442,0.0,0.40890861162517833,0.0,0.0,0.4416213005551928,0.03755283167986333,0.012267258348755352
131,131,pixel_0_5,12.0,132,137,130,4,False,,0.028053731146242454,0.02695358482678196,0.0,0.0,0.8625147144570228,0.0,0.0,0.054985313046635204,0.0,0.027492656523317602
132,132,pixel_6_5,14.5,133,136,131,5,False,,0.030557586070534104,0.0,0.0,0.0,0.9394959795803426,0.0,0.0,0.0,0.0,0.029946434349123422
133,133,pixel_1_5,14.0,134,135,132,6,False,,0.0,0.0,0.0,0.0,0.9691096305269533,0.0,0.0,0.0,0.0,0.030890369473046637
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,132,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,pixel_0_5,14.5,138,139,131,5,False,,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.6710526315789473,0.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,137,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140,140,pixel_6_5,6.5,141,144,130,4,False,,0.11301588427173449,0.0,0.022603176854346898,0.0,0.04343355552403913,0.0,0.0,0.7531378527868389,0.06780953056304069,0.0
141,141,pixel_0_4,8.0,142,143,140,5,False,,0.0,0.0,0.0,0.0,0.054525627044711006,0.0,0.0,0.9454743729552891,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,141,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
144,144,pixel_5_2,13.0,145,148,140,5,False,,0.5555555555555556,0.0,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
145,145,pixel_3_3,7.0,146,147,144,6,False,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0
146,146,LEAF_NODE,-2.0,-1,-1,145,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,145,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,144,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
