,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
26,26,pixel_1_4,5.5,27,28,25,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.6710526315789473,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,29,pixel_1_4,3.0,30,31,25,5,False,,0.0,0.14871016691957512,0.8512898330804248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,pixel_1_4,13.0,33,34,24,4,False,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,32,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,pixel_0_2,0.5,36,39,1,2,False,,0.0,0.0,0.0,0.0,0.0,0.975609756097561,0.024390243902439025,0.0,0.0,0.0
36,36,pixel_0_4,14.0,37,38,35,3,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,35,3,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,40,pixel_6_5,0.5,41,80,0,1,False,,0.13511000192473618,0.11126706040860618,0.10477918516612188,0.11921470758064948,0.11656549185663505,0.015895294344086597,0.0,0.1297056018477466,0.13235265494668036,0.13511000192473602
41,41,pixel_0_5,0.5,42,53,40,2,False,,0.0,0.08960163842995982,0.0,0.022400409607489954,0.21280389127115454,0.0,0.0,0.5255136093917142,0.05828678010112183,0.091393671198559
42,42,pixel_3_2,8.0,43,50,41,3,False,,0.0,0.13586454212725055,0.0,0.0,0.7246108913453362,0.0,0.0,0.0,0.04713667788088285,0.09238788864653037
43,43,pixel_0_2,3.5,44,47,42,4,False,,0.0,0.5927897411081539,0.0,0.0,0.0,0.0,0.0,0.0,0.2056617469150738,0.20154851197677232
44,44,pixel_2_5,1.5,45,46,43,5,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,pixel_6_4,6.5,48,49,43,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.494949494949495
48,48,LEAF_NODE,-2.0,-1,-1,47,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,47,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,50,pixel_6_7,1.0,51,52,42,4,False,,0.0,0.0,0.0,0.0,0.9400705052878966,0.0,0.0,0.0,0.0,0.05992949471210341
51,51,LEAF_NODE,-2.0,-1,-1,50,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,53,pixel_2_3,10.5,54,71,41,3,False,,0.0,0.07440114668869349,0.0,0.0297604586754774,0.0446406880132161,0.0,0.0,0.6981803605266996,0.061950342548952965,0.09106700354696085
54,54,pixel_3_2,12.5,55,62,53,4,False,,0.0,0.0,0.0,0.03439827587417253,0.017199137937086266,0.0,0.0,0.8069835520080872,0.05370343070151426,0.08771560347913994
55,55,pixel_6_7,1.5,56,61,54,5,False,,0.0,0.0,0.0,0.04458233629639065,0.0,0.0,0.0,0.9322166519575285,0.02320101174608085,0.0
56,56,pixel_7_1,0.5,57,58,55,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757163671685285,0.024283632831471596,0.0
57,57,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,58,pixel_6_4,4.0,59,60,56,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
59,59,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,55,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,pixel_2_3,1.5,63,64,54,5,False,,0.0,0.0,0.0,0.0,0.07529194837123541,0.0,0.0,0.3839889366933006,0.15673017824216354,0.3839889366933006
63,63,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,64,pixel_0_6,3.0,65,68,62,6,False,,0.0,0.0,0.0,0.0,0.10867636621717532,0.0,0.0,0.5542494677075941,0.2262242725337119,0.11084989354151883
65,65,pixel_1_5,7.5,66,67,64,7,False,,0.0,0.0,0.0,0.0,0.3245033112582781,0.0,0.0,0.0,0.6754966887417219,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68,68,pixel_0_2,0.5,69,70,64,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666669
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,71,pixel_6_4,13.5,72,77,53,4,False,,0.0,0.5518266588585071,0.0,0.0,0.22073066354340287,0.0,0.0,0.0,0.11487003919095456,0.11257263840713547
72,72,pixel_1_5,15.0,73,76,71,5,False,,0.0,0.830564784053156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16943521594684385
73,73,pixel_0_4,12.0,74,75,72,6,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,73,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,73,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,72,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,77,pixel_6_4,15.0,78,79,71,5,False,,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.0,0.0,0.3422818791946309,0.0
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,80,pixel_3_2,2.5,81,102,40,2,False,,0.17696896563445458,0.11797931042296962,0.13724123865529123,0.14920912788787336,0.0867494929580659,0.020819878309935817,0.0,0.007078758625378178,0.15529929637309275,0.1486539311329417
81,81,pixel_2_3,8.5,82,93,80,3,False,,0.0,0.05697833427909612,0.35582388345721244,0.39884833995367286,0.0,0.0,0.0,0.02324716038587122,0.11860796115240417,0.04649432077174244
82,82,pixel_5_6,5.5,83,90,81,4,False,,0.0,0.0,0.44215775375490246,0.5127116617239066,0.0,0.0,0.0,0.029883765426193417,0.015246819094996642,0.0
83,83,pixel_0_5,3.5,84,85,82,5,False,,0.0,0.0,0.6444159641870787,0.28746006245600086,0.0,0.0,0.0,0.04510911749309553,0.02301485586382425,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,pixel_6_5,3.0,86,87,83,6,False,,0.0,0.0,0.3680952075447489,0.5108423686405338,0.0,0.0,0.0,0.0801629563097453,0.0408994675049721,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87,87,pixel_5_6,1.0,88,89,85,7,False,,0.0,0.0,0.40017436791630345,0.5553618134263295,0.0,0.0,0.0,0.0,0.04446381865736705,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,8,True,,0.0,0.0,0.5418326693227092,0.3904382470119522,0.0,0.0,0.0,0.0,0.06772908366533865,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,8,True,,0.0,0.0,0.12944162436548223,0.8705583756345178,0.0,0.0,0.0,0.0,0.0,0.0
90,90,pixel_6_7,0.5,91,92,82,5,False,,0.0,0.0,0.04517271922054917,0.9548272807794509,0.0,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,pixel_5_6,4.5,94,99,81,4,False,,0.0,0.2565659950571776,0.05340761529761657,0.0,0.0,0.0,0.0,0.0,0.48066853767854906,0.20935785196665693
94,94,pixel_6_4,15.5,95,96,93,5,False,,0.0,0.3480113636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.6519886363636364,0.0
95,95,LEAF_NODE,-2.0,-1,-1,94,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96,96,pixel_1_4,14.0,97,98,94,6,False,,0.0,0.8277027027027026,0.0,0.0,0.0,0.0,0.0,0.0,0.1722972972972973,0.0
97,97,LEAF_NODE,-2.0,-1,-1,96,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,96,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,pixel_2_3,9.5,100,101,93,5,False,,0.0,0.0,0.20325203252032525,0.0,0.0,0.0,0.0,0.0,0.0,0.7967479674796749
100,100,LEAF_NODE,-2.0,-1,-1,99,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,102,pixel_1_5,3.5,103,114,80,3,False,,0.25444852177525545,0.1446864143427922,0.04154261580004168,0.03991349361180474,0.12472966753688981,0.029935120208853555,0.0,0.0,0.17136329017517185,0.193380876549194
103,103,pixel_0_2,0.5,104,107,102,4,False,,0.0,0.02915035634823372,0.09102050043428081,0.0,0.6413078396611418,0.05830071269646744,0.0,0.0,0.09102050043428081,0.0892000904255952
104,104,pixel_6_4,8.5,105,106,103,5,False,,0.0,0.0,0.0,0.0,0.9536784741144414,0.0,0.0,0.0,0.0,0.04632152588555859
105,105,LEAF_NODE,-2.0,-1,-1,104,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
107,107,pixel_2_5,11.5,108,113,103,5,False,,0.0,0.08140075752541698,0.25416971227324076,0.0,0.08140075752541698,0.16280151505083396,0.0,0.0,0.25416971227324076,0.16605754535185063
108,108,pixel_0_4,13.0,109,112,107,6,False,,0.0,0.10914112615823236,0.34078759800427655,0.0,0.10914112615823236,0.21828225231646473,0.0,0.0,0.0,0.22264789736279403
109,109,pixel_5_6,5.0,110,111,108,7,False,,0.0,0.13961705037611122,0.43594711648051054,0.0,0.13961705037611122,0.0,0.0,0.0,0.0,0.2848187827672669
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.1952191235059761,0.6095617529880478,0.0,0.1952191235059761,0.0,0.0,0.0,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,107,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114,114,pixel_2_3,13.5,115,130,102,4,False,,0.3069911428325744,0.1685441568492564,0.031325626819650426,0.04815547338550183,0.018058302519563186,0.024077736692750915,0.0,0.0,0.1879537609179025,0.21489379998280198
115,115,pixel_0_5,2.5,116,123,114,5,False,,0.368789063973741,0.023108266156922377,0.0400857678232327,0.06162204308512634,0.015405510771281584,0.023108266156922377,0.0,0.0,0.21646314624545648,0.2514179357873156
116,116,pixel_7_7,2.5,117,120,115,6,False,,0.649852437049398,0.0,0.08385192736121268,0.04028180824215118,0.04028180824215118,0.0,0.0,0.0,0.04192596368060634,0.14380605542447972
117,117,pixel_6_4,3.5,118,119,116,7,False,,0.7093312276230893,0.0,0.0,0.04396866559586513,0.04396866559586513,0.0,0.0,0.0,0.04576330500794126,0.15696813617723848
118,118,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.2247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247191011235955,0.5505617977528089
119,119,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.8332582142696171,0.0,0.0,0.05521251183125254,0.05521251183125254,0.0,0.0,0.0,0.0,0.05631676206787759
120,120,pixel_0_4,10.5,121,122,116,7,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,pixel_2_5,12.5,124,127,115,6,False,,0.19473081328751415,0.037418862161130176,0.012982054219167614,0.07483772432226035,0.0,0.037418862161130176,0.0,0.0,0.32455135547919023,0.3180603283696066
124,124,pixel_5_6,5.0,125,126,123,7,False,,0.3372012297927204,0.0,0.0,0.16198882607689508,0.0,0.08099441303844754,0.0,0.0,0.3372012297927204,0.0826143012992165
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.21040298359681847,0.0,0.0,0.08086075448034591,0.0,0.12129113172051885,0.0,0.0,0.5049671606323641,0.08247796956995283
126,126,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.5920594381239843,0.0,0.0,0.32505224053865794,0.0,0.0,0.0,0.0,0.0,0.08288832133735778
127,127,pixel_6_4,11.5,128,129,123,7,False,,0.07238971214443876,0.06955089990348037,0.024129904048146255,0.0,0.0,0.0,0.0,0.0,0.31368875262590123,0.5202407312780334
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.06557039817945716,0.06299901001555687,0.0,0.0,0.0,0.0,0.0,0.0,0.19671119453837152,0.6747193972666143
129,129,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.09140112548836876,0.08781676762607979,0.09140112548836876,0.0,0.0,0.0,0.0,0.0,0.6398078784185814,0.08957310297860138
130,130,pixel_1_4,14.5,131,138,114,5,False,,0.08600627339876554,0.6886123196959986,0.0,0.0,0.027544492787839943,0.027544492787839943,0.0,0.0,0.08600627339876554,0.08428614793079023
131,131,pixel_1_4,13.5,132,135,130,6,False,,0.3377930851768446,0.0,0.0,0.0,0.0,0.16227314876142532,0.0,0.0,0.1688965425884223,0.33103722347330766
132,132,pixel_6_4,10.0,133,134,131,7,False,,0.0,0.0,0.0,0.0,0.0,0.24504900980196034,0.0,0.0,0.2550510102020404,0.49989997999599917
133,133,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,134,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
135,135,pixel_5_6,4.5,136,137,131,7,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,pixel_0_2,4.5,139,142,130,6,False,,0.034529919159365735,0.8293951170631966,0.0,0.0,0.033175804682527864,0.0,0.0,0.0,0.06905983831873147,0.03383932077617842
139,139,pixel_0_4,15.5,140,141,138,7,False,,0.0,0.9565217391304348,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
142,142,pixel_6_5,11.5,143,144,138,7,False,,0.1457226127207269,0.42002400137150686,0.0,0.0,0.0,0.0,0.0,0.0,0.2914452254414538,0.14280816046631234
143,143,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.25125628140703515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025125628140703,0.24623115577889446
