,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
104,104,pixel_5_5,4.5,105,134,42,2,False,,0.0,0.15301385243774368,0.16279841170927298,0.15641416026969354,0.04760430964729803,0.07140646447094705,0.170015391597493,0.0,0.1451029321756563,0.09364447769189918
105,105,pixel_1_2,9.5,106,119,104,3,False,,0.0,0.177986655192069,0.5557542498854401,0.013691281168620692,0.013691281168620692,0.013691281168620692,0.04107384350586207,0.0,0.12825098074279384,0.055860427167972425
106,106,pixel_4_5,10.0,107,114,105,4,False,,0.0,0.5752401280683032,0.16328708644610462,0.05229455709711847,0.05229455709711847,0.0,0.15688367129135541,0.0,0.0,0.0
107,107,pixel_0_3,4.0,108,111,106,5,False,,0.0,0.7789017341040462,0.22109826589595374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,pixel_4_3,1.5,109,110,107,6,False,,0.0,0.24257425742574257,0.7574257425742574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,pixel_7_5,1.5,112,113,107,6,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,pixel_6_4,3.0,115,116,106,5,False,,0.0,0.0,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
116,116,pixel_5_4,8.0,117,118,114,6,False,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
119,119,pixel_1_6,0.5,120,131,105,4,False,,0.0,0.03709423449612401,0.6949491279069763,0.0,0.0,0.018547117248062003,0.0,0.0,0.17373728197674407,0.07567223837209298
120,120,pixel_6_4,4.5,121,122,119,5,False,,0.0,0.0438298329099431,0.8211385022719953,0.0,0.0,0.0,0.0,0.0,0.045618805681777515,0.08941285913628393
121,121,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,122,pixel_0_3,12.0,123,128,120,6,False,,0.0,0.04813359528487228,0.9017681728880155,0.0,0.0,0.0,0.0,0.0,0.05009823182711197,0.0
123,123,pixel_5_4,14.0,124,127,122,7,False,,0.0,0.49,0.255,0.0,0.0,0.0,0.0,0.0,0.255,0.0
124,124,pixel_6_5,10.0,125,126,123,8,False,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
125,125,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,pixel_6_5,1.0,129,130,122,7,False,,0.0,0.0,0.9722222222222221,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.0
129,129,LEAF_NODE,-2.0,-1,-1,128,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,pixel_1_2,15.5,132,133,119,5,False,,0.0,0.0,0.0,0.0,0.0,0.12068965517241377,0.0,0.0,0.8793103448275862,0.0
132,132,LEAF_NODE,-2.0,-1,-1,131,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,131,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
134,134,pixel_1_5,5.5,135,188,104,3,False,,0.0,0.14476242528763295,0.03295930218602358,0.20357216056073382,0.058809735273100884,0.09047651580477058,0.21261981214121087,0.0,0.15067109570753628,0.10612895303899593
135,135,pixel_7_5,7.5,136,159,134,4,False,,0.0,0.09143951928938429,0.04229855314066757,0.08127957270167493,0.12191935905251239,0.09143951928938429,0.46735754303463084,0.0,0.031723914855500676,0.07254201863624486
136,136,pixel_1_2,5.0,137,140,135,5,False,,0.0,0.034171583190370586,0.10669902506381021,0.06834316638074117,0.3758874150940764,0.2392010823325941,0.0,0.0,0.07113268337587347,0.104565044562534
137,137,pixel_1_5,3.5,138,139,136,6,False,,0.0,0.0,0.0,0.0,0.9151414309484194,0.0,0.0,0.0,0.0,0.0848585690515807
138,138,LEAF_NODE,-2.0,-1,-1,137,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,140,pixel_5_5,10.5,141,150,136,6,False,,0.0,0.057990910812346155,0.18107366029161148,0.11598182162469231,0.0,0.4059363756864231,0.0,0.0,0.12071577352774099,0.11830145805718616
141,141,pixel_6_5,14.0,142,147,140,7,False,,0.0,0.13882592928377152,0.4334768812330009,0.0,0.0,0.0,0.0,0.0,0.14449229374433364,0.2832048957388939
142,142,pixel_1_2,15.0,143,144,141,8,False,,0.0,0.24504900980196034,0.0,0.0,0.0,0.0,0.0,0.0,0.2550510102020404,0.49989997999599917
143,143,LEAF_NODE,-2.0,-1,-1,142,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,144,pixel_6_5,8.5,145,146,142,9,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
145,145,LEAF_NODE,-2.0,-1,-1,144,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,144,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147,147,pixel_4_4,11.5,148,149,141,8,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,147,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,147,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,pixel_4_4,15.0,151,154,140,7,False,,0.0,0.0,0.0,0.1991869918699187,0.0,0.6971544715447154,0.0,0.0,0.10365853658536586,0.0
151,151,pixel_6_4,7.0,152,153,150,8,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,151,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
153,153,LEAF_NODE,-2.0,-1,-1,151,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
154,154,pixel_5_4,6.5,155,156,150,8,False,,0.0,0.0,0.0,0.494949494949495,0.0,0.2474747474747475,0.0,0.0,0.2575757575757576,0.0
155,155,LEAF_NODE,-2.0,-1,-1,154,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,pixel_4_5,3.5,157,158,154,9,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
157,157,LEAF_NODE,-2.0,-1,-1,156,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,156,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159,159,pixel_0_3,14.5,160,175,135,5,False,,0.0,0.11567106924920033,0.015049042172727595,0.08675330193690024,0.014458883656150041,0.028917767312300082,0.6651086481829018,0.0,0.015049042172727595,0.05899224531709217
160,160,pixel_6_4,12.0,161,168,159,6,False,,0.0,0.08912526282858119,0.0,0.01782505256571624,0.01782505256571624,0.0,0.8021273654572307,0.0,0.018552605731663844,0.05454466085109169
161,161,pixel_4_4,2.5,162,163,160,7,False,,0.0,0.0,0.0,0.022172547670977493,0.0,0.0,0.8869019068390996,0.0,0.02307754961673168,0.06784799587319112
162,162,LEAF_NODE,-2.0,-1,-1,161,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,163,pixel_1_2,14.5,164,165,161,8,False,,0.0,0.0,0.0,0.0232229689380942,0.0,0.0,0.928918757523768,0.0,0.024170845221281722,0.023687428316856086
164,164,LEAF_NODE,-2.0,-1,-1,163,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
165,165,pixel_4_4,12.0,166,167,163,9,False,,0.0,0.0,0.0,0.32671022803040406,0.0,0.0,0.0,0.0,0.34004533937858383,0.33324443259101216
166,166,LEAF_NODE,-2.0,-1,-1,165,10,True,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
167,167,LEAF_NODE,-2.0,-1,-1,165,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168,168,pixel_7_6,6.5,169,174,160,7,False,,0.0,0.45454545454545453,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0
169,169,pixel_6_5,13.0,170,173,168,8,False,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.0
170,170,pixel_4_3,9.5,171,172,169,9,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
171,171,LEAF_NODE,-2.0,-1,-1,170,10,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
172,172,LEAF_NODE,-2.0,-1,-1,170,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,LEAF_NODE,-2.0,-1,-1,169,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
174,174,LEAF_NODE,-2.0,-1,-1,168,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,pixel_6_7,6.5,176,187,159,6,False,,0.0,0.2296946779586862,0.07968999031219727,0.382824463264477,0.0,0.1531297853057908,0.0765648926528954,0.0,0.0,0.07809619050595332
176,176,pixel_7_6,3.5,177,184,175,7,False,,0.0,0.0,0.10345247271694594,0.4969775650127794,0.0,0.19879102600511178,0.09939551300255589,0.0,0.0,0.101383423262607
177,177,pixel_6_4,10.5,178,181,176,8,False,,0.0,0.0,0.0,0.7122507122507121,0.0,0.0,0.14245014245014245,0.0,0.0,0.1452991452991453
178,178,pixel_6_4,5.0,179,180,177,9,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
