,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
177,177,pixel_1_3,15.5,178,185,173,7,False,,0.0,0.25874450827982426,0.0,0.0,0.15524670496789456,0.0,0.0,0.3167032781345049,0.26930550861777636,0.0
178,178,pixel_4_3,15.5,179,182,177,8,False,,0.0,0.0,0.0,0.0,0.22584808259587022,0.0,0.0,0.4607300884955752,0.31342182890855463,0.0
179,179,pixel_3_5,11.0,180,181,178,9,False,,0.0,0.0,0.0,0.0,0.7462686567164178,0.0,0.0,0.2537313432835821,0.0,0.0
180,180,LEAF_NODE,-2.0,-1,-1,179,10,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
181,181,LEAF_NODE,-2.0,-1,-1,179,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
182,182,pixel_4_2,5.5,183,184,178,9,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5505617977528089,0.449438202247191,0.0
183,183,LEAF_NODE,-2.0,-1,-1,182,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
184,184,LEAF_NODE,-2.0,-1,-1,182,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710144927536232,0.2898550724637682,0.0
185,185,pixel_3_4,14.0,186,187,177,8,False,,0.0,0.8277027027027026,0.0,0.0,0.0,0.0,0.0,0.0,0.1722972972972973,0.0
186,186,LEAF_NODE,-2.0,-1,-1,185,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
187,187,LEAF_NODE,-2.0,-1,-1,185,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,pixel_4_2,6.0,189,208,100,3,False,,0.0,0.14450724993855968,0.4888178913738015,0.012042270828213306,0.0,0.0,0.2167608749078395,0.0,0.13787171295158498,0.0
189,189,pixel_1_5,11.5,190,201,188,4,False,,0.0,0.10057471264367808,0.7536945812807877,0.020114942528735618,0.0,0.0,0.0,0.0,0.12561576354679796,0.0
190,190,pixel_1_3,6.5,191,192,189,5,False,,0.0,0.07814992025518339,0.8947368421052627,0.0,0.0,0.0,0.0,0.0,0.027113237639553426,0.0
191,191,LEAF_NODE,-2.0,-1,-1,190,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
192,192,pixel_6_2,0.5,193,194,190,6,False,,0.0,0.08032786885245902,0.9196721311475408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,LEAF_NODE,-2.0,-1,-1,192,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,pixel_6_2,5.5,195,198,192,7,False,,0.0,0.05502526670409882,0.944974733295901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,pixel_1_5,1.5,196,197,194,8,False,,0.0,0.27762039660056653,0.7223796033994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,LEAF_NODE,-2.0,-1,-1,195,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,LEAF_NODE,-2.0,-1,-1,195,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,pixel_2_1,0.5,199,200,194,8,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,LEAF_NODE,-2.0,-1,-1,198,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,LEAF_NODE,-2.0,-1,-1,198,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,pixel_1_3,9.0,202,203,189,5,False,,0.0,0.17657657657657658,0.2756756756756757,0.08828828828828829,0.0,0.0,0.0,0.0,0.45945945945945954,0.0
202,202,LEAF_NODE,-2.0,-1,-1,201,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,pixel_4_3,11.0,204,207,201,6,False,,0.0,0.24378109452736316,0.0,0.12189054726368158,0.0,0.0,0.0,0.0,0.6343283582089553,0.0
204,204,pixel_4_3,3.5,205,206,203,7,False,,0.0,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
205,205,LEAF_NODE,-2.0,-1,-1,204,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,LEAF_NODE,-2.0,-1,-1,204,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,LEAF_NODE,-2.0,-1,-1,203,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
208,208,pixel_1_5,6.0,209,224,188,4,False,,0.0,0.21004286589099816,0.09369259032455604,0.0,0.0,0.0,0.5401102265768524,0.0,0.15615431720759343,0.0
209,209,pixel_4_2,7.5,210,215,208,5,False,,0.0,0.16610169491525423,0.04322033898305085,0.0,0.0,0.0,0.7474576271186439,0.0,0.04322033898305085,0.0
210,210,pixel_6_2,7.5,211,214,209,6,False,,0.0,0.4949494949494949,0.0,0.0,0.0,0.0,0.24747474747474746,0.0,0.25757575757575757,0.0
211,211,pixel_2_1,5.5,212,213,210,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
212,212,LEAF_NODE,-2.0,-1,-1,211,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
213,213,LEAF_NODE,-2.0,-1,-1,211,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
214,214,LEAF_NODE,-2.0,-1,-1,210,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,pixel_7_1,2.0,216,223,209,6,False,,0.0,0.09979633401221998,0.0519348268839104,0.0,0.0,0.0,0.8482688391038696,0.0,0.0,0.0
216,216,pixel_7_6,13.5,217,222,215,7,False,,0.0,0.10526315789473685,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,0.0,0.0
217,217,pixel_7_6,9.5,218,219,216,8,False,,0.0,0.05555555555555556,0.0,0.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0
218,218,LEAF_NODE,-2.0,-1,-1,217,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
219,219,pixel_5_3,10.5,220,221,217,9,False,,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0
220,220,LEAF_NODE,-2.0,-1,-1,219,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221,LEAF_NODE,-2.0,-1,-1,219,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
222,222,LEAF_NODE,-2.0,-1,-1,216,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,223,LEAF_NODE,-2.0,-1,-1,215,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,224,pixel_5_3,6.0,225,226,208,5,False,,0.0,0.3245033112582781,0.2251655629139073,0.0,0.0,0.0,0.0,0.0,0.4503311258278146,0.0
225,225,LEAF_NODE,-2.0,-1,-1,224,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
226,226,pixel_1_5,13.5,227,228,224,6,False,,0.0,0.5903614457831325,0.4096385542168675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,227,LEAF_NODE,-2.0,-1,-1,226,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,228,LEAF_NODE,-2.0,-1,-1,226,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
