,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
61,61,pixel_1_2,13.5,62,63,53,5,False,,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,61,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,61,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,pixel_1_4,15.5,65,72,52,4,False,,0.0,0.2683069285244944,0.0,0.0,0.044717821420749065,0.0,0.0,0.1824487113966562,0.1396291158647879,0.36489742279331233
65,65,pixel_3_6,5.0,66,71,64,5,False,,0.0,0.0,0.0,0.0,0.06526719590814643,0.0,0.0,0.2662901593052374,0.13586232617614155,0.5325803186104747
66,66,pixel_7_2,10.0,67,68,65,6,False,,0.0,0.0,0.0,0.0,0.0889550504683756,0.0,0.0,0.0,0.18517173770967982,0.7258732118219448
67,67,LEAF_NODE,-2.0,-1,-1,66,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,68,pixel_3_3,15.5,69,70,66,7,False,,0.0,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.675496688741722,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,65,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,72,pixel_7_2,10.0,73,74,64,5,False,,0.0,0.8521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.14782608695652175,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75,75,pixel_3_6,1.5,76,103,51,3,False,,0.029682455922523082,0.1235798981872366,0.18304181152222565,0.2043821393096605,0.004753073007201408,0.028518438043208444,0.0,0.009696268934690873,0.21272426744474882,0.20362164762850826
76,76,pixel_3_3,5.5,77,88,75,4,False,,0.006664227472297728,0.14726636002508897,0.23324796153042043,0.27532406439473156,0.00640288521848213,0.01920865565544639,0.0,0.0,0.24657641647501594,0.0653094292285177
77,77,pixel_3_3,1.5,78,83,76,5,False,,0.0,0.04161358811040338,0.563057324840764,0.39532908704883213,0.0,0.0,0.0,0.0,0.0,0.0
78,78,pixel_2_6,1.5,79,80,77,6,False,,0.0,0.04600938967136151,0.8619718309859156,0.09201877934272303,0.0,0.0,0.0,0.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,pixel_1_2,10.5,81,82,78,7,False,,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,80,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,80,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,pixel_6_1,2.5,84,87,77,6,False,,0.0,0.037984496124031014,0.3162790697674419,0.6457364341085271,0.0,0.0,0.0,0.0,0.0,0.0
84,84,pixel_0_3,4.5,85,86,83,7,False,,0.0,0.04309586631486368,0.22427440633245388,0.7326297273526824,0.0,0.0,0.0,0.0,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,84,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,8,True,,0.0,0.0,0.23437500000000006,0.765625,0.0,0.0,0.0,0.0,0.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,pixel_6_4,15.5,89,96,76,5,False,,0.009626637472158243,0.19423156782060455,0.0866397372494242,0.2219789346521195,0.009249122277171645,0.027747366831514936,0.0,0.0,0.35618558646985504,0.09434104722715077
89,89,pixel_2_5,9.5,90,93,88,6,False,,0.0,0.02505240554220562,0.10429981082877443,0.28810266373536464,0.0,0.03757860831330843,0.0,0.0,0.41719924331509756,0.12776726826524865
90,90,pixel_2_5,5.5,91,92,89,7,False,,0.0,0.031777325257136925,0.23152051258771195,0.4766598788570539,0.0,0.09533197577141078,0.0,0.0,0.1322974357644068,0.032412871762279666
91,91,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.0,0.4462500000000001,0.30624999999999997,0.0,0.18375,0.0,0.0,0.06375,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.06603951588991618,0.0,0.6603951588991617,0.0,0.0,0.0,0.0,0.20620501900320765,0.06736030620771451
93,93,pixel_0_3,12.5,94,95,89,7,False,,0.0,0.02067667586567755,0.021520621819378676,0.1654134069254204,0.0,0.0,0.0,0.0,0.6025774109426028,0.18981188444691988
94,94,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,0.04198944265441832,0.0,0.04198944265441832,0.0,0.0,0.0,0.0,0.8303626516761499,0.08565846301501337
95,95,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,0.0,0.04239894917114211,0.285153716974544,0.0,0.0,0.0,0.0,0.381590542540279,0.2908567913140348
96,96,pixel_2_6,1.0,97,100,88,6,False,,0.036796536796536806,0.6717171717171717,0.036796536796536806,0.03535353535353535,0.03535353535353535,0.0,0.0,0.0,0.18398268398268403,0.0
97,97,pixel_1_4,15.5,98,99,96,7,False,,0.04713493530499077,0.8604436229205176,0.04713493530499077,0.0,0.04528650646950093,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.20481927710843376,0.39357429718875503,0.20481927710843376,0.0,0.19678714859437751,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,pixel_1_2,8.5,101,102,96,7,False,,0.0,0.0,0.0,0.16118421052631576,0.0,0.0,0.0,0.0,0.8388157894736842,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103,103,pixel_4_1,1.5,104,117,75,4,False,,0.09599747018431515,0.055339718106252246,0.038398988073726055,0.0,0.0,0.055339718106252246,0.0,0.03763100831225153,0.11519696422117817,0.6020961329960248
104,104,pixel_3_3,1.5,105,110,103,5,False,,0.02262282865203428,0.06520697670292232,0.04524565730406856,0.0,0.0,0.02173565890097411,0.0,0.0,0.13573697191220568,0.7094519065277952
105,105,pixel_6_4,12.5,106,109,104,6,False,,0.2524752475247525,0.24257425742574257,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,pixel_7_3,6.0,107,108,105,7,False,,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,105,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,pixel_2_5,12.5,111,114,104,6,False,,0.0,0.04774990742364887,0.0,0.0,0.0,0.023874953711824434,0.0,0.0,0.1490966497105771,0.7792784891539499
111,111,pixel_2_5,8.0,112,113,110,7,False,,0.0,0.0,0.0,0.0,0.0,0.1944598777680768,0.0,0.0,0.6071910469084847,0.19834907532343835
112,112,LEAF_NODE,-2.0,-1,-1,111,8,True,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
113,113,LEAF_NODE,-2.0,-1,-1,111,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114,114,pixel_0_3,0.5,115,116,110,7,False,,0.0,0.054432953043246406,0.0,0.0,0.0,0.0,0.0,0.0,0.08498205934302755,0.8605849876137261
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08987417615338524,0.9101258238466149
117,117,pixel_6_5,2.5,118,119,103,5,False,,0.5075131853915813,0.0,0.0,0.0,0.0,0.24380535376654391,0.0,0.2486814608418748,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
119,119,pixel_3_3,12.0,120,121,117,6,False,,0.6754966887417219,0.0,0.0,0.0,0.0,0.3245033112582781,0.0,0.0,0.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,119,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
122,122,pixel_1_2,9.5,123,144,50,2,False,,0.4304338097612102,0.08655782494514072,0.010010088599097909,0.0,0.39431898030564105,0.0,0.0,0.06866920778981163,0.010010088599097909,0.0
123,123,pixel_6_5,14.5,124,139,122,3,False,,0.08121083766590498,0.11703914840086303,0.020302709416476244,0.0,0.7412479398721324,0.0,0.0,0.019896655228146716,0.020302709416476244,0.0
124,124,pixel_7_2,4.5,125,138,123,4,False,,0.0471135992018402,0.022633003538138918,0.0235567996009201,0.0,0.8600541344492788,0.0,0.0,0.023085663608901696,0.0235567996009201,0.0
125,125,pixel_4_1,6.5,126,133,124,5,False,,0.024125109982119038,0.023179027237722208,0.024125109982119038,0.0,0.8808030350334439,0.0,0.0,0.023642607782476656,0.024125109982119038,0.0
126,126,pixel_2_5,10.0,127,130,125,6,False,,0.11435490380734563,0.109870397775685,0.11435490380734563,0.0,0.549351988878425,0.0,0.0,0.1120678057311987,0.0,0.0
127,127,pixel_1_2,0.5,128,129,126,7,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
130,130,pixel_3_3,4.0,131,132,126,7,False,,0.25375659269579065,0.24380535376654391,0.25375659269579065,0.0,0.0,0.0,0.0,0.2486814608418748,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.34004533937858383,0.32671022803040406,0.0,0.0,0.0,0.0,0.0,0.33324443259101216,0.0,0.0
133,133,pixel_3_3,10.5,134,135,125,6,False,,0.0,0.0,0.0,0.0,0.9694244604316545,0.0,0.0,0.0,0.030575539568345328,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
135,135,pixel_1_4,6.0,136,137,133,7,False,,0.0,0.0,0.0,0.0,0.7935222672064778,0.0,0.0,0.0,0.2064777327935223,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,124,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,pixel_1_2,1.5,140,141,123,4,False,,0.29394812680115273,0.7060518731988472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,pixel_3_6,5.5,142,143,139,5,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,141,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,pixel_6_5,2.5,145,150,122,3,False,,0.7700706188440811,0.056913213157405676,0.0,0.0,0.056913213157405676,0.0,0.0,0.11610295484110758,0.0,0.0
145,145,pixel_7_2,5.5,146,149,144,4,False,,0.0,0.09881422924901186,0.0,0.0,0.2964426877470356,0.0,0.0,0.6047430830039525,0.0,0.0
146,146,pixel_3_6,1.0,147,148,145,5,False,,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,146,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,146,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,145,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150,150,pixel_3_3,14.0,151,152,144,4,False,,0.953042644944897,0.046957355055103005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,150,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
