,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
13,13,pixel_1_2,3.0,14,15,1,2,False,,0.8016776031946701,0.0,0.0341139405614753,0.0,0.14749262536873142,0.0,0.0,0.016715830875122895,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,3,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,15,pixel_7_7,1.5,16,19,13,3,False,,0.940376150460184,0.0,0.04001600640256099,0.0,0.0,0.0,0.0,0.019607843137254884,0.0,0.0
16,16,pixel_0_6,7.5,17,18,15,4,False,,0.9795748228428512,0.0,0.0,0.0,0.0,0.0,0.0,0.0204251771571488,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,19,pixel_7_4,13.5,20,21,15,4,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,19,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,pixel_5_3,3.5,23,76,0,1,False,,0.005028584049331384,0.12320030920861888,0.11817172515928759,0.12078461687119497,0.10145907817180377,0.11112184752149938,0.05556092376074969,0.12073630302444645,0.12320030920861898,0.12073630302444645
23,23,pixel_2_5,3.5,24,37,22,2,False,,0.012978717448231479,0.08728823695575287,0.006489358724115739,0.26809958493552666,0.018704622204804185,0.22445546645765022,0.024939496273072247,0.025438286198533694,0.045425511068810175,0.286180719733504
24,24,pixel_0_5,1.5,25,32,23,3,False,,0.0,0.044444444444444446,0.0,0.1111111111111111,0.0,0.7555555555555555,0.08888888888888889,0.0,0.0,0.0
25,25,pixel_5_2,12.5,26,31,24,4,False,,0.0,0.2,0.0,0.3,0.0,0.1,0.4,0.0,0.0,0.0
26,26,pixel_6_5,14.0,27,28,25,5,False,,0.0,0.33333333333333337,0.0,0.5,0.0,0.16666666666666669,0.0,0.0,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,pixel_7_4,11.0,29,30,26,6,False,,0.0,0.6666666666666667,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,25,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,32,pixel_0_5,5.5,33,36,24,4,False,,0.0,0.0,0.0,0.05714285714285715,0.0,0.9428571428571428,0.0,0.0,0.0,0.0
33,33,pixel_4_3,6.5,34,35,32,5,False,,0.0,0.0,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,32,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,37,pixel_3_5,12.5,38,53,23,3,False,,0.018040261619166525,0.10399680227519524,0.009020130809583263,0.3293232072047849,0.02599920056879881,0.01733280037919921,0.0,0.035358912773566384,0.06314091566708284,0.3977877687026217
38,38,pixel_5_2,11.0,39,50,37,4,False,,0.04126347130975113,0.03964529596427069,0.0,0.6739700313926016,0.0,0.019822647982135344,0.0,0.0,0.14442214958412897,0.0808764037671122
39,39,pixel_6_6,0.5,40,47,38,5,False,,0.0,0.0486854917234664,0.0,0.8276533592989288,0.0,0.0243427458617332,0.0,0.0,0.0,0.09931840311587146
40,40,pixel_3_4,15.5,41,44,39,6,False,,0.0,0.24813895781637715,0.0,0.24813895781637715,0.0,0.12406947890818858,0.0,0.0,0.0,0.3796526054590571
41,41,pixel_7_4,5.5,42,43,40,7,False,,0.0,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.7536945812807881
42,42,LEAF_NODE,-2.0,-1,-1,41,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,44,pixel_7_3,9.0,45,46,40,7,False,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,pixel_0_4,11.5,48,49,39,6,False,,0.0,0.0,0.0,0.9691096305269533,0.0,0.0,0.0,0.0,0.0,0.030890369473046637
48,48,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,pixel_3_3,4.0,51,52,38,5,False,,0.22222222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777779,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53,53,pixel_7_3,5.5,54,59,37,4,False,,0.0,0.15398636120800735,0.01602715188083342,0.061594544483202944,0.046195908362402206,0.015398636120800736,0.0,0.062826435372867,0.0,0.6439709625718867
54,54,pixel_0_6,8.0,55,58,53,5,False,,0.0,0.6203473945409429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37965260545905705
55,55,pixel_7_5,13.5,56,57,54,6,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,54,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,59,pixel_7_5,0.5,60,67,53,5,False,,0.0,0.0,0.021319109446455604,0.08193226375500584,0.061449197816254374,0.02048306593875146,0.0,0.08357090903010596,0.0,0.7312454540134273
60,60,pixel_0_5,4.5,61,62,59,6,False,,0.0,0.0,0.0,0.1798561151079137,0.26978417266187055,0.0,0.0,0.366906474820144,0.0,0.183453237410072
61,61,LEAF_NODE,-2.0,-1,-1,60,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62,62,pixel_3_3,10.0,63,66,60,7,False,,0.0,0.0,0.0,0.24630541871921183,0.0,0.0,0.0,0.5024630541871922,0.0,0.2512315270935961
63,63,pixel_3_3,2.5,64,65,62,8,False,,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.6710526315789473,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,62,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,67,pixel_0_6,2.0,68,73,59,6,False,,0.0,0.0,0.027607262333950437,0.05304924919072829,0.0,0.026524624595364144,0.0,0.0,0.0,0.8928188638799575
68,68,pixel_3_4,5.5,69,70,67,7,False,,0.0,0.0,0.029153852310014057,0.02801056398413115,0.0,0.0,0.0,0.0,0.0,0.942835583705855
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,pixel_5_2,11.0,71,72,68,8,False,,0.0,0.0,0.0,0.028851702250432765,0.0,0.0,0.0,0.0,0.0,0.9711482977495672
71,71,LEAF_NODE,-2.0,-1,-1,70,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,72,LEAF_NODE,-2.0,-1,-1,70,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,pixel_4_3,3.5,74,75,67,7,False,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,pixel_4_6,0.5,77,138,22,2,False,,0.0,0.14591525808409236,0.18881257333992332,0.02760558936726072,0.15380256933188116,0.03943655623894388,0.07492945685399338,0.1810137931367524,0.17239408870166908,0.016090114945489106
77,77,pixel_3_3,8.5,78,93,76,3,False,,0.0,0.22397781553065246,0.2978752580696775,0.043551241908737985,0.018664817960887706,0.04977284789570056,0.03732963592177541,0.050768304853614554,0.25902196353884993,0.01903811432010546
78,78,pixel_6_5,1.0,79,82,77,4,False,,0.0,0.0,0.7439186580290869,0.021021922862413646,0.04204384572482729,0.0,0.04204384572482729,0.10721180659830959,0.04375992106053453,0.0
79,79,pixel_1_5,5.0,80,81,78,5,False,,0.0,0.0,0.0,0.0,0.28169014084507044,0.0,0.0,0.7183098591549295,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,82,pixel_4_3,13.5,83,86,78,5,False,,0.0,0.0,0.8744326777609679,0.024710035300050424,0.0,0.0,0.04942007060010085,0.0,0.05143721633888048,0.0
83,83,pixel_4_5,0.5,84,85,82,6,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,pixel_0_2,6.0,87,90,82,6,False,,0.0,0.0,0.4503311258278146,0.10816777041942605,0.0,0.0,0.2163355408388521,0.0,0.2251655629139073,0.0
87,87,pixel_3_5,1.5,88,89,86,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90,90,pixel_3_3,3.5,91,92,86,7,False,,0.0,0.0,0.8063241106719368,0.1936758893280632,0.0,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,pixel_1_2,6.5,94,103,77,4,False,,0.0,0.3181313211467152,0.11037209101008487,0.053021886857785874,0.008836981142964313,0.0706958491437145,0.03534792457185725,0.0270411622974708,0.34951162153193555,0.0270411622974708
94,94,pixel_6_6,4.0,95,100,93,5,False,,0.0,0.8202328966521106,0.0,0.0356622998544396,0.0356622998544396,0.0,0.0713245997088792,0.0,0.03711790393013101,0.0
95,95,pixel_3_4,11.0,96,97,94,6,False,,0.0,0.92,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,pixel_4_3,5.0,98,99,95,7,False,,0.0,0.9583333333333334,0.0,0.0,0.04166666666666667,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,pixel_1_5,9.0,101,102,94,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.3422818791946309,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103,103,pixel_2_5,4.5,104,119,93,5,False,,0.0,0.15272556390977424,0.14673162498081918,0.058740601503759315,0.0,0.09398496240601492,0.02349624060150373,0.03594924812030071,0.45242251035752595,0.03594924812030071
104,104,pixel_0_5,5.0,105,116,103,6,False,,0.0,0.18979987088444158,0.395093608779858,0.0316333118140736,0.0,0.2214331826985152,0.0632666236281472,0.0,0.09877340219496451,0.0
105,105,pixel_0_2,6.5,106,111,104,7,False,,0.0,0.25410544511668115,0.5289541918755403,0.0,0.0,0.0,0.08470181503889372,0.0,0.1322385479688851,0.0
106,106,pixel_7_5,5.5,107,108,105,8,False,,0.0,0.4949494949494949,0.0,0.0,0.0,0.0,0.24747474747474746,0.0,0.25757575757575757,0.0
107,107,LEAF_NODE,-2.0,-1,-1,106,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,pixel_1_2,12.5,109,110,106,9,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
109,109,LEAF_NODE,-2.0,-1,-1,108,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111,111,pixel_5_2,2.5,112,115,105,8,False,,0.0,0.12877792378449412,0.8042049934296979,0.0,0.0,0.0,0.0,0.0,0.06701708278580817,0.0
112,112,pixel_1_5,0.5,113,114,111,9,False,,0.0,0.6577181208053691,0.0,0.0,0.0,0.0,0.0,0.0,0.3422818791946309,0.0
113,113,LEAF_NODE,-2.0,-1,-1,112,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,112,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,111,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,pixel_1_2,13.5,117,118,104,7,False,,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
119,119,pixel_7_4,2.5,120,125,103,6,False,,0.0,0.1308221581460631,0.0,0.07475551894060749,0.0,0.018688879735151872,0.0,0.057187971989564726,0.6613574991990477,0.057187971989564726
120,120,pixel_0_2,7.0,121,122,119,7,False,,0.0,0.0,0.0,0.24630541871921183,0.0,0.0,0.0,0.37684729064039413,0.0,0.37684729064039413
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,122,pixel_5_3,11.0,123,124,120,8,False,,0.0,0.0,0.0,0.3952569169960474,0.0,0.0,0.0,0.6047430830039526,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,122,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,122,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125,125,pixel_5_3,14.5,126,131,119,7,False,,0.0,0.15422661870503587,0.0,0.044064748201438825,0.0,0.022032374100719412,0.0,0.0,0.7796762589928052,0.0
126,126,pixel_3_4,5.5,127,130,125,8,False,,0.0,0.0,0.0,0.029184038117927344,0.0,0.029184038117927344,0.0,0.0,0.9416319237641452,0.0
127,127,pixel_1_2,14.5,128,129,126,9,False,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,127,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,127,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131,131,pixel_3_3,15.0,132,135,125,8,False,,0.0,0.6293577981651376,0.0,0.08990825688073394,0.0,0.0,0.0,0.0,0.28073394495412846,0.0
132,132,pixel_7_4,13.5,133,134,131,9,False,,0.0,0.0,0.0,0.24257425742574257,0.0,0.0,0.0,0.0,0.7574257425742574,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135,135,pixel_7_4,7.0,136,137,131,9,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,pixel_0_2,0.5,139,148,76,3,False,,0.0,0.010771029886310676,0.0,0.0,0.3877570759071843,0.02154205977262135,0.14002338852203877,0.40649866790936495,0.022421327518442634,0.010986450484036889
139,139,pixel_6_6,1.5,140,145,138,4,False,,0.0,0.02322340919647004,0.0,0.0,0.7431490942870412,0.0,0.16256386437529027,0.07106363214119832,0.0,0.0
140,140,pixel_0_5,14.0,141,144,139,5,False,,0.0,0.0,0.0,0.0,0.912721049629207,0.0,0.0,0.08727895037079292,0.0,0.0
141,141,pixel_2_5,0.5,142,143,140,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,141,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,140,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
145,145,pixel_5_6,3.0,146,147,139,5,False,,0.0,0.125,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,145,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,145,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
148,148,pixel_6_5,2.5,149,154,138,4,False,,0.0,0.0,0.0,0.0,0.08035092034600091,0.04017546017300046,0.12052638051900137,0.6966424793998283,0.04181527487393926,0.020489484688230235
149,149,pixel_0_4,9.5,150,153,148,5,False,,0.0,0.0,0.0,0.0,0.10341261633919337,0.0,0.0,0.8965873836608068,0.0,0.0
150,150,pixel_5_2,8.0,151,152,149,6,False,,0.0,0.0,0.0,0.0,0.796812749003984,0.0,0.0,0.20318725099601595,0.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,150,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
153,153,LEAF_NODE,-2.0,-1,-1,149,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154,154,pixel_5_2,11.5,155,160,148,5,False,,0.0,0.0,0.0,0.0,0.0,0.18015368212066618,0.5404610463619985,0.0,0.18750689363579542,0.09187837788153976
155,155,pixel_3_4,9.0,156,159,154,6,False,,0.0,0.0,0.0,0.0,0.0,0.24380535376654391,0.0,0.0,0.5075131853915813,0.2486814608418748
156,156,pixel_4_6,8.0,157,158,155,7,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
157,157,LEAF_NODE,-2.0,-1,-1,156,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,156,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,159,LEAF_NODE,-2.0,-1,-1,155,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160,160,pixel_6_6,1.0,161,162,154,6,False,,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0
161,161,LEAF_NODE,-2.0,-1,-1,160,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
162,162,LEAF_NODE,-2.0,-1,-1,160,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
