,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
25,25,LEAF_NODE,-2.0,-1,-1,23,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,18,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,27,pixel_6_6,0.5,28,37,1,2,False,,0.0,0.02973319012858087,0.09284036917699744,0.0,0.13379935557861392,0.014866595064290436,0.7135965630859409,0.015163926965576245,0.0,0.0
28,28,pixel_2_4,13.5,29,34,27,3,False,,0.0,0.14265335235378032,0.0,0.0,0.6419400855920114,0.07132667617689016,0.07132667617689016,0.07275320970042796,0.0,0.0
29,29,pixel_1_2,7.0,30,31,28,4,False,,0.0,0.0,0.0,0.0,0.8181818181818181,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,31,pixel_7_4,11.5,32,33,29,5,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,34,pixel_1_2,12.5,35,36,28,4,False,,0.0,0.6622516556291391,0.0,0.0,0.0,0.0,0.0,0.337748344370861,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,37,pixel_7_1,0.5,38,39,27,3,False,,0.0,0.0,0.11728631659639707,0.0,0.0,0.0,0.8827136834036026,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,37,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,39,pixel_1_2,13.5,40,41,37,4,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,pixel_5_3,3.5,43,82,0,1,False,,0.13818035439196769,0.10837674854271966,0.08742022420716312,0.13276151696483157,0.10837674854271966,0.01896593099497594,0.008128256140703975,0.12988953312844947,0.12972033269450026,0.1381803543919675
43,43,pixel_5_2,5.5,44,71,42,2,False,,0.2662053896576845,0.07137654770575393,0.01238164603058997,0.24981791697013875,0.01784413692643848,0.03568827385287696,0.0,0.03033503277494542,0.0433357611070649,0.2730152949745087
44,44,pixel_3_2,2.5,45,52,43,3,False,,0.0,0.10804811448689997,0.01874304026813571,0.3421523625418499,0.02701202862172499,0.05402405724344998,0.0,0.04592044865693249,0.0,0.4040999481810058
45,45,pixel_3_6,2.0,46,47,44,4,False,,0.0,0.0,0.028830825239974225,0.8864065485545015,0.0,0.0,0.0,0.02825420873517474,0.0,0.05650841747034948
46,46,LEAF_NODE,-2.0,-1,-1,45,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,pixel_5_3,0.5,48,49,45,5,False,,0.0,0.0,0.2538071065989848,0.0,0.0,0.0,0.0,0.24873096446700507,0.0,0.49746192893401014
48,48,LEAF_NODE,-2.0,-1,-1,47,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,49,pixel_7_7,1.5,50,51,47,6,False,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.494949494949495,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,pixel_2_4,13.5,53,66,44,4,False,,0.0,0.16008363553203303,0.013884805122676338,0.08004181776601652,0.04002090888300826,0.08004181776601652,0.0,0.05442843608089124,0.0,0.571498578849358
53,53,pixel_2_5,11.5,54,59,52,5,False,,0.0,0.032829500991584944,0.01708474031194727,0.06565900198316989,0.04924425148737742,0.09848850297475484,0.0,0.0669721820228333,0.0,0.6697218202283329
54,54,pixel_4_6,5.5,55,58,53,6,False,,0.0,0.0,0.0,0.18633540372670807,0.12422360248447206,0.37267080745341613,0.0,0.19006211180124225,0.0,0.1267080745341615
55,55,pixel_6_6,3.0,56,57,54,7,False,,0.0,0.0,0.0,0.27027027027027023,0.18018018018018017,0.09009009009009009,0.0,0.2756756756756757,0.0,0.1837837837837838
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,0.0,0.0,0.24691358024691357,0.12345679012345678,0.0,0.37777777777777777,0.0,0.2518518518518519
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,59,pixel_3_3,1.5,60,63,53,6,False,,0.0,0.04462212346668367,0.023221717314294565,0.022311061733341835,0.022311061733341835,0.0,0.0,0.022757282968008673,0.0,0.8647767527843295
60,60,pixel_4_6,3.0,61,62,59,7,False,,0.0,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,pixel_7_7,5.5,64,65,59,7,False,,0.0,0.0,0.024887518177648085,0.0,0.023911537072642274,0.0,0.0,0.02438976781409512,0.0,0.9268111769356147
64,64,LEAF_NODE,-2.0,-1,-1,63,8,True,,0.0,0.0,0.0,0.0,0.024521824423737126,0.0,0.0,0.02501226091221187,0.0,0.9504659146640511
65,65,LEAF_NODE,-2.0,-1,-1,63,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,pixel_1_2,9.0,67,68,52,5,False,,0.0,0.7122507122507122,0.0,0.14245014245014245,0.0,0.0,0.0,0.0,0.0,0.1452991452991453
67,67,LEAF_NODE,-2.0,-1,-1,66,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,pixel_0_5,2.5,69,70,66,6,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
69,69,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,pixel_3_6,2.5,72,77,43,3,False,,0.7843403743946662,0.0,0.0,0.07010064449674168,0.0,0.0,0.0,0.0,0.12768331676192238,0.01787566434666913
72,72,pixel_4_6,0.5,73,74,71,4,False,,0.08443708609271525,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0,0.5910596026490068,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74,74,pixel_3_3,4.0,75,76,72,5,False,,0.2064777327935223,0.0,0.0,0.7935222672064778,0.0,0.0,0.0,0.0,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,pixel_3_3,13.0,78,81,71,4,False,,0.9771986970684038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02280130293159608
78,78,pixel_3_6,4.5,79,80,77,5,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,77,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,82,pixel_4_6,0.5,83,120,42,2,False,,0.03107526510450846,0.13933092720060652,0.1501971146717908,0.03483273180015163,0.18411586808651575,0.004976104542878805,0.014928313628636414,0.21317631861692796,0.201989223179305,0.025378133168681902
83,83,pixel_3_3,8.5,84,95,82,3,False,,0.0,0.22902111218052995,0.24719739092501639,0.05937584389865591,0.025446790242281105,0.008482263414093702,0.0,0.0692152694590046,0.32665369515091464,0.034607634729502304
84,84,pixel_0_6,7.0,85,94,83,4,False,,0.0,0.0,0.7266151569949035,0.026850786344457228,0.053701572688914456,0.0,0.0,0.13693901035673187,0.055893473614992605,0.0
85,85,pixel_1_4,7.5,86,89,84,5,False,,0.0,0.0,0.8419047619047619,0.031111111111111117,0.062222222222222234,0.0,0.0,0.0,0.06476190476190478,0.0
86,86,pixel_6_6,4.0,87,88,85,6,False,,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.0,0.0,0.3422818791946309,0.0
87,87,LEAF_NODE,-2.0,-1,-1,86,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,86,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,89,pixel_6_6,0.5,90,93,85,6,False,,0.0,0.0,0.9298737727910238,0.03436185133239832,0.0,0.0,0.0,0.0,0.03576437587657785,0.0
90,90,pixel_0_6,0.5,91,92,89,7,False,,0.0,0.0,0.504950495049505,0.24257425742574257,0.0,0.0,0.0,0.0,0.2524752475247525,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,84,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,95,pixel_2_4,15.5,96,107,83,4,False,,0.0,0.3347790660600322,0.02581063094340385,0.0743953480133405,0.012399224668890083,0.012399224668890083,0.0,0.03794162748680365,0.45168604150956726,0.05058883664907154
96,96,pixel_7_4,5.5,97,102,95,5,False,,0.0,0.0,0.0,0.1180768415167813,0.0,0.02361536830335626,0.0,0.0,0.7619570875021682,0.09635070267769355
97,97,pixel_3_2,8.0,98,99,96,6,False,,0.0,0.0,0.0,0.37128712871287123,0.0,0.12376237623762375,0.0,0.0,0.0,0.504950495049505
98,98,LEAF_NODE,-2.0,-1,-1,97,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,pixel_5_3,6.0,100,101,97,7,False,,0.0,0.0,0.0,0.0,0.0,0.19685039370078738,0.0,0.0,0.0,0.8031496062992126
100,100,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,102,pixel_0_6,3.5,103,106,96,6,False,,0.0,0.0,0.0,0.05836807623585469,0.0,0.0,0.0,0.0,0.9416319237641452,0.0
103,103,pixel_0_5,12.5,104,105,102,7,False,,0.0,0.0,0.0,0.03006134969325154,0.0,0.0,0.0,0.0,0.9699386503067483,0.0
104,104,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0,0.675496688741722,0.0
106,106,LEAF_NODE,-2.0,-1,-1,102,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,pixel_1_2,11.5,108,113,95,5,False,,0.0,0.7048706937888265,0.054343772310249665,0.026106321992178758,0.026106321992178758,0.0,0.0,0.079885345296067,0.10868754462049933,0.0
108,108,pixel_7_4,1.5,109,110,107,6,False,,0.0,0.925240562546262,0.0,0.0,0.03700962250185048,0.0,0.0,0.03774981495188749,0.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110,110,pixel_4_3,5.0,111,112,108,7,False,,0.0,0.9615384615384616,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_5_3,12.0,114,117,107,6,False,,0.0,0.17722800925925927,0.18446180555555558,0.08861400462962964,0.0,0.0,0.0,0.18077256944444445,0.36892361111111116,0.0
114,114,pixel_1_2,13.0,115,116,113,7,False,,0.0,0.0,0.0,0.1936758893280632,0.0,0.0,0.0,0.0,0.8063241106719368,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117,117,pixel_3_3,14.0,118,119,113,7,False,,0.0,0.326710228030404,0.3400453393785838,0.0,0.0,0.0,0.0,0.3332444325910121,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,0.49504950495049505,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,0.0
120,120,pixel_3_2,9.5,121,128,82,3,False,,0.0751787337542687,0.012038424686141063,0.012529788959044783,0.0,0.4093064393287961,0.0,0.03611527405842319,0.4174925681153722,0.025059577918089566,0.012279193179863885
121,121,pixel_7_5,3.5,122,123,120,4,False,,0.0,0.0,0.026823470010308628,0.0,0.0,0.0,0.025771569225590638,0.8937580207434836,0.053646940020617255,0.0
122,122,LEAF_NODE,-2.0,-1,-1,121,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
123,123,pixel_6_6,10.0,124,125,121,5,False,,0.0,0.0,0.2524752475247525,0.0,0.0,0.0,0.24257425742574257,0.0,0.504950495049505,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125,125,pixel_2_6,2.5,126,127,123,6,False,,0.0,0.0,0.51,0.0,0.0,0.0,0.49,0.0,0.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,pixel_6_6,0.5,129,134,120,4,False,,0.14108013905153577,0.02259126409648775,0.0,0.0,0.7681029792805835,0.0,0.0451825281929755,0.0,0.0,0.02304308937841751
129,129,pixel_5_3,6.0,130,131,128,5,False,,0.059336823734729496,0.0,0.0,0.0,0.9406631762652703,0.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,pixel_5_3,8.0,132,133,129,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,131,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,131,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
134,134,pixel_3_3,4.5,135,136,128,5,False,,0.45335348237699463,0.10889372861016046,0.0,0.0,0.10889372861016046,0.0,0.21778745722032092,0.0,0.0,0.11107160318236367
135,135,LEAF_NODE,-2.0,-1,-1,134,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,pixel_2_5,6.0,137,138,134,6,False,,0.0,0.199203187250996,0.0,0.0,0.199203187250996,0.0,0.398406374501992,0.0,0.0,0.20318725099601595
137,137,LEAF_NODE,-2.0,-1,-1,136,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,138,pixel_0_5,2.5,139,140,136,7,False,,0.0,0.3311258278145695,0.0,0.0,0.3311258278145695,0.0,0.0,0.0,0.0,0.33774834437086093
139,139,LEAF_NODE,-2.0,-1,-1,138,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,140,LEAF_NODE,-2.0,-1,-1,138,8,True,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
